ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829689.9988313,1.375,357603409699.39996,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2328598977.997807,0.385,348381693098.58,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1919-09-05,Consumer Defensive,Beverages - Non-Alcoholic,US,4302482417.995303,0.354,355471097375.16003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577284816.9991288,1.221,337602042230.68,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997116681.9992723,0.974,328869024057.24,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007421.00039953,1.291,313519136667.75,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469824415.0043516,0.218,283782825283.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558558845.99857,0.408,283361583791.26,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250942.9999756,1.378,271725133253.01,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,1.045,252774155200.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3060190000.0,0.93,256229708700.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,939885000.0000001,0.665,255874292400.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1346680000.0,0.306,247304315199.99997,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1705576976.998796,1.115,238490828693.91003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,682326442.9989862,1.058,222056317609.92,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169437.9975162,1.611,205546819059.12003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.414,203289976720.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0,0.22,200886191600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1230230000.0,1.275,195102175700.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704445.9989243,0.619,186043275750.86,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.198,180481742900.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085340000.0,0.671,179318386600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736511424.0043268,1.394,173720602856.96002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.874,174416600140.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,155233988.99958768,1.434,160201476648.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6948340000.0,0.395,161826838600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GLW,Corning Incorporated,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,860637825.0,1.155,154226298240.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,593713000.0,0.974,161905535100.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.773,158174783000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,388300000.0,1.192,151976737000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.0004344,0.928,155340889964.75,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1741810000.0,0.62,154446292700.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,705914000.0,0.78,151227956220.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1201264407.999679,1.585,147503256658.32,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599012.9993138,1.12,140150992045.05,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.295,149382322400.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,932338000.0,1.334,138452193000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294007.0016034,0.106,136765685225.82,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.151,138181680000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CVS,CVS Health Corporation,NYSE,common_stock,False,1996-11-20,Healthcare,Medical - Healthcare Plans,US,1275927307.0023837,0.623,130093548221.71999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,707770627.0016565,0.834,128177260549.7,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860106.0009176,0.421,126810861656.7,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,2016-04-28,Financial Services,Financial - Data & Stock Exchanges,US,296000000.0,1.076,123997360000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.857,123792891460.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230563608.00022626,0.106,124580434310.64001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,622292782.9976364,1.037,121110621427.46,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384108816.0003847,2.037,119815062974.88,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,584337000.0,0.27,118684688070.00002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360761.99909073,0.785,119685229896.4,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669891235.0050294,0.501,116207731043.65001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086389.00050062,1.138,115855739396.54001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042070000.0,0.238,114846016800.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552763.9981097,0.455,107000813535.72,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150060000.0,1.215,108695961000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0017749,1.193,108205067702.52,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1031308000.0,0.927,105348112200.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1127300000.0,0.339,105763285999.99998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TT,Trane Technologies plc,NYSE,common_stock,False,1980-03-17,Industrials,Construction,US,221055477.0008888,1.212,101298672335.25,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MDT,Medtronic plc,NYSE,common_stock,False,1973-05-02,Healthcare,Medical - Devices,US,1283884963.996019,0.597,102967574112.8,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ACN,Accenture plc,NYSE,common_stock,False,2001-07-19,Technology,Information Technology Services,US,615435113.0019351,1.069,104796291041.64,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437559864.9982176,1.359,98343470364.65,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,97426112120.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270430186.99969405,0.341,97227765132.10999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989067.0006326,1.24,91014828811.86,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,120204051.00028214,0.315,94245986186.54999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,401565000.0,0.918,95435937900.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,850006238.9955009,1.037,91885674435.9,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1552300000.0,0.999,89707417000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,False,1987-09-28,Industrials,Industrial - Machinery,US,610115602.9987676,1.337,88442357810.88,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872940.9971452,1.791,86411291841.84,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1222998265.0020983,0.601,88153714941.2,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,217162379.99950236,0.682,87275388898.2,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,401576000.0,0.457,88125853200.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465893068.9976314,0.891,87205864655.42,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,221839799.99999997,1.134,85891933764.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.784,84124725650.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,521567260.99981046,1.095,82527587708.03,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.246,80133507000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,238606756.0,1.299,80723051622.36,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SLB,SLB N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1495057660.9942281,0.708,83992339394.98,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,481795000.0,0.611,80069511050.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,174700000.0,1.339,78239395000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,565512495.0035689,0.922,79228300549.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,227648372.00023046,1.053,78754954293.4,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,246635620.9998751,1.126,78257482543.3,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,576517512.9968407,1.488,77184164640.44,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264531998.99942145,0.302,77727437266.17,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142033000.0,-0.121,77369636090.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,901665195.0041633,1.3,73485713392.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1957-01-01,Basic Materials,Chemicals - Specialty,US,281437501.9994043,0.913,74696327405.82,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835666.9956458,3.449,75571977456.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.03,75524127000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,296933000.0,0.553,73389960280.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.522,76948754460.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CRH,CRH plc,NYSE,common_stock,False,1989-07-13,Basic Materials,Construction Materials,US,668200215.995985,1.187,71149958999.68001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189310.002208,0.322,71576933779.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.00000001,0.895,70255398280.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AON,Aon plc,NYSE,common_stock,False,1980-06-02,Financial Services,Insurance - Brokers,US,213576949.00003037,0.714,71614486769.19,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.00000006,0.256,72783752850.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2224825756.9930067,0.539,71060934678.58,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.346,69934656120.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224594000.99909762,1.272,70502302853.91,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486355178.9991446,0.559,69501968170.04,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935019.9988457,0.674,69466001565.2,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35202400.0,1.67,66096378264.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.89,68431851000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62646600.0,1.82,67297483584.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1478375505.0,1.116,66423411439.65,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.99971005,2.054,63536309176.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552921.99995685,1.244,65597039584.020004,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,212644693.00094625,0.495,65169219063.71001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,351406000.0,1.046,64728985199.99999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203521.0042865,1.448,64912456599.420006,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664087.00081694,0.415,64581768502.17,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TEL,TE Connectivity Ltd.,NYSE,common_stock,False,2007-06-14,Technology,"Hardware, Equipment & Parts",US,291895799.0006477,1.163,61409038193.619995,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680686.001555,0.747,63009726910.56,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
