ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625809.0059844,0.796,48959317463.46,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.475,44060301380.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9951535,0.178,35538626720.17,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447976.00155129,0.45,24353410611.600002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
TEAM,Atlassian Corporation,NASDAQ,common_stock,True,2015-12-09,Technology,Software - Application,AU,262674314.99726927,1.068,23251930363.8,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553918.00189313,0.861,13486798840.859999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870292.999372,1.237,4440147833263.23,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,duplicate_share_class,duplicate_share_class,367.11,2026-06-15,4440147833263.0,7154177038.366765,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99869883,0.519,21905509432.065,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,duplicate_share_class,duplicate_share_class,49.96,2026-06-15,21907701956.214993,81291365.715,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397519.0085471,0.893,16016851405.94,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,duplicate_share_class,duplicate_share_class,29.25,2026-06-15,16011377431.000002,46785784.64235294,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.198,180481742900.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,228.95,2026-06-15,180481742900.0,1475226377.6838236,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085340000.0,0.671,179318386600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;excessive_leverage,86.12,2026-06-15,179589480800.0,959170241.959706,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552763.9981097,0.455,107000813535.72,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,severe_dilution,severe_dilution,105.8,2026-06-15,112947082431.0,959445759.897647,True
MDT,Medtronic plc,NYSE,common_stock,False,1973-05-02,Healthcare,Medical - Devices,US,1283884963.996019,0.597,102967574112.8,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,missing_core_financials,missing_core_financials,80.38,2026-06-15,103198673405.99998,809084420.4997058,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,97426112120.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,excessive_leverage,excessive_leverage,125.28,2026-06-15,97667786880.0,444798492.8185294,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835666.9956458,3.449,75571977456.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,severe_dilution,severe_dilution,68.9,2026-06-15,75571977456.0,845509020.4794117,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.00000001,0.895,70255398280.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,excessive_leverage,excessive_leverage,1277.35,2026-06-15,71446783960.0,475074359.7897059,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.99971005,2.054,63536309176.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,severe_dilution,severe_dilution,413.84,2026-06-15,65624726833.00001,2296078788.4517646,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680686.001555,0.747,63009726910.56,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;excessive_leverage,282.96,2026-06-15,63009726911.0,335465896.06352943,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,60093721700.00001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,91.93,2026-06-15,60093721700.00001,331989723.87058824,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512484.0058694,0.642,59727692788.439995,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,68.15,2026-06-15,59938775785.00001,386120008.81294113,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840554.022989,1.798,57807424982.58,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,excessive_leverage,excessive_leverage,14.77,2026-06-15,57807424982.91954,775862847.2808824,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9954259,0.714,57074676062.68,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,severe_dilution,severe_dilution,87.45,2026-06-15,55096372907.0,411957866.58617646,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99765503,1.405,51764252487.36,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage,153.52,2026-06-15,51764252487.00001,727365663.7894118,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457886847.0021606,0.497,50862070964.76,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf,111.08,2026-06-15,50862070965.0,422735386.9502941,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,37327629000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,16.58,2026-06-15,36512807600.0,373105415.0197059,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,31743008500.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,severe_dilution,severe_dilution,50.75,2026-06-15,31743008500.0,435862819.1144118,True
CNC,Centene Corporation,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.093,32190626430.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,63.4,2026-06-15,31306729800.0,301172699.0852941,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.393,30796465120.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,148.04,2026-06-15,30796465120.0,197928741.0247059,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751615.9989048,0.49,30165926144.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf,109.57,2026-06-15,30323674565.0,188125988.22441176,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169480.0092872,0.461,28063870692.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,43.07,2026-06-15,28175079504.0,207156228.5832353,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.661,28070722300.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf,72.14,2026-06-15,27759039160.0,197869159.35794118,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,27203609930.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,47.34,2026-06-15,27382923540.000004,249016197.9135294,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350362.0127177,0.596,26971760477.7,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf,36.17,2026-06-15,27212512594.0,318354842.0520588,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237693492.9981076,1.04,26165299709.44,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,severe_dilution,severe_dilution,110.97,2026-06-15,26376846918.0,263254350.84529412,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,26240982000.000004,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf,69.26,2026-06-15,26047300800.000004,177116637.56323528,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.99787182,0.613,24775239699.27,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf,126.87,2026-06-15,24775239699.0,268306191.66558826,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0000001,0.405,24397082850.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage,33.23,2026-06-15,23950223430.0,499568221.09382355,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,23864214000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;excessive_leverage,123.0,2026-06-15,23864214000.0,218409520.6614706,True
NI,NiSource Inc.,NYSE,common_stock,False,1962-12-16,Utilities,Regulated Gas,US,479439244.9968401,0.547,22634326756.45,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf,47.47,2026-06-15,22758980960.0,211117880.72117645,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1987-05-01,Utilities,Regulated Electric,US,308919601.9959267,0.352,22727215119.14,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,73.65,2026-06-15,22751928687.0,235906689.0397059,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.156,22224553780.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf,46.08,2026-06-15,22522705920.0,287316144.1838235,True
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784773.0015798,0.328,20845440640.34,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;excessive_leverage,63.3,2026-06-15,20432276131.0,485227257.9479412,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00059207,1.309,20098423223.42,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage,168.9,2026-06-15,19919162554.0,388961179.5997059,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516974.0038472,0.927,19269122683.86,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,36.39,2026-06-15,19269122684.0,246468962.98735294,True
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042609.0060853,0.912,17917908833.65,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage,24.65,2026-06-15,17773700312.0,123280334.69470587,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.438,12514981490.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,103.27,2026-06-15,12514981490.0,119434275.60264705,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.311,12439475620.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,excessive_leverage,excessive_leverage,48.62,2026-06-15,12439475620.0,218545441.87764707,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106648319.00120753,0.264,12423462680.31,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;excessive_leverage,115.94,2026-06-15,12364806105.0,194208213.60441178,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.00000006,0.642,10747719890.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;excessive_leverage,20.81,2026-06-15,10747719890.0,134927900.81441176,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157713.0108992,0.946,10469155226.84,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.68,2026-06-15,10469155227.0,140100890.78852943,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.908,9246475400.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage,20.14,2026-06-15,9246475400.0,411552288.8761764,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551361.99559793,0.419,7668975069.51,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,40.89,2026-06-15,7668975191.999999,132876332.36264706,True
INTC,Intel Corporation,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228,626088820000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,127.86,2026-06-15,642624360000.0,11769266318.913235,True
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.0,4.8812504,293232513975.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,insufficient_financial_history,insufficient_financial_history,2107.86,2026-06-15,312152460435.0,17333469691.458527,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.515,293873999300.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,severe_dilution,severe_dilution,134.71,2026-06-15,309303589700.0,6168477073.869706,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,361190059.99999994,1.091,94942419171.6,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,earnings_cash_mismatch,earnings_cash_mismatch,262.35,2026-06-15,94758212241.0,996528626.2891177,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0011004,1.214,86910550824.25,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,excessive_leverage,excessive_leverage,454.38,2026-06-15,87004375694.0,890939087.9576471,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,71697368000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;excessive_leverage,957.24,2026-06-15,74473272000.0,5757302464.921471,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.0126724,1.55,67642548219.96,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;severe_dilution,26.83,2026-06-15,67266477715.0,588507922.502353,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.391,54048666690.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,severe_dilution,severe_dilution,189.96,2026-06-15,53438217480.0,554649370.3097059,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0095279,0.41,47282448241.82,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf,46.18,2026-06-15,47251751998.0,375781794.7058824,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Communication Services,Electronic Gaming & Multimedia,US,185666662.9977339,0.982,40146702540.49,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,consecutive_losses,consecutive_losses;interest_coverage,216.23,2026-06-15,40146702540.0,434004288.5364706,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072687.9975599,3.471,36828101131.36,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,131.14,2026-06-15,38958112304.0,2643105589.1758823,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602076.99961644,1.422,35604355473.21,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,443.21,2026-06-15,35723646547.0,491832309.04529417,True
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Technology,Communication Equipment,US,288214947.9998303,0.963,33970454846.019997,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,117.87,2026-06-15,33971895920.739998,980997992.4061766,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.01584,0.076,28921116590.82,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,23.99,2026-06-15,28446805536.0,321932715.8232353,True
ZS,"Zscaler, Inc.",NASDAQ,common_stock,False,2018-03-16,Technology,Software - Infrastructure,US,161709524.99616626,0.963,20944617678.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,consecutive_losses,consecutive_losses,130.42,2026-06-15,21090156250.0,601367515.4720588,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239228999.99999997,0.322,21238750620.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,severe_dilution,severe_dilution,87.9,2026-06-15,21028229100.0,344281837.77117646,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.534,19234004720.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf,83.44,2026-06-15,19234004720.0,156051892.07794118,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164550000.0,0.901,19005456000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,interest_coverage,interest_coverage;excessive_leverage,16.32,2026-06-15,19005456000.0,158819802.75705883,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.552,18882631470.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,73.55,2026-06-15,18996273350.0,165110389.95735294,True
