rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
52,KDP,31.77,0.1356762390700169,0.16057440324220806,-0.0829641262767836,0.30452027607243515,0.75,0.12,0.25,0.0829641262767836,0.2029641262767836,0.0829641262767836,0.2029641262767836,13.503917974713874,48.00794542948736,88.93849466865926,13.503917974713874,88.93849466865926,False,,0.511109393436807,0.4823064,1.0,0.2092730091746094,0.5562,0.04057440324220807,0.4823064,valid,,,base_growth_cap_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,False,,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,43224974394.0,0.5562,0.0548537827757298,0.19519455993230328,0.065,-0.010146217224270206,0.2147024553505525,0.2129367327667611,0.12146383175230757,5.922415851038434,0.006383948928408573,-0.01535533550693835,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-23,2026-06-15,True,0.0829641262767836,0.1046365045873047,0.125,0.2029641262767836,-0.18339483191688588,robust_return<=0,False
16,ACN,165.36,0.12993432775474506,0.13928293120989116,0.05122452407667881,0.18994692452251913,0.75,0.12,0.0,0.0,0.06877547592332119,0.0,0.06877547592332119,139.15572433936734,195.99801391061106,237.79585500493909,139.15572433936734,237.79585500493909,False,,0.1852806840264336,0.8791,1.0,0.07298820022292017,0.9914,0.019282931209891163,0.8791,valid,,,,,False,ok,False,,Accenture plc,Technology,Information Technology Services,general_dcf,101768350286.0,0.9914,0.2709726989242174,0.1529257172134055,0.09417257217404268,0.1768001267501747,0.14685586785883348,0.148077344599848,0.0787194628184662,-0.08648054817129544,0.029918271047864795,-0.010585129676851213,,8,2025,ttm,2026-03-19,2026-06-15,True,0.0,0.036494100111460086,0.0,0.06877547592332119,-0.05182385109670587,robust_return<=0,False
10,ELV,401.89,0.1274363208525756,0.11692268303886522,0.09764764356950766,0.17825227376306435,0.25,0.12,0.0,0.0,0.02235235643049234,0.0,0.02235235643049234,451.7616236196997,502.4261115103818,660.4607447128078,451.7616236196997,660.4607447128078,False,,0.2501582808987082,0.669789,1.0,0.050208645096778345,0.8353,-0.0030773169611347795,0.669789,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Elevance Health Inc.,Healthcare,Medical - Healthcare Plans,general_dcf,87275388898.0,0.8353,0.14661352873315672,-0.055718693137273054,0.07005424131520697,0.07655928741794975,0.05862056864328994,0.038080981962427964,0.11643811436572027,-0.4061578774975434,0.0013860640301318267,-0.03174970957167689,incremental_roic_below_wacc,8,2025,ttm,2026-04-22,2026-06-15,True,0.0,0.025104322548389173,0.0,0.02235235643049234,-0.02235235643049234,robust_return<=0; median_irr<=hurdle,False
22,TSN,57.3,0.12723740464134609,0.12757453914964573,0.0006799974013120215,0.2531205428647809,0.75,0.12,0.0,0.0,0.11932000259868797,0.0,0.11932000259868797,42.28486695187328,76.1112446033251,132.6453736468605,42.28486695187328,132.6453736468605,False,,0.3282939721348186,0.57834,1.0,0.13887007273173443,0.6055,0.0075745391496457315,0.57834,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Tyson Foods, Inc.",Consumer Defensive,Agricultural Farm Products,general_dcf,20398768886.0,0.6055,0.0388686065450989,-2.0474368084662204,0.0686062471636614,-0.029737640618562503,0.06748815026900128,0.0230479267635972,0.04482396796231858,2.8701741105223317,0.0018368509028122188,-0.00833372078387895,thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-04,2026-06-15,True,0.0,0.06943503636586722,0.0,0.11932000259868797,-0.11493934362688185,robust_return<=0,False
25,MKC,47.87,0.12683491597417745,0.14780262887943538,-0.03463966819690538,0.2463740743347444,0.75,0.12,0.0,0.03463966819690538,0.1546396681969054,0.03463966819690538,0.1546396681969054,28.730769310769766,65.44220783599799,98.18232692328073,28.730769310769766,98.18232692328073,False,,0.36708184324207216,0.8482,1.0,0.1450608712658249,0.7353,0.02780262887943538,0.8482,valid,,,,,False,ok,False,,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,general_dcf,12869523888.0,0.7353,0.07585644288432539,0.32789539622469666,0.06883962651162777,0.007016816372697618,0.1601489888335239,0.15510571553167246,0.03704045899573383,3.526394162757799,0.007049689902880854,-0.000987898889553973,elevated_leverage,8,2025,ttm,2026-03-31,2026-06-15,True,0.03463966819690538,0.07253043563291245,0.0,0.1546396681969054,-0.1310574783813683,robust_return<=0,False
21,HCA,389.97,0.11953946030516821,0.13671667112503205,-0.008222628895600763,0.2129471278662095,0.75,0.12,0.0,0.008222628895600763,0.12822262889560077,0.008222628895600763,0.12822262889560077,239.8336720823768,458.8904178908228,632.7605089504659,239.8336720823768,632.7605089504659,False,,0.17673261504942106,0.80514,1.0,0.11643067838090514,0.9683,0.016716671125032057,0.80514,valid,,,share_change_floor_hit,,False,ok,False,,"HCA Healthcare, Inc.",Healthcare,Medical - Care Facilities,general_dcf,86510866806.0,0.9683,0.22229449002053037,0.20581754978431388,0.08159461719287536,0.140699872827655,0.1487826149175951,0.15673927842069435,0.07131449251891953,3.1417833740203007,0.0,-0.08375874484786883,elevated_leverage,8,2025,ttm,2026-04-29,2026-06-15,True,0.008222628895600763,0.05821533919045257,0.0,0.12822262889560077,-0.11476336830599246,robust_return<=0,False
62,BMY,56.24,0.1184533185063629,0.1436735713854433,-0.09631873372709375,0.2827848649816588,0.75,0.12,0.25,0.09631873372709375,0.21631873372709376,0.09631873372709375,0.21631873372709376,26.653466375501825,77.16214187612731,136.18107218685006,26.653466375501825,136.18107218685006,False,,0.37201532496670175,0.48384,1.0,0.20503659935437626,0.8828,0.023673571385443293,0.48384,valid,,,wacc_floor_hit,,False,ok,False,,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,general_dcf,114846016800.0,0.8828,0.1901788524522589,,0.065,0.1251788524522589,0.20325958745177736,0.2567138319376263,0.11452717234836363,2.1182118585946754,0.011474457401336267,-0.016179757587517773,cyclical_revenue,8,2025,ttm,2026-04-30,2026-06-15,True,0.09631873372709375,0.10251829967718813,0.125,0.21631873372709376,-0.20486451294796088,robust_return<=0,False
24,MCK,779.78,0.11655782245125013,0.1332066357499571,-0.018409670632536262,0.21822768893762262,0.75,0.12,0.0,0.018409670632536262,0.13840967063253626,0.018409670632536262,0.13840967063253626,530.1785840943535,1000.8797150908688,1382.4551792808172,530.1785840943535,1382.4551792808172,False,,0.28354114633726035,0.7735500000000001,1.0,0.12511217978507944,0.9592,0.01320663574995709,0.7735500000000001,valid,,,forward_roic_cap_hit,,False,ok,False,,McKesson Corporation,Healthcare,Medical - Distribution,general_dcf,93732714889.0,0.9592,2.07770431466415,4.1175891113896075,0.06787621227518775,2.0098281023889624,0.01369892604062704,0.015792082889224898,0.09457098304352618,0.6866489046773239,0.0,-0.04797506777090055,,8,2026,ttm,2026-05-08,2026-06-15,True,0.018409670632536262,0.06255608989253972,0.0,0.13840967063253626,-0.12819367754815694,robust_return<=0,False
27,AZO,3105.48,0.10997804841604195,0.12702232046540302,-0.020229969071806377,0.2060975218051681,0.75,0.12,0.0,0.020229969071806377,0.14022996907180638,0.020229969071806377,0.14022996907180638,2058.9228152181504,3916.774532290825,5359.948953972796,2058.9228152181504,5359.948953972796,False,,0.2612460979593574,0.81,1.0,0.11886374543848724,0.98,0.00702232046540302,0.81,valid,,,share_change_floor_hit,,False,ok,False,,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,50833602120.0,0.98,0.2991518828607477,0.1586407035521743,0.06529294045092224,0.23385894240982544,0.19519689421872288,0.1802466316602026,0.07764003168086742,2.902763589288981,0.0057460497597979655,-0.06675336159101442,,8,2025,ttm,2026-06-12,2026-06-15,True,0.020229969071806377,0.05943187271924362,0.0,0.14022996907180638,-0.13454188949482992,robust_return<=0,False
26,REGN,614.98,0.10808283756214226,0.10307463144417855,-0.01278724050716843,0.23896932786738034,0.25,0.12,0.0,0.01278724050716843,0.13278724050716842,0.01278724050716843,0.13278724050716842,435.7327940466096,724.7242122849188,1307.2453399164306,435.7327940466096,1307.2453399164306,False,,0.1784516769405815,0.37260000000000004,1.0,0.1447002841872744,0.7723,-0.01692536855582144,0.37260000000000004,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,general_dcf,63356469560.0,0.7723,0.12871126768888835,-0.5041851875039128,0.06904580279168482,0.059665464897203535,0.3573214670473511,0.24324378669669428,0.1146107805044887,-1.450552877119762,0.06920152091254753,-0.01733245212203738,heavy_sbc;cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-15,True,0.01278724050716843,0.0723501420936372,0.0,0.13278724050716842,-0.13278724050716842,robust_return<=0; median_irr<=hurdle,False
20,INTU,281.77,0.10667838081644734,0.11854711977648552,0.010824549585231606,0.1787947341275867,0.25,0.12,0.0,0.0,0.1091754504147684,0.0,0.1091754504147684,198.4263724836904,314.78151547853093,401.5220552935245,198.4263724836904,401.5220552935245,False,,0.11715766575054465,0.8316,1.0,0.08903709227117755,0.9484,-0.0014528802235144744,0.8316,valid,,,,,False,ok,False,,Intuit Inc.,Technology,Software - Application,general_dcf,77074520490.0,0.9484,0.2272296769211967,0.14923128059271104,0.08929027385781013,0.13793940306338656,0.25922285642412646,0.2746953405017921,0.17679911512930202,0.018226002430133656,0.11912803193122505,-0.009479243496282042,heavy_sbc,8,2025,ttm,2026-05-20,2026-06-15,True,0.0,0.044518546135588775,0.0,0.1091754504147684,-0.1091754504147684,robust_return<=0; median_irr<=hurdle,False
48,CLX,95.98,0.10582126823137519,0.1276112671010197,-0.06488643189659339,0.23294897062005476,0.75,0.12,0.0,0.06488643189659339,0.18488643189659337,0.06488643189659339,0.18488643189659337,52.10319482136128,122.05369444027666,185.468733690684,52.10319482136128,185.468733690684,False,,0.27165757908185717,0.7283700000000001,1.0,0.15706660125832406,0.936,0.0076112671010196975,0.7283700000000001,valid,,,wacc_floor_hit,,False,ok,False,,The Clorox Company,Consumer Defensive,Household & Personal Products,general_dcf,11605997580.0,0.936,0.2552891596695252,,0.065,0.1902891596695252,0.16627615240393642,0.15680473372781065,0.021432522079732008,2.5653188180404354,0.010432821091216692,-0.00573336662121704,,8,2025,ttm,2026-04-30,2026-06-15,True,0.06488643189659339,0.07853330062916203,0.0,0.18488643189659337,-0.17934261327822365,robust_return<=0,False
11,HPQ,24.6,0.09785851368214939,0.08067318839021029,0.08067318839021029,0.1316299298778177,0.25,0.12,0.0,0.0,0.03932681160978971,0.0,0.03932681160978971,22.77743440006831,22.77743440006831,29.35432426738297,24.634411620168457,29.35432426738297,True,"growth destroys value: forward ROIC 2.0% at/below WACC 8.9%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.07408803251754847,0.669951,1.0,0.0353798407438037,0.9686,-0.03932681160978971,0.669951,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,HP Inc.,Technology,Computer Hardware,general_dcf,22497265800.0,0.9686,0.48920776765767315,-0.3893044128646223,0.08882245087872886,0.4003853167789443,0.06576206509215812,0.055088214291934445,-0.007949026438381246,1.435138387484958,0.008439291248903079,-0.041370451935990316,incremental_roic_below_wacc,8,2025,ttm,2026-05-28,2026-06-15,True,0.0,0.01768992037190185,0.0,0.03932681160978971,-0.03932681160978971,robust_return<=0; median_irr<=hurdle,False
19,LEN,89.75,0.09598298160999551,0.08752347161062064,0.010930211388040362,0.19795477183070037,0.25,0.12,0.0,0.0,0.10906978861195964,0.0,0.10906978861195964,61.44431173948245,82.83138568927147,138.91701711735823,61.44431173948245,138.91701711735823,False,,-0.07708762463207275,0.500742,0.85,0.11299002022133,0.4944,-0.03247652838937935,0.42563070000000003,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Lennar Corporation,Consumer Cyclical,Residential Construction,general_dcf,22284500572.0,0.4944,0.08579522270323447,-39.218177040906106,0.09943319830543114,-0.013637975602196664,0.13824940334022323,0.0804519937353844,0.07525893763257141,0.8706594095711988,0.004782353398523541,-0.0383452169613131,weak_cash_conversion;incremental_roic_below_wacc,8,2025,annual,2026-01-28,2026-06-15,True,0.0,0.056495010110665,0.0,0.10906978861195964,-0.10906978861195964,robust_return<=0; median_irr<=hurdle,False
53,YUM,154.67,0.09020167345734084,0.1114556227665162,-0.06396932245697823,0.20186477075330916,0.25,0.12,0.0,0.06396932245697823,0.18396932245697822,0.06396932245697823,0.18396932245697822,82.16215148769462,183.05030674573447,266.4412521021691,82.16215148769462,266.4412521021691,False,,0.18348940806707503,0.8471,1.0,0.1375040466051437,0.9664,-0.008544377233483794,0.8471,valid,,,,,False,ok,False,,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,general_dcf,42630331313.0,0.9664,0.5756180142001835,0.5520743240101674,0.06854926213456515,0.5070687520656184,0.32226093622302104,0.3146729522687095,0.05389975012472825,3.896575579384296,0.009140283481255795,-0.012806997138931409,elevated_leverage,8,2025,ttm,2026-05-06,2026-06-15,True,0.06396932245697823,0.06875202330257185,0.0,0.18396932245697822,-0.18396932245697822,robust_return<=0; median_irr<=hurdle,False
29,CPB,22.31,0.08882664317497986,0.1141682915389538,-0.01758387396112082,0.14455386358313266,0.25,0.12,0.0,0.01758387396112082,0.13758387396112082,0.01758387396112082,0.13758387396112082,15.302489109863805,27.179441194610067,32.68920038381529,15.302489109863805,32.68920038381529,False,,0.21826271602913794,0.73917,1.0,0.08889376877212674,0.7566,-0.005831708461046192,0.73917,valid,,,reinvestment_cap_hit,,False,ok,False,,Campbell Soup Company,Consumer Defensive,Packaged Foods,general_dcf,6652981281.0,0.7566,0.08162188672753315,0.02418108529409367,0.06694549253910409,0.01467639418842906,0.13714835169814293,0.11512892828364223,0.06460555963333348,4.24951768488746,0.006732927220262905,-0.003322283623308442,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-06-08,2026-06-15,True,0.01758387396112082,0.04444688438606337,0.0,0.13758387396112082,-0.13758387396112082,robust_return<=0; median_irr<=hurdle,False
23,PHM,122.84,0.08713331096369079,0.0958768633950968,0.003414378373418031,0.15336513869115154,0.25,0.12,0.0,0.0,0.11658562162658197,0.0,0.11658562162658197,83.5439957563215,119.67854353545404,148.93002224418422,83.5439957563215,148.93002224418422,False,,-0.025736376298811203,0.65934,1.0,0.08519518015886675,0.7968,-0.0241231366049032,0.65934,valid,,,share_change_floor_hit,,False,ok,False,,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,general_dcf,23399343603.0,0.7968,0.16115075426634143,0.06851001784951659,0.09990365922079686,0.06124709504554457,0.17968502312346285,0.16402297759063325,0.0786780957076989,0.03128347128391695,0.0030473144461872353,-0.06369353690428192,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-15,True,0.0,0.042597590079433374,0.0,0.11658562162658197,-0.11658562162658197,robust_return<=0; median_irr<=hurdle,False
35,META,593.48,0.08548330755074862,0.09913537741667827,-0.0248500389163382,0.1685125142859761,0.25,0.12,0.0,0.0248500389163382,0.1448500389163382,0.0248500389163382,0.1448500389163382,332.45635113772505,578.1478834083348,767.0283538930523,332.45635113772505,767.0283538930523,False,,-0.025834259944168658,0.7459,1.0,0.10430427660115715,0.9547,-0.020864622583321724,0.7459,valid,,,,,False,ok,False,,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,general_dcf,1506503425661.9998,0.9547,0.2944559017512747,0.23494255125411584,0.10306275329752082,0.19139314845375385,0.3882502134788519,0.41213139005317195,0.20075970336662885,0.05113074980788231,0.10164405919409253,-0.01732277205233923,heavy_sbc,8,2025,ttm,2026-04-30,2026-06-15,True,0.0248500389163382,0.05215213830057858,0.0,0.1448500389163382,-0.1448500389163382,robust_return<=0; median_irr<=hurdle,False
49,ULTA,471.65,0.07469942196548801,0.08550915738014739,-0.05946007506572639,0.1872394481673837,0.25,0.12,0.0,0.05946007506572639,0.1794600750657264,0.05946007506572639,0.1794600750657264,246.48229002898086,464.51232849770236,698.7772930344413,246.48229002898086,698.7772930344413,False,,-0.015133407192404635,0.5637599999999999,1.0,0.13643696161655505,0.9296,-0.03449084261985261,0.5637599999999999,valid,,,share_change_floor_hit,,False,ok,False,,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,20275908533.0,0.9296,0.26004953487698196,0.14727490186479877,0.08338870985548956,0.17666082502149238,0.13493027782983869,0.1253874826786567,0.09144740440932342,1.0514073036716398,0.003787917016580005,-0.05282726615963795,cyclical_revenue,8,2025,ttm,2026-06-02,2026-06-15,True,0.05946007506572639,0.06821848080827753,0.0,0.1794600750657264,-0.1794600750657264,robust_return<=0; median_irr<=hurdle,False
