ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085340000.0,0.671,180903245000.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;excessive_leverage,86.75,2026-06-18,180903245000.0,949477013.4309375,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.198,174943921350.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,222.72,2026-06-18,175570621440.0,1407028386.494375,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552764.0042393,0.455,110801301375.56001,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,severe_dilution,severe_dilution,103.79,2026-06-18,110801301376.0,916570043.105625,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,96560760560.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,excessive_leverage,excessive_leverage,123.86,2026-06-18,96560760560.0,427744432.000625,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.895,74297160216.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,excessive_leverage,excessive_leverage,1328.31,2026-06-18,74297160216.0,489162626.7875,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.002254,3.449,68925153482.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,severe_dilution,severe_dilution,66.56,2026-06-18,73005381995.67003,955244784.969375,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680685.9997859,0.747,62740283280.5,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;excessive_leverage,280.21,2026-06-18,62397355024.0,354334546.04625,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.9993326,2.054,61776108719.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,severe_dilution,severe_dilution,389.57,2026-06-18,61776108719.0,2068431839.5,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512483.9973683,0.642,60167449030.439995,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,68.41,2026-06-18,60167449030.259964,402415852.628125,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,58995522500.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,90.69,2026-06-18,59283146100.0,332686381.4853125,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.0,1.405,53554691392.44,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage,163.75,2026-06-18,55213629135.0,706041112.381875,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840553.988604,1.798,54637214133.840004,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,excessive_leverage,excessive_leverage,14.06,2026-06-18,55028598189.07977,788366950.733125,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032852.0051746,0.714,53571693405.56,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,severe_dilution,severe_dilution,85.03,2026-06-18,53571693406.0,380541707.68375,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457886846.99847,0.497,50761335858.42,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf,111.11,2026-06-18,50875807570.0,372756144.845625,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,36292585600.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,16.48,2026-06-18,36292585600.0,329727041.55625,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,31980690140.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,severe_dilution,severe_dilution,50.72,2026-06-18,31724244160.0,429110477.4546875,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.393,30794384840.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,147.56,2026-06-18,30696611680.0,212878443.396875,True
CNC,Centene Corporation,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.093,30131492940.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,61.02,2026-06-18,30131492940.0,309042826.499375,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751616.0025766,0.49,30074598110.72,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf,108.67,2026-06-18,30074598111.0,178091068.6953125,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169480.0093415,0.461,28011537133.6,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,42.82,2026-06-18,28011537134.000004,208249175.0821875,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793940.99318403,0.661,27662836418.49,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf,71.89,2026-06-18,27662836418.0,190683824.4496875,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,26868119950.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,46.45,2026-06-18,26868119950.0,231246390.870625,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350362.0124364,0.596,26618155807.56,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf,35.38,2026-06-18,26618155808.0,315173975.9465625,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237693492.9994615,1.04,26483808990.06,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,severe_dilution,severe_dilution,111.42,2026-06-18,26483808990.0,247255914.465625,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,26171407200.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf,69.59,2026-06-18,26171407200.0,176744077.9371875,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.9962421,0.613,24490130138.61,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf,125.07,2026-06-18,24423734761.0,257359692.711875,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.156,23602896460.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf,47.97,2026-06-18,23446488780.0,288339661.6446875,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.405,22869111930.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage,31.73,2026-06-18,22869111930.0,477995611.424375,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1987-05-01,Utilities,Regulated Electric,US,308919602.0032707,0.352,22668520394.76,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,73.38,2026-06-18,22668520395.0,225216831.71625,True
NI,NiSource Inc.,NYSE,common_stock,False,1962-12-16,Utilities,Regulated Gas,US,479439245.0063479,0.547,22658298718.7,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf,47.26,2026-06-18,22658298719.0,199242749.9509375,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,22533250520.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;excessive_leverage,112.58,2026-06-18,21842546440.0,203714644.39375,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516974.00869095,0.927,19147333779.839996,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,36.82,2026-06-18,19496814983.0,234775376.363125,True
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784772.9981688,0.328,19389681314.11,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;excessive_leverage,60.07,2026-06-18,19389681314.0,440069300.3496875,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00093547,1.309,18910821287.85,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage,160.35,2026-06-18,18910821288.0,396840847.9478125,True
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042609.0049342,0.912,17896277555.38,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage,24.32,2026-06-18,17535756251.0,121806665.56937501,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.438,12407125060.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,102.32,2026-06-18,12399853840.0,121881789.955625,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255850999.99999997,1.311,12009645940.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,excessive_leverage,excessive_leverage,46.84,2026-06-18,11984060840.0,212364295.1209375,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106648318.99693307,0.264,11823032644.34,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;excessive_leverage,110.86,2026-06-18,11823032644.0,188330842.5275,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157712.9958961,0.946,10419234186.93,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.62,2026-06-18,10426365764.0,144486773.590625,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.642,10014333910.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;excessive_leverage,19.89,2026-06-18,10272568410.0,133888571.2378125,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.908,9104151300.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage,20.44,2026-06-18,9384208400.0,423231952.7659375,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551355.0,0.419,7323880412.749999,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,39.4,2026-06-18,7389523387.0,136396918.4009375,True
INTC,Intel Corporation,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228,673433740000.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,133.99,2026-06-18,673433740000.0,12735427751.453125,True
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.00022885,4.8812504,321280712625.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,insufficient_financial_history,insufficient_financial_history,2184.75,2026-06-18,323539081313.0,17309290365.518436,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.515,292285807681.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,severe_dilution,severe_dilution,128.47,2026-06-18,294976112900.0,6234952795.904688,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,361190060.00145954,1.091,98415499601.2,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,earnings_cash_mismatch,earnings_cash_mismatch,274.06,2026-06-18,98987747844.0,1061810049.7434375,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00054884,1.214,87220747330.75,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,excessive_leverage,excessive_leverage,455.51,2026-06-18,87220747331.0,822538546.275,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,66130000000.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;excessive_leverage,850.0,2026-06-18,66130000000.0,5517000269.177187,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.984733,1.55,65686981592.4,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;severe_dilution,26.2,2026-06-18,65686981592.00001,569057793.7296875,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.391,51488718390.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,severe_dilution,severe_dilution,183.5,2026-06-18,51620935500.0,546246078.8259375,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208141.9995633,0.41,46873164985.020004,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf,45.81,2026-06-18,46873164985.0,380574956.86125,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Communication Services,Electronic Gaming & Multimedia,US,185666663.0015045,0.982,42337569163.89,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,consecutive_losses,consecutive_losses;interest_coverage,239.28,2026-06-18,44426319123.0,462351418.4696875,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602077.00047237,1.422,34126919401.8,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,423.4,2026-06-18,34126919402.0,499176691.576875,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072688.00319916,3.471,33429589580.64,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,112.53,2026-06-18,33429589581.0,2654776568.4671874,True
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Technology,Communication Equipment,US,288214947.9985344,0.963,32193609691.600002,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,109.17,2026-06-18,31464425873.0,1085733950.351875,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9929886,0.076,27059445699.16,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,22.82,2026-06-18,27059445699.0,323408750.6621875,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.0,0.322,20808138420.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,severe_dilution,severe_dilution,86.98,2026-06-18,20808138420.0,315543789.9921875,True
ZS,"Zscaler, Inc.",NASDAQ,common_stock,False,2018-03-16,Technology,Software - Infrastructure,US,161709524.9979976,0.963,20189434196.25,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,consecutive_losses,consecutive_losses,124.85,2026-06-18,20189434196.0,634101341.495625,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.534,19098002050.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf,82.5,2026-06-18,19017322500.0,147515678.1803125,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.552,18854221000.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,73.0,2026-06-18,18854221000.0,170935696.5109375,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164550000.0,0.901,18318371500.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage;excessive_leverage,15.37,2026-06-18,17899133500.0,170774044.85500002,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.984,10952642110.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,interest_coverage,interest_coverage,105.53,2026-06-18,10952642110.0,145616223.305,True
