ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577284817.000493,1.221,352002652609.88995,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2328598978.002394,0.385,350174714311.64,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.472,345801508000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1919-09-05,Consumer Defensive,Beverages - Non-Alcoholic,US,4302482417.999748,0.354,341574079165.02,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997116682.0001197,0.974,333316164458.95996,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007421.00021887,1.291,323493337571.76,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,1.045,298206645600.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469824414.999561,0.218,281238906136.05,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558558845.997758,0.408,278046898126.4,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250943.0,1.378,272010761158.5,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3060190000.0,0.93,251547618000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1346680000.0,0.306,249943808000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1705576955.0003493,1.115,243999839182.30002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,939885000.0,0.665,234125353500.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,682326443.0003548,1.058,230626337734.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169437.997289,1.611,213643278545.46,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1230230000.0,1.275,201708510800.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.414,197954076660.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0,0.22,189445157200.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704446.0017092,0.619,180961635299.26,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085340000.0,0.671,180903245000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736511423.9965348,1.394,180406171839.36002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.198,175570621440.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.874,172658832810.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GLW,Corning Incorporated,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,860637825.0,1.155,167755524849.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,388300000.0,1.192,163773291000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,155233988.9999905,1.434,163009659509.00998,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.773,159479138000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.0,0.928,159057928307.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1741810000.0,0.62,153993422100.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6948339999.999999,0.395,152932963400.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,593713000.0,0.974,152512995440.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1201264407.998384,1.585,148704521066.32,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,705914000.0,0.78,145877128100.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599012.9955332,1.12,145830313291.32,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.295,143682882400.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294006.9983294,0.106,131258996314.18,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,932338000.0,1.334,131030782520.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384108816.0006005,2.037,127927441168.8,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CVS,CVS Health Corporation,NYSE,common_stock,False,1996-11-20,Healthcare,Medical - Healthcare Plans,US,1275927306.997559,0.623,125449172824.23999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860105.99876314,0.421,125433958280.4,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,622292783.0000496,1.037,125410664557.99,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,707770627.0023142,0.834,125395721985.59,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.857,124589095400.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.151,124307820000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,2016-04-28,Financial Services,Financial - Data & Stock Exchanges,US,296000000.0,1.076,121632320000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086388.99996853,1.138,120194372042.03,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,584337000.0,0.27,119713121190.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360762.00129956,0.785,117998442543.6,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230563608.00078285,0.106,117806475507.59999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669891234.9971063,0.501,115422882163.20001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0007923,1.193,111093843729.78001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552764.0042393,0.455,110801301375.56001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042070000.0,0.238,110271780000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TT,Trane Technologies plc,NYSE,common_stock,False,1980-03-17,Industrials,Construction,US,221055477.00041375,1.212,106858217581.79999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150060000.0,1.215,105379635000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1127300000.0,0.339,104940357000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MDT,Medtronic plc,NYSE,common_stock,False,1973-05-02,Healthcare,Medical - Devices,US,1283890000.0,0.597,101863832600.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989067.0005301,1.24,98918842569.62,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437559865.0018203,1.359,98731611528.20001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Asset Management,US,686379000.0,1.065,98584615770.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1031307999.9999999,0.927,98015512320.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,96560760560.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270430187.0003714,0.341,94653269751.87,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,401565000.0,0.918,93179142600.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1552300000.0,0.999,90250722000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1222998265.0027351,0.601,89425633136.8,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,850006223.0,1.037,89131655165.28,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,False,1987-09-28,Industrials,Industrial - Machinery,US,610115602.9968237,1.337,88356941626.45999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.315,87882259140.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872940.9957736,1.791,87102654006.41,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,401576000.0,0.457,86178209600.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.246,84384666000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,217162380.0,0.682,84367584630.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.784,83813619450.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,521567261.0024907,1.095,83763702116.59999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,221839800.0,1.134,83227637766.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465893068.99744385,0.891,82020474797.45001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,227648371.99862403,1.053,79412858088.48,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,576517513.0036364,1.488,79271158037.5,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,246635621.00127807,1.126,79118240860.59001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,174700000.0,1.339,78732049000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ACN,Accenture plc,NYSE,common_stock,False,2001-07-19,Technology,Information Technology Services,US,613939000.0,1.072817,78571913220.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,481795000.0,0.611,78248325950.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,238606755.99938688,1.299,77833523807.2,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.03,75978693000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1957-01-01,Basic Materials,Chemicals - Specialty,US,281437501.9991082,0.913,75740460538.24,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,565512495.0029877,0.922,75710812830.59999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CRH,CRH plc,NYSE,common_stock,False,1989-07-13,Basic Materials,Construction Materials,US,668200216.0014384,1.187,74330592027.84,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.895,74297160216.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142033000.0,-0.121,74070209500.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264531999.00096682,0.302,73875851360.73,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.002254,3.449,72994413639.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SLB,SLB N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1495057660.9898107,0.708,71897322917.49,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189310.002235,0.322,71600939458.8,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,901665195.0056753,1.3,71493033311.55,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.522,70914416670.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2224825757.0117126,0.539,70282245663.63,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,296933000.0,0.553,70165267900.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35202400.0,1.67,69257553784.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.00000006,0.256,69231117420.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.346,68530515060.00001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AON,Aon plc,NYSE,common_stock,False,1980-06-02,Financial Services,Insurance - Brokers,US,213576948.99918172,0.714,67861939775.26,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62646600.0,1.82,67458485346.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224594000.99973342,1.272,67396167820.079994,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486355179.0019872,0.559,67317026056.909996,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1478375505.0,1.116,66822572826.00001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935020.00120384,0.674,66611344222.799995,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.89,65596639320.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,212644692.99892792,0.495,65454162952.33,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213119.000153795,1.052,64465264813.79,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TEL,TE Connectivity Ltd.,NYSE,common_stock,False,2007-06-14,Technology,"Hardware, Equipment & Parts",US,291895798.9983459,1.163,63528201694.35999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664087.0010735,0.415,63052677989.78,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203521.0082262,1.448,62780488930.60999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680685.9997859,0.747,62397355024.06,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895368.00120988,1.221,62149518480.560005,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
