ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144404.000509,0.632,356855343552.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0013428,1.366,355448165704.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2377208936.9991655,0.377,341747556783.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577280000.0,1.209,338747693760.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997117000.0,0.959,329238062230.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007000.0,1.288,305034287930.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250943.0009872,1.401,302798792367.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558610000.0,0.4,299081672900.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1347758101.0013697,0.294,285333867563.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3024000000.0,0.92,262120320000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169437.997748,1.615,246016524796.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Industrial - Machinery,US,266333600.0,0.935,242877599848.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.00000006,0.847,231215153780.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714910000.0,1.102,227808644400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,675310000.0,1.055,225013292000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,942134000.0,0.705,221957349060.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.152,209664000000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0,0.231,209195556000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1730383372.0014226,0.581,194616217849.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1232980000.0,1.251,194490265200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.75,191583662400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.419,188284090000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736510000.0,1.395,187716731000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,594075497.9994144,0.965,182624748840.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,154995000.0,1.425,180488577600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6852390000.0,0.417,178162140000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1207992819.998595,1.546,171969857855.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,720572011.0009245,0.763,171481727178.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978194.0004888,0.653,170716455397.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937424.9996034,0.901,170149657100.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.221,165835433400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599013.0043137,1.154,160445914205.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.28,159356342400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294006.9965477,0.123,158804623812.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.177,156399474000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,702986054.0010182,0.796,151894196688.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1033862000.0,0.93,149610170020.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704445.9967442,0.616,149289758832.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042710000.0,0.225,136003631800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692271.0032817,0.5,134851536843.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,613485000.0,1.016,132310309950.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,933075999.9999999,1.324,131321116240.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.389,131141136000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,294800000.0,1.072,130563972000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230791000.0,0.11,130131505350.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,861388000.0,1.148,128234831560.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,581400000.0,0.257,127117296000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360762.0006653,0.771,126773570386.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086389.0002211,1.128,125458478783.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.596,118738045800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.566,116778961500.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.851,116655091350.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9974157,1.074,116030343287.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669743961.005098,0.495,114627922923.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.049,111536587500.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437560000.0,1.379,109915837600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.508,107675123710.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.00169903,1.212,105968466873.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.307,104596314420.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270557000.0,0.328,102627681240.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1150360000.0,0.327,101519270000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,287927461.9990918,0.554,101454120510.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384988000.0,2.063,98972715040.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.00071278,1.205,98781608240.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935019.9991804,0.687,97832154230.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872941.0011041,1.786,97580831228.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1557731727.997439,0.977,97311501048.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,399000000.0,0.898,96645780000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.371,93746419000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,477211268.0024917,0.579,91929978668.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,561395000.0,0.93,91131250350.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150343000.0,1.219,90611726100.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,216501502.00086161,1.109,90458657566.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1223167472.0059676,0.615,90184137711.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,515722417.0012619,1.08,89911046180.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,849502165.9988607,1.038,89469568123.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,173199999.99999997,1.33,89189340000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,399715183.9979969,0.437,87801437317.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.235,86927520000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,216869290.00076059,0.692,85539754055.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1484143267.992325,0.749,85085933554.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741469.9978508,1.317,84555451797.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,242758151.00040594,1.093,83717575954.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465960000.0,0.894,82116130800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0043218,3.488,81209712785.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.89,80702346500.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.87,80674056000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.005,80584770000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224608000.0,1.269,78316317440.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,236581187.99867022,1.36,78279983485.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,904451540.9991887,1.329,78027034442.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989000.0,1.246,77943086650.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,575971791.0026659,1.508,77779230657.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142063000.0,-0.108,77505310910.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,208575022.0005407,0.457,77151900638.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.0,0.278,76352367150.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125434.0011255,0.676,75389379244.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268194999.99999997,1.779,74936364950.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.00000006,0.973,74096719740.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264240486.00114745,0.321,73691386736.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189000.0,0.327,72617151750.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,225064999.99999997,1.063,72437170250.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2226800000.0,0.554,70277808000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486360000.0,0.566,69621102400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.326,69577945920.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203520.994264,1.436,69255844148.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256899998.9983555,0.502,68736163732.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,369976002.00032353,1.042,68619449091.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685530.00097376,0.75,68607184938.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664000.0,0.396,68335251040.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.00000003,0.156,67078764180.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.906,66335571592.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62242500.0,1.799,64125335625.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.204,64053671172.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245880000.0,0.87,62829728400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561060.00062108,0.573,62654498152.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
