rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,shares_outstanding,beta,specialist_model_note,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
12,ELV,394.43,0.13325502352345214,0.12379580111592081,0.10145059539790965,0.18397789646405732,0.75,0.12,0.0,0.0,0.01854940460209034,0.0,0.01854940460209034,446.7265109415979,503.0517629204763,656.3065321072307,446.7265109415979,656.3065321072307,False,,0.27538920193817984,0.6700320000000001,1.0,0.05116269053307383,0.8227,0.003795801115920816,0.6700320000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Elevance Health Inc.,Healthcare,Medical - Healthcare Plans,general_dcf,85539754055.0,0.8227,0.14191121591929173,-0.055718693137273054,0.0728970654429304,0.06901415047636134,0.05862056864328994,0.03511458732155554,0.11643811436572027,-0.7545189504373178,0.0013860640301318267,-0.0354245980130079,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-15,2026-08-28,True,,,,0.0,0.025581345266536916,0.0,0.01854940460209034,-0.016006096388787684,robust_return<=0,False
18,DECK,87.76,0.13263382432487564,0.1423213319154457,0.03476819621282632,0.2111244372557849,0.75,0.12,0.0,0.0,0.08523180378717368,0.0,0.08523180378717368,68.25936067240399,101.60303952058769,129.41959952549624,68.25936067240399,129.41959952549624,False,,0.15773746035309566,0.74772,1.0,0.09574652052147929,0.9553,0.02232133191544569,0.74772,valid,,,forward_roic_cap_hit,,False,ok,False,,Deckers Outdoor Corporation,Consumer Cyclical,Apparel - Footwear & Accessories,general_dcf,11951332320.0,0.9553,0.8304912468216664,10.7962237500133,0.10347244715290567,0.7270187996687607,0.18901089246657682,0.22667839514090904,0.1529693238163654,-0.8513918245654738,0.008193087508424252,-0.04705755910162279,,8.0,2026.0,ttm,2026-07-30,2026-08-28,True,,,,0.0,0.047873260260739646,0.0,0.08523180378717368,-0.06854169748735663,robust_return<=0,False
23,TSN,55.4,0.12956327567226253,0.1287623143522069,0.008937400812283187,0.25179107317235316,0.75,0.12,0.0,0.0,0.11106259918771681,0.0,0.11106259918771681,42.0550213600694,73.14413330430517,126.26250786093854,42.0550213600694,126.26250786093854,False,,0.3202912148791548,0.5819040000000001,1.0,0.13396971618003498,0.6055,0.008762314352206896,0.5819040000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Tyson Foods, Inc.",Consumer Defensive,Agricultural Farm Products,general_dcf,19640397973.0,0.6055,0.042512516462013414,-2.0474368084662204,0.07101633336037329,-0.028503816898359874,0.06748815026900128,0.024885984127554134,0.04482396796231858,2.6479591836734695,0.0018368509028122188,-0.012082967464748573,thin_interest_coverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-03,2026-08-28,True,,,,0.0,0.06698485809001749,0.0,0.11106259918771681,-0.10596377341691021,robust_return<=0,False
27,GIS,41.55,0.1288266629620921,0.1491162728518248,-0.02272071132902053,0.2397948174737394,0.75,0.12,0.0,0.02272071132902053,0.14272071132902053,0.02272071132902053,0.14272071132902053,27.149570686612467,57.05079270361752,82.86615137904359,27.149570686612467,82.86615137904359,False,,0.37306360297515084,0.7850699999999999,0.85,0.14220566440137997,0.8056,0.029116272851824804,0.6673094999999999,valid,,,wacc_floor_hit,,False,ok,False,,"General Mills, Inc.",Consumer Defensive,Packaged Foods,general_dcf,22175567358.0,0.8056,0.1098375745945436,,0.065,0.0448375745945436,0.17023929762976736,0.1506192807442224,0.01271362544800514,3.9288352400684623,0.004705797830303901,-0.03070705768587223,elevated_leverage;thin_interest_coverage,8.0,2026.0,annual,2026-07-01,2026-08-28,True,,,,0.02272071132902053,0.07110283220068998,0.0,0.14272071132902053,-0.12329114585040575,robust_return<=0,False
121,APA,42.54,0.1280508242256474,0.14399852099595595,-0.16070171017199747,0.3849079650826752,0.75,0.12,0.25,0.16070171017199747,0.28070171017199746,0.16070171017199747,0.28070171017199746,15.393855265351064,67.26858583441812,181.39047533455582,15.393855265351064,181.39047533455582,False,,0.5813019707197489,0.35811,1.0,0.29206153762733633,0.5119,0.023998520995955952,0.35811,valid,,,reinvestment_cap_hit,,False,ok,False,,APA Corporation,Energy,Oil & Gas Exploration & Production,general_dcf,15036613800.0,0.5119,0.07032522570633926,0.008723172606689075,0.06645401689789128,0.003871208808447976,0.3184182911929025,0.11843297101449275,0.028082479749838907,1.0427791262135921,0.0,0.020593996919940682,thin_interest_coverage;cyclical_revenue;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-06,2026-08-28,True,,,,0.16070171017199747,0.14603076881366817,0.125,0.28070171017199746,-0.2721075998181357,robust_return<=0,False
20,INVH,29.24,0.12113318370647674,0.1506950339122779,0.03244763308907328,0.1506950339122779,0.75,0.12,0.0,0.0,0.08755236691092672,0.0,0.08755236691092672,34.30184918873472,58.9900225639997,58.9900225639997,34.30184918873472,58.9900225639997,False,,1.0174426321477328,0.6,0.8,0.0771237004116023,0.5814856088844484,0.030695033912277903,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Invitation Homes Inc.,Real Estate,REIT - Residential,reit,17369788080.0,,,,,,,,,,,,,,,,,2026-08-28,True,594042000.0,0.836,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.0,0.03856185020580115,0.0,0.08755236691092672,-0.07281875063303332,robust_return<=0,False
21,CTSH,64.04,0.11935623675817628,0.12702879323624078,0.03374602373223754,0.18962133682798596,0.75,0.12,0.0,0.0,0.08625397626776246,0.0,0.08625397626776246,51.683998021974176,74.40152970325187,94.53552163237222,51.683998021974176,94.53552163237222,False,,0.16179777800205897,0.8708,1.0,0.08181365654787422,0.8564,0.007028793236240782,0.8708,valid,,,,,False,ok,False,,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,general_dcf,28846447144.0,0.8564,0.16557896623287383,0.1406886596808351,0.0849856133091782,0.08059335292369563,0.14961661544644123,0.15756399593383236,0.03921825270499446,0.2830393487109905,0.008867044993919741,-0.03526910615298384,,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.0,0.04090682827393711,0.0,0.08625397626776246,-0.080133303117644,robust_return<=0,False
16,HST,22.28,0.11868278389627335,0.1405017371892281,0.05322592401740911,0.1405017371892281,0.75,0.12,0.0,0.0,0.06677407598259089,0.0,0.06677407598259089,28.875059497750325,42.992721962221125,42.992721962221125,28.875059497750325,42.992721962221125,False,,0.9296553843007684,0.6,0.8,0.06163790658590949,0.6716266888875663,0.020501737189228098,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,reit,15259104120.0,,,,,,,,,,,,,,,,,2026-08-28,True,684879000.0,1.122,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.0,0.030818953292954743,0.0,0.06677407598259089,-0.0569332421317614,robust_return<=0,False
34,AZO,2961.96,0.10793661642765075,0.12440249568680885,-0.018886970916355467,0.20182844525334076,0.75,0.12,0.0,0.018886970916355467,0.13888697091635546,0.018886970916355467,0.13888697091635546,1955.7287729016143,3653.1622374121907,4966.928948931278,1955.7287729016143,4966.928948931278,False,,0.23335974740110954,0.81,1.0,0.11605770808484811,0.98,0.004402495686808852,0.81,valid,,,share_change_floor_hit,,False,ok,False,,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,48355178822.0,0.98,0.2991518828607477,0.1586407035521743,0.06760431057244014,0.23154757228830752,0.19519689421872288,0.1802466316602026,0.07764003168086742,2.902763589288981,0.0057460497597979655,-0.06675336159101442,,8.0,2025.0,ttm,2026-06-12,2026-08-28,True,,,,0.018886970916355467,0.058028854042424055,0.0,0.13888697091635546,-0.1353209494100403,robust_return<=0,False
39,STZ,130.69,0.10699553205631676,0.12548272252315656,-0.03913440965116022,0.2161510928301141,0.75,0.12,0.0,0.03913440965116022,0.1591344096511602,0.03913440965116022,0.1591344096511602,79.51833817315519,162.9916635291688,235.41717050868323,79.51833817315519,235.41717050868323,False,,0.2471624724857968,0.78615,1.0,0.13405825124063717,0.8291,0.005482722523156569,0.78615,valid,,,wacc_floor_hit,,False,ok,False,,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Alcoholic,general_dcf,22322420894.0,0.8291,0.1193747389147867,,0.065,0.0543747389147867,0.32804807294105043,0.32137533538706153,0.017110861284923784,3.1415585588297263,0.006384324275489616,-0.036150883637098064,elevated_leverage,8.0,2026.0,ttm,2026-07-01,2026-08-28,True,,,,0.03913440965116022,0.06702912562031858,0.0,0.1591344096511602,-0.15482416733958068,robust_return<=0,False
69,LDOS,140.66,0.10596927908336515,0.1334187555010431,-0.09436620933120135,0.2514058146625757,0.75,0.12,0.25,0.09436620933120135,0.21436620933120135,0.09436620933120135,0.21436620933120135,65.51929734564195,181.43102269220478,290.6781290413662,65.51929734564195,290.6781290413662,False,,0.28985513075646785,0.70443,1.0,0.1817531119968885,0.7885,0.0134187555010431,0.70443,valid,,,forward_roic_cap_hit,,False,ok,False,,"Leidos Holdings, Inc.",Technology,Information Technology Services,general_dcf,17692918100.0,0.7885,0.14147188645366313,1.803534724862237,0.06751662327717392,0.0739552631764892,0.08168230208944804,0.11461857774753317,0.07736031877777316,2.5094869799378783,0.005101428399951986,-0.02730904327254713,,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.09436620933120135,0.09087655599844426,0.125,0.21436620933120135,-0.20491363539360155,robust_return<=0,False
102,KDP,32.18,0.10592617947841067,0.1374082916998305,-0.14173435976263132,0.290622494276613,0.75,0.12,0.25,0.14173435976263132,0.2617343597626313,0.14173435976263132,0.2617343597626313,9.435400008614456,44.30399287109895,86.27667103054962,9.435400008614456,86.27667103054962,False,,0.3767555273803278,0.528282,1.0,0.23032996701962216,0.5,0.01740829169983049,0.528282,valid,,,base_growth_cap_hit;reinvestment_cap_hit,,False,ok,False,,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,43782803777.0,0.5,0.044415010988458244,0.19519455993230328,0.06972860068960579,-0.025313589701147547,0.2147024553505525,0.16819313091090093,0.12146383175230757,8.00608716824933,0.006383948928408573,-0.015162829396900168,elevated_leverage;thin_interest_coverage;cyclical_revenue,8.0,2025.0,ttm,2026-08-10,2026-08-28,True,,,,0.14173435976263132,0.11516498350981108,0.125,0.2617343597626313,-0.25253787260686145,robust_return<=0,False
30,HCA,417.82,0.10587772808539742,0.12193589454691395,-0.014033966233546354,0.19367308948130812,0.75,0.12,0.0,0.014033966233546354,0.13403396623354635,0.014033966233546354,0.13403396623354635,248.80723903640722,458.660399852574,621.8450003280187,248.80723903640722,621.8450003280187,False,,0.09774639761757231,0.81189,1.0,0.10949682785742725,0.9802,0.0019358945469139521,0.81189,valid,,,share_change_floor_hit,,False,ok,False,,"HCA Healthcare, Inc.",Healthcare,Medical - Care Facilities,general_dcf,90458657566.0,0.9802,0.23184631638352501,0.20581754978431388,0.08401758154435111,0.14782873483917391,0.1487826149175951,0.15475625857228922,0.07131449251891953,3.0331491712707184,0.0,-0.08894084167192495,elevated_leverage,8.0,2025.0,ttm,2026-07-28,2026-08-28,True,,,,0.014033966233546354,0.05474841392871362,0.0,0.13403396623354635,-0.1324622328098524,robust_return<=0,False
24,O,61.98,0.10385324093324239,0.1379713824511135,0.0014988163796290088,0.1379713824511135,0.75,0.12,0.0,0.0,0.11850118362037099,0.0,0.11850118362037099,62.445877634533076,118.27917182526409,118.27917182526409,62.445877634533076,118.27917182526409,False,,0.9083441727212664,0.6,0.8,0.08623628303574224,0.5279532877249553,0.017971382451113516,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Realty Income Corporation,Real Estate,REIT - Retail,reit,57795916140.0,,,,,,,,,,,,,,,,,2026-08-28,True,932493000.0,0.72,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.0,0.04311814151787112,0.0,0.11850118362037099,-0.1098749200438365,robust_return<=0,False
85,BMY,66.58,0.0970253924810095,0.11880261953920128,-0.1055109989130869,0.25600732975872237,0.25,0.12,0.25,0.1055109989130869,0.2255109989130869,0.1055109989130869,0.2255109989130869,30.11124709368943,81.29689762786356,141.21218911266396,30.11124709368943,141.21218911266396,False,,0.2210408174806784,0.53,1.0,0.19485916433590464,0.9094,-0.0011973804607987165,0.53,valid,,,,,False,ok,False,,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,general_dcf,136003631800.0,0.9094,0.21115290149577984,,0.06727987462475757,0.14387302687102227,0.20325958745177736,0.2826559863378535,0.11453047601171651,1.876749224193454,0.011474219317356572,-0.015459895353295616,cyclical_revenue,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.1055109989130869,0.09742958216795232,0.125,0.2255109989130869,-0.2255109989130869,robust_return<=0; median_irr<=hurdle,False
31,META,578.02,0.09656326019357953,0.11040708317232205,-0.013892720085277662,0.17933159451495165,0.25,0.12,0.0,0.013892720085277662,0.13389272008527767,0.013892720085277662,0.13389272008527767,335.64037478988473,582.8054683817978,771.4679519453204,335.64037478988473,771.4679519453204,False,,0.008279070588903314,0.7482,1.0,0.10416615730011466,0.9529,-0.009592916827677947,0.7482,valid,,,,,False,ok,False,,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,general_dcf,1472498187191.0,0.9529,0.2542325652622373,0.23494255125411584,0.1053511828911988,0.1488813823710385,0.3882502134788519,0.38084451999579405,0.20075970336662885,0.2011563434741373,0.10164405919409253,-0.017067332158341664,heavy_sbc,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.013892720085277662,0.05208307865005733,0.0,0.13389272008527767,-0.13389272008527767,robust_return<=0; median_irr<=hurdle,False
26,REG,75.52,0.09401973994692975,0.12349606430600413,0.005590766869706609,0.12349606430600413,0.75,0.12,0.0,0.0,0.11440923313029339,0.0,0.11440923313029339,77.65481094994814,135.18227726463914,135.18227726463914,77.65481094994814,135.18227726463914,False,,0.7900195612372769,0.6,0.8,0.07695264871814875,0.5744452048098543,0.003496064306004132,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Regency Centers Corporation,Real Estate,REIT - Retail,reit,13791048626.0,,,,,,,,,,,,,,,,,2026-08-28,True,182614521.00105932,0.819,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.0,0.038476324359074374,0.0,0.11440923313029339,-0.1127311222634114,robust_return<=0,False
53,MKC,55.33,0.09269841080240442,0.11202397206798198,-0.05798023424576965,0.20472593331942335,0.25,0.12,0.0,0.05798023424576965,0.17798023424576964,0.05798023424576965,0.17798023424576964,29.392698524072856,64.37249857759763,95.23457971181548,29.392698524072856,95.23457971181548,False,,0.16342849408273308,0.8498,1.0,0.1358590837825965,0.7356,-0.007976027932018015,0.8498,valid,,,,,False,ok,False,,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,general_dcf,14875556538.0,0.7356,0.07875956249661487,0.32789539622469666,0.07156906824347792,0.007190494253136948,0.1601489888335239,0.15342955400904437,0.03704045899573383,3.3107690094237823,0.007049689902880854,-0.0012351791227026565,elevated_leverage,8.0,2025.0,ttm,2026-06-25,2026-08-28,True,,,,0.05798023424576965,0.06792954189129825,0.0,0.17798023424576964,-0.17798023424576964,robust_return<=0; median_irr<=hurdle,False
35,AFL,116.52,0.09141307507649915,0.10902558973903598,-0.019020746414034173,0.16662186724195882,0.25,0.12,0.0,0.019020746414034173,0.13902074641403417,0.019020746414034173,0.13902074641403417,105.85212709366589,195.48269241028157,251.7972826888798,105.85212709366589,251.7972826888798,False,,0.6776750121033435,0.6,0.8,0.11082130682799649,0.5414910434704986,-0.010974410260964018,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Aflac Incorporated,Financial Services,Insurance - Life,insurance,59306932200.0,,,,,,,,,,,,,,,,,2026-08-28,True,508985000.0,0.595,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.019020746414034173,0.05541065341399824,0.0,0.13902074641403417,-0.13902074641403417,robust_return<=0; median_irr<=hurdle,False
29,LEN,86.33,0.08819245771737771,0.08935378917958589,-0.009254444669932102,0.18331669718027116,0.25,0.12,0.0,0.009254444669932102,0.1292544446699321,0.009254444669932102,0.1292544446699321,51.84014344587659,77.92820327878204,122.41802130099354,51.84014344587659,122.41802130099354,False,,-0.09732186634099338,0.45788490000000004,1.0,0.11254902392510163,0.4944,-0.030646210820414105,0.45788490000000004,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,Lennar Corporation,Consumer Cyclical,Residential Construction,general_dcf,21435330745.0,0.4944,0.057819436282628055,-39.218177040906106,0.10157700677326009,-0.04375757049063204,0.13824940334022323,0.06016531328928665,0.07525893763257141,2.0796652158213473,0.004782353398523541,-0.057554321947309584,weak_cash_conversion;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-06-29,2026-08-28,True,,,,0.009254444669932102,0.056274511962550816,0.0,0.1292544446699321,-0.1292544446699321,robust_return<=0; median_irr<=hurdle,False
