ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.3136874,63485701002.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.00155574,1.169,59637896824.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.00000003,0.914,56656354340.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211261000.0,1.2,31275078440.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,security_type,security_type,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.99801797,1.5746567,27461117174.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524464050.01087666,0.935,24109612379.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.00530955,0.782,22958019770.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,listing_age,listing_age,,,,,
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.922,22259338680.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.99554366,0.614,20750074567.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.362,20038492800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529254.99893261,-7.34,17781156205.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.287,14805714140.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.99672285,0.716,14796047393.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,listing_age,listing_age,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967672.99928497,0.621,13629872628.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,listing_age,listing_age,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.858,13384792320.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620527.00548965,1.344,11950211160.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161606000.0,1.029,10575496640.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.004244,0.0,1417031537950.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417991.0,1.394,627845907339.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.77,255988577004.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.723,221298588000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.067,191969173770.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654695.9965856,2.585,152020247636.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396448.9950316,-0.008,126055989523.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00005325,1.345,95206772937.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0,0.0,65524123915.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,security_type,security_type;listing_age,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.0006982,1.805,57785942114.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00009638,3.671,53347292855.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,listing_age,listing_age,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.467,48514642280.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331782.9953917,0.8,47219099073.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.402,45698400000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.00193626,0.173,42837556075.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570405.0020901,7.1312537,39155587967.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,listing_age,listing_age,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.292,35124176700.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447976.00023815,0.441,31726964098.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.000673,0.878,13498153995.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12101385912.998741,1.247,4315959285871.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,duplicate_share_class,duplicate_share_class,356.65,2026-07-31,4315959285871.001,8153872314.373871,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9919138,0.55,22775941545.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,duplicate_share_class,duplicate_share_class,51.94,2026-07-31,22775941545.0,92702650.53354838,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.9958427,0.899,17117120419.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,duplicate_share_class,duplicate_share_class,31.27,2026-07-31,17117120419.0,51214501.32870968,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085800000.0,0.667,181297736000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;excessive_leverage,86.92,2026-07-31,181297736000.0,1029046376.6083871,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.205,170830571800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,216.14,2026-07-31,170830571800.0,1354007330.1135483,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692277.0035216,0.482,98741503278.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,severe_dilution,severe_dilution,93.71,2026-07-31,98741503278.0,829687515.0532259,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596216.9975284,0.373,97784753498.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,excessive_leverage,excessive_leverage,125.43,2026-07-31,97784753498.0,457682368.90225804,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933599.99999999,0.884,70161989168.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,excessive_leverage,excessive_leverage,1254.38,2026-07-31,70161989168.0,472233888.542258,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835666.9980757,3.462,68398672194.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,severe_dilution,severe_dilution,62.36,2026-07-31,68398672194.0,804965886.867742,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222681000.0,0.736,65666400090.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;excessive_leverage,294.89,2026-07-31,65666400090.0,379986567.6038709,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.9952291,0.636,60836809892.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,69.17,2026-07-31,60836809892.0,463864571.9648387,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595823.978202,1.828,58537906696.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,excessive_leverage,excessive_leverage,14.68,2026-07-31,58537906696.0,975270063.9706452,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.568,57885754850.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,88.55,2026-07-31,57885754850.0,345306422.04999995,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9986786,0.707,57213283290.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,severe_dilution,severe_dilution,90.81,2026-07-31,57213283290.0,344254249.8925806,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639321.00117922,2.037,51431621098.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,severe_dilution,severe_dilution,262.89,2026-07-31,51431621098.0,2144622800.576129,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.00223005,0.489,50218881815.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf,107.62,2026-07-31,50218881815.0,406640854.933871,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.00053984,1.409,49967069933.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage,148.19,2026-07-31,49967069933.0,724068274.2435484,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110495.972382,0.268,46580320420.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,17.38,2026-07-31,46580320420.0,314278480.0687097,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.55,33330620060.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,severe_dilution,severe_dilution,53.29,2026-07-31,33333747640.0,379452682.12225807,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.0,1.077,30736368900.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,62.22,2026-07-31,30736368900.0,340144737.8564516,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.4818246,30334786720.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf,109.61,2026-07-31,30334786720.0,200765142.22645164,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208088000.0,0.381,29521444560.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,141.87,2026-07-31,29521444560.0,212954768.45225805,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.6490315,28232335780.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf,73.37,2026-07-31,28232335780.0,192245981.02741936,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639932.0016559,0.454,27954095115.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,48.31,2026-07-31,27954095115.0,202260937.11709678,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.454,27692588800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,42.04,2026-07-31,27692588800.0,263005922.05838707,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.023,27310974390.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,severe_dilution,severe_dilution,116.97,2026-07-31,27310974390.0,233527826.72580644,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0034921,0.714,26923568990.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf,71.59,2026-07-31,26923568990.000004,202911424.4432258,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728988.9990311,0.599,26663468454.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf,134.17,2026-07-31,26663468454.0,292356271.47999996,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350000.0,0.589,26490243500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf,35.21,2026-07-31,26490243500.0,317940795.2112903,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.342,22574408230.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,71.99,2026-07-31,22574408230.0,249815559.5696774,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.118,21999683760.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf,44.97,2026-07-31,21999683760.0,279423145.3474194,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340710.9937273,0.435,21879700136.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage,30.29,2026-07-31,21879700136.0,392471286.04483867,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.898,21620179110.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,40.83,2026-07-31,21620179110.0,209997444.18225804,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439244.9921225,0.542,21301485655.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf,44.43,2026-07-31,21301485655.0,205911387.2687097,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119122.99727008,0.639,20408814436.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,excessive_leverage,excessive_leverage,106.23,2026-07-31,20408814436.0,197819891.30774194,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00306018,1.346,13873832344.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage,117.64,2026-07-31,13873832344.0,370439182.36612904,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.613,13510829040.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;excessive_leverage,26.16,2026-07-31,13510829040.0,138861663.36322582,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880689.99664597,0.247,12746591089.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;excessive_leverage,119.26,2026-07-31,12746591089.0,192336419.1119355,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.425,12238675130.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,100.99,2026-07-31,12238675130.0,131784840.45903225,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599794.9966345,1.291,11213802863.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,excessive_leverage,excessive_leverage,44.57,2026-07-31,11213802863.0,170895399.0070968,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713157713.0108992,0.942,10469155227.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.68,2026-07-31,10469155227.0,143869761.1267742,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.876,8507308300.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage,18.53,2026-07-31,8507308300.000001,353926641.25096774,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551353.9942252,0.419,7794634272.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,41.56,2026-07-31,7794634272.0,132611534.26451613,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999673.004435,2.187,454968770505.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,90.2,2026-07-31,454968770505.0,14633729877.675161,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.562,282554374200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,severe_dilution,severe_dilution,123.06,2026-07-31,282554374200.0,5441241979.584193,True
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.0004116,4.741962,179903870993.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,insufficient_financial_history,insufficient_financial_history,1214.83,2026-07-31,179903870993.0,22323938875.751938,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.0,1.121,94354055755.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,earnings_cash_mismatch,earnings_cash_mismatch,262.75,2026-07-31,94354055755.0,1001053250.0803225,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0,1.222,74439502387.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,excessive_leverage,excessive_leverage,388.76,2026-07-31,74439502387.0,917334283.370645,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.015209,1.548,65937695263.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;severe_dilution,26.3,2026-07-31,65937695263.0,580628493.8570968,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.407,57092473350.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,severe_dilution,severe_dilution,202.95,2026-07-31,57092473350.0,440760467.9774193,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.482,55544532000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;excessive_leverage,713.94,2026-07-31,55544532000.00001,4840901249.994515,True
