ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302480000.0,0.349,376854223200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144404.0009654,0.633,376335041018.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.00000006,1.565,375331633970.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.712,374115443600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.00025,1.348,373595134056.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2328600000.0,0.38,336459414000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577280000.0,1.218,332033212800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997117000.0000001,0.951,331002959320.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469820000.0,0.205,321619960400.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007000.0,1.292,300429228660.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558610000.0,0.405,297413960200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1347758114.998606,0.298,290064501510.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250943.0006169,1.376,269187694651.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3060190000.0,0.917,264553425500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,266333600.0,0.935,263747500744.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714910000.0,1.094,227122680400.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169437.9983366,1.601,227091208143.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,675310000.0,1.045,227072987500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.868,213421940300.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,942134000.0,0.675,210708269100.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1230230000.0,1.243,197697961000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0,0.238,195457963600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.418,192291343840.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1741810000.0,0.607,184109317000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.762,183027093600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085800000.0,0.667,181297736000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704446.002288,0.623,173814197534.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,594075498.00089,0.965,173547275231.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.205,170830571800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,154995000.0,1.443,169004998050.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,720572011.0006825,0.763,168930902259.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736510000.0,1.398,167078309650.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.181,161222160000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.0004218,0.897,159983813675.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6852390000.0,0.422,159441410520.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1207992820.0023487,1.58,154302962863.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.178,150712380000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294006.997012,0.122,146780061963.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599013.004548,1.113,143224746555.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.307,142542994400.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,702986054.0000205,0.823,137134301498.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.406,135292344000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,932337999.9999999,1.34,134825398180.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230791000.0,0.113,134491147340.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042070000.0,0.235,133367591700.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.598,133245369900.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,613485000.0,1.022,128224499850.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360761.9987719,0.7775095,124860600183.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086388.99982592,1.11,123127141450.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,581400000.0,0.246,122919588000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,294800000.0,1.079,121436964000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,860638000.0,1.086,118983203500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.85,116570985300.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1033862000.0,0.959,114996470260.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669890000.0,0.494,114070185900.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.00148803,1.189,112934338152.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.583,109303469500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.058,107301629070.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1127300000.0,0.33204514,106574942000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270557000.0,0.338,103736964940.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9983125,1.122,101533434725.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,221055000.0,1.195,100568972250.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117077999.99999999,0.315,100241012820.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150060000.0,1.215,100144041600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,399000003.998079,0.897,99698130999.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692277.0035216,0.482,98741503278.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1557731727.9955564,0.979,98152676181.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596216.9975284,0.373,97784753498.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384988000.0,2.029,93001551160.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,296933000.0,0.545,92910335700.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.52,92389302390.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872941.0036478,1.794,91071252406.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,515722417.0013615,1.081,90911547669.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,399715183.9991172,0.448,90555474935.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,477211268.00042176,0.603,90522205427.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437560000.0,1.364,90034382800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741469.9986364,1.319,88838043990.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,849502165.998273,1.03,88543610762.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989066.99936926,1.222,87512666291.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1222998264.9986022,0.595,87493295878.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,216501506.00114262,1.128,87161341301.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,563953487.9984261,0.94800454,85991627850.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.764,85366468500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935020.00188965,0.681,84869925034.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.244,83914182000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,173200000.0,1.335,82855416000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,242758150.99897313,1.1,82744115768.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.011,82555515000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,216869290.0010643,0.683,81508153954.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465959999.99999994,0.909,80778825600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,904451540.997074,1.309,80369563933.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.0,0.261,79196606010.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.895,78135631940.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,208575022.00021368,0.473,78082145236.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142063000.0,-0.102,77066336240.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125436.0005547,0.705,76481825950.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224608000.0,1.263,75351491840.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.327,74380562340.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1495060000.0,0.733,74140025400.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264531999.00017917,0.30290928,73817654321.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189000.0,0.319,73057255700.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,236581187.9993494,1.337,72725057191.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,576517513.0026276,1.499,72404834458.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.885,72332757000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,225065000.0,1.052,72131081850.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2226800000.0,0.533,71658424000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933599.99999999,0.884,70161989168.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,369976001.9997878,1.053,69747875897.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486355179.007062,0.577,69457377515.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835666.9980757,3.462,68398672194.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.00000003,0.166,67979737680.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62242500.0,1.794,67175840550.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222681000.0,0.736,65666400090.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.0,0.981,65616973770.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213100.0,1.035,65258891082.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.603,64885407800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664000.0,0.405,64778655200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245880000.0,0.875,64586419200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256904540.99911797,0.50795805,64077130616.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.3136874,63485701002.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
