ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1741809999.9999998,0.607,163608213300.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,705914000.0,0.763,163482623260.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,154995389.0002027,1.443,160592272497.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.000852,0.897,158415477236.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.181,158146824000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599012.9997315,1.113,151733550429.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1201264408.002925,1.58,147851623337.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6948340000.0,0.422,146818424200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,707770626.9982417,0.823,140881743304.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.307,137755464800.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860106.0000575,0.406,134909380670.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,584337000.0,0.246,134818232640.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.178,133759080000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.598,132888109500.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294006.997432,0.122,132842778523.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,932338000.0,1.34,131338454060.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,296000000.0,1.079,127428000000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360761.9989084,0.778,126424712092.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,616020000.0,1.022,124140350400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384108816.0007527,2.029,122476937070.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086388.9999688,1.11,121203063154.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230563608.0004587,0.113,120635490978.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669891235.0006967,0.494,119848093936.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.85,118662422410.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042070000.0,0.235,117582390600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1031308000.0000001,0.959,111082184680.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0016614,1.189,108369111771.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1127300000.0,0.332,107781153000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MDT,Medtronic plc,NYSE,common_stock,False,1973-05-02,Healthcare,Medical - Devices,US,1280050000.0,0.583,107357793500.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,221055000.0,1.195,106040083500.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.058,104274697680.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552764.0046175,0.482,101727102882.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270430186.99941343,0.338,101427545936.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,401565000.0,0.897,101158239150.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150060000.0,1.215,98823513600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.373,97823706080.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1557730000.0,0.979,97217929300.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.315,94360184880.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,401576000.0,0.448,93699728080.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989067.0005178,1.222,93273709839.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1222998264.9960012,0.595,91749329840.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,217162379.999039,0.683,90389497427.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,221839800.0,1.128,90197844282.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437559865.0032508,1.364,88438682895.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,610116000.0,1.319,87130665960.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872941.0047452,1.794,87039802901.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,481795000.0,0.603,85908866450.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,174700000.0,1.335,85127816000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,746582000.0,1.03,83968077540.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,296933000.0,0.545,83346123770.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.52,82834204380.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ACN,Accenture plc,NYSE,common_stock,False,2001-07-19,Technology,Information Technology Services,US,611942108.9994824,1.122,82752931400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,246636000.0,1.1,82373957640.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,521567261.0017775,1.081,82157274953.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465893000.0,0.909,78544900870.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.244,77786688000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264531999.0015675,0.303,77629560427.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.011,77336637000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.895,77201257780.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142033000.0,-0.102,76645267790.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.764,76534807150.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,565512495.002218,0.948,76491220074.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,227648000.0,1.052,76371351040.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,213577000.0,0.705,76234174380.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935019.9989382,0.681,75520120367.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,238606756.001144,1.337,75087160046.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189309.9956635,0.319,73809461954.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224594000.99856475,1.263,73547797507.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.00000001,0.884,72229854360.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0059245,3.462,72204691959.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,212644693.00129822,0.473,72069539352.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2224825757.0049815,0.533,71461403315.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.0,0.261,71425548900.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1495060000.0,0.733,71404065600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.327,70943173140.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.885,70196388480.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,901665195.0032114,1.309,70194635431.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200215.996562,1.189,69967244617.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,576517512.9965099,1.499,69378117514.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62646600.0,1.794,68632482630.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664086.9981752,0.405,67439967870.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680686.00140223,0.736,66699545878.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486355179.003797,0.577,66544121364.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811224.9943657,1.128,65659224053.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.0003473,1.274,65216262224.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256942000.0,0.508,65029450780.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213118.99968018,1.035,64953920595.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.166,64769697810.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Industrial,US,357666000.0,1.053,64526523060.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245879274.9951615,0.875,64374582139.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
