ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339207.00278163,1.5746567,30102977967.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524464050.01130456,0.935,23197044932.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599260.0,0.782,22767051402.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,listing_age,listing_age,,,,,
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.922,21050863200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.99536824,0.614,19964086894.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529254.99899685,-7.34,18919919500.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571601.99956825,0.287,14664444269.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967672.9989154,0.621,13824038901.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174711.99478486,0.716,13282500410.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,listing_age,listing_age,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620526.99356118,1.344,12817855320.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161606000.0,1.029,12312761140.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85935900.0,0.858,11741422017.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.002752,0.0,1899923248723.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.99993324,1.394,692719463584.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.77,344086960000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.00000006,0.723,245080854000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.067,204124627860.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654642.0026114,2.585,159014599831.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Department Stores,IE,1423396448.9956539,-0.008,121173739703.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.9999784,1.345,93902334444.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471079.00157395,1.805,73787197549.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00041163,3.671,70786336569.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,listing_age,listing_age,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.002265,0.0,69964449813.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,security_type,security_type;listing_age,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2024-10-21,Communication Services,Internet Content & Information,NL,240000000.0,1.402,52716000000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded;listing_age,,,,,
FLEX,Flex Ltd.,NASDAQ,common_stock,True,1994-03-18,Technology,"Hardware, Equipment & Parts",SG,366389553.9985272,1.626,49755701433.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570350.0,7.1312537,48490292708.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,listing_age,listing_age,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.467,46910193120.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625809.0074673,0.8,46321827003.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9994422,0.173,39135706737.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349389587.99722934,0.292,35309311763.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447975.99861903,0.441,27356856248.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553918.0026832,0.878,13542440261.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12180605048.998676,1.247,4324480210546.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,duplicate_share_class,duplicate_share_class,355.03,2026-07-10,4324480210545.9995,7691996082.464193,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9948718,0.55,21377111096.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,duplicate_share_class,duplicate_share_class,48.75,2026-07-10,21377111096.0,86432215.36580646,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397519.0106692,0.899,16931005263.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,duplicate_share_class,duplicate_share_class,30.93,2026-07-10,16931005263.0,49791817.09580645,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085605358.0036383,0.667,183449847290.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;excessive_leverage,87.96,2026-07-10,183449847290.0,1030848702.5200001,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.205,175223768560.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,222.28,2026-07-10,175223768560.0,1399561815.646129,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552764.0046175,0.482,101727102882.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,severe_dilution,severe_dilution,95.29,2026-07-10,101727102882.0,853896245.5780644,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.373,97823706080.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,excessive_leverage,excessive_leverage,125.48,2026-07-10,97823706080.0,429407676.8290323,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.00000001,0.884,72229854360.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,excessive_leverage,excessive_leverage,1291.35,2026-07-10,72229854360.0,492196601.82258064,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0059245,3.462,72204691959.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,severe_dilution,severe_dilution,65.83,2026-07-10,72204691959.0,912788646.4287097,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680686.00140223,0.736,66699545878.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;excessive_leverage,299.53,2026-07-10,66699545878.0,368707368.14322585,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512484.0039954,0.636,61636234879.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,70.08,2026-07-10,61636234879.0,440728584.50548387,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.568,61572662330.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,94.2,2026-07-10,61579199400.0,361943344.7483871,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032852.0017793,0.707,56652554052.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,severe_dilution,severe_dilution,89.92,2026-07-10,56652554052.0,353851588.54419357,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840553.983566,1.828,54774198553.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,excessive_leverage,excessive_leverage,14.0,2026-07-10,54793767755.76992,880207064.926129,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99697846,1.409,53564806866.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage,158.86,2026-07-10,53564806866.0,716929073.0393549,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457887000.0,0.489,52679899350.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf,115.05,2026-07-10,52679899350.0,402697346.98419356,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575118.0,2.037,51457625791.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,severe_dilution,severe_dilution,324.5,2026-07-10,51457625791.0,2218637495.7519355,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.268,37812117400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,17.17,2026-07-10,37812117400.0,315731712.02483875,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.00000006,1.077,33257227950.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,67.35,2026-07-10,33257227950.0,340491849.1767742,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.381,31260367560.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,150.27,2026-07-10,31260367560.000004,220666852.6803226,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751615.9996458,0.481,31256327511.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf,112.94,2026-07-10,31256327511.0,201403215.23387095,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.55,30554600300.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,severe_dilution,severe_dilution,48.85,2026-07-10,30554600300.0,428621193.87903225,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793940.99734044,0.649,28936504363.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf,75.2,2026-07-10,28936504363.000004,181557509.43774194,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237694000.0,1.023,28813266680.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,severe_dilution,severe_dilution,121.22,2026-07-10,28813266680.0,246661162.3887097,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169479.9954065,0.454,28482539159.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,43.54,2026-07-10,28482539159.0,256081916.1216129,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.00000006,0.714,28138305600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf,74.82,2026-07-10,28138305600.0,180191379.1664516,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.454,27718413520.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,47.92,2026-07-10,27718413520.0,227693935.18387097,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350000.0,0.589,26919083000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf,35.78,2026-07-10,26919083000.0,325516575.6835484,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.99625066,0.599,25521211289.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf,130.69,2026-07-10,25521211289.0,274611966.96387094,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.118,23671324820.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf,48.43,2026-07-10,23671324820.0,300066564.6477419,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,308919602.0026525,0.342,23292537991.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,75.4,2026-07-10,23292537991.000004,235900775.46870968,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.010661,0.542,22485700591.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf,46.9,2026-07-10,22485700591.0,218520583.34032258,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.639,22180137760.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,excessive_leverage,excessive_leverage,114.32,2026-07-10,22180137760.0,205309518.7767742,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.435,20923111230.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage,29.03,2026-07-10,20923111230.0,442156426.51064515,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516974.0047456,0.898,20084578824.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,37.93,2026-07-10,20084578824.0,218515696.27225804,True
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784772.99263597,0.362,18190535882.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;excessive_leverage,56.35,2026-07-10,18188921958.135036,400307634.6887097,True
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042608.9978678,0.911,16908449181.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage,23.45,2026-07-10,16908449181.0,134047980.17419355,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00357002,1.346,14865662759.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage,126.05,2026-07-10,14865662759.0,390413861.823871,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.425,13102738440.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,108.12,2026-07-10,13102738440.0,124850896.09032257,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.291,11994294880.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,excessive_leverage,excessive_leverage,46.88,2026-07-10,11994294880.0,192420947.76419356,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880690.0,0.247,11927885004.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;excessive_leverage,111.6,2026-07-10,11927885004.0,183562689.07419357,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.613,11682528780.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;excessive_leverage,22.62,2026-07-10,11682528780.0,137529176.07806453,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157712.9905277,0.942,10540470998.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.78,2026-07-10,10540470998.0,149116269.05903226,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.876,9003147100.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage,19.61,2026-07-10,9003147100.0,390321747.62935483,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.01174366,0.419,7346386850.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,39.17,2026-07-10,7346386850.0,140300025.44419354,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.187,552055840000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,109.84,2026-07-10,552055840000.0,14596554677.094193,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.562,291118715300.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,severe_dilution,severe_dilution,126.79,2026-07-10,291118715300.0,5945580940.3422575,True
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.0,4.741962,283728113820.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,insufficient_financial_history,insufficient_financial_history,1915.92,2026-07-10,283728113820.0,19669036621.601936,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,359102020.0015912,1.121,90271065788.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,earnings_cash_mismatch,earnings_cash_mismatch,251.38,2026-07-10,90271065788.0,1009208561.5870968,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00112233,1.222,85304039288.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,excessive_leverage,excessive_leverage,445.5,2026-07-10,85304039288.0,844256149.0629033,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.9932303,1.548,66664764906.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;severe_dilution,26.59,2026-07-10,66664764905.99999,518742650.47548383,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.482,62396378000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;excessive_leverage,802.01,2026-07-10,62396378000.0,5048349457.225806,True
