ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529254.9980297,-7.34,19265344366.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,listing_age,listing_age,,,,,
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322784765.517824,0.362,19105630714.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571601.99963406,0.287,15138907777.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174712.0034436,0.716,14080835833.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,listing_age,listing_age,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967672.99735321,0.621,13878765302.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,listing_age,listing_age,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620527.00539413,1.344,12161831687.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85935900.0,0.858,11793842916.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161606000.0,1.029,10092294700.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.003387,0.0,1621276556154.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417991.0001259,1.7816182,673548772712.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.77,284290160000.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.723,237415572000.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.067,176616214140.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654703.9980576,2.585,160338215226.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Department Stores,IE,1423396449.001664,-0.008,119764577219.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00020949,1.345,91960125402.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471079.00048777,1.805,67291116686.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.00118136,0.0,67072374594.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,security_type,security_type;listing_age,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407938.99940714,3.671,52042878439.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,listing_age,listing_age,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.467,46617669240.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625808.9951249,0.8,45824595194.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2024-10-21,Communication Services,Internet Content & Information,NL,240000000.0,1.402,42650400000.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded;listing_age,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.995842,0.173,41995036119.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570362.9968584,7.1312537,39941206275.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,listing_age,listing_age,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349389588.0019734,0.292,35410634744.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447976.00109054,0.441,27713869598.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553915.99759306,0.878,13209727048.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12115302480.001156,1.247,4193348494378.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,duplicate_share_class,duplicate_share_class,346.12,2026-07-17,4193348494378.0,8074951908.305938,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9982568,0.55,22640005044.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,duplicate_share_class,duplicate_share_class,51.63,2026-07-17,22640005044.0,83299204.2546875,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397519.0006169,0.899,17746627566.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,duplicate_share_class,duplicate_share_class,32.42,2026-07-17,17746627566.0,44772157.1596875,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085605357.9954956,0.667,185201755790.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;excessive_leverage,88.8,2026-07-17,185201755790.0,1055783967.305625,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.205,168720277060.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,214.03,2026-07-17,168720277060.0,1503369381.8409376,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.373,97457295960.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,excessive_leverage,excessive_leverage,125.01,2026-07-17,97457295960.0,435660642.10875,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552764.0022296,0.482,95759482931.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,severe_dilution,severe_dilution,89.7,2026-07-17,95759482931.0,848065242.503125,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835666.9982185,3.462,73882850529.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,severe_dilution,severe_dilution,67.34,2026-07-17,73860913815.66003,797477904.5756251,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.884,67927441848.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,excessive_leverage,excessive_leverage,1214.43,2026-07-17,67927441848.0,499660326.6203125,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680685.99891752,0.736,65828864395.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;excessive_leverage,295.62,2026-07-17,65828864395.0,372489641.8278125,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512483.9994371,0.636,62498157113.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,71.04,2026-07-17,62480566863.320015,515689197.0440625,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.568,60297933680.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,92.25,2026-07-17,60304470750.0,329391918.93375,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9995723,0.707,58920672319.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,severe_dilution,severe_dilution,93.52,2026-07-17,58920672319.0,341377332.5453125,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840595.9901514,1.828,55635243475.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,excessive_leverage,excessive_leverage,14.23,2026-07-17,55693951680.93986,886397732.458125,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.0005147,1.409,52411642826.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage,155.44,2026-07-17,52411642826.0,765495733.8303125,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457887000.0,0.489,51851123880.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf,113.24,2026-07-17,51851123880.0,419652875.62375003,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575118.00072044,2.037,44020452757.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,severe_dilution,severe_dilution,277.6,2026-07-17,44020452757.0,2099562048.9581249,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.268,38142450400.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,17.32,2026-07-17,38142450400.0,319345837.14875,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.077,32807872680.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,66.44,2026-07-17,32807872680.0,327113994.1975,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.55,30998689680.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,severe_dilution,severe_dilution,49.56,2026-07-17,30998689680.0,381463002.6453125,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751616.0017929,0.481,30871642765.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf,111.55,2026-07-17,30871642764.999996,201066917.2684375,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.381,30827669320.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,148.19,2026-07-17,30827669320.0,214716300.926875,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793941.0021899,0.649,29871553640.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf,77.63,2026-07-17,29871553640.0,183379066.8271875,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237694000.0,1.023,29184069320.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,severe_dilution,severe_dilution,122.78,2026-07-17,29184069320.0,235345373.0740625,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,654169479.9907256,0.454,28214329672.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,43.13,2026-07-17,28214329672.0,255275736.066875,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578430998.1868755,0.454,28074148585.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,48.53,2026-07-17,28071256342.009068,245574784.8059375,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.714,28063089600.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf,74.62,2026-07-17,28063089600.0,180012897.911875,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350000.0,0.589,26971747500.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf,35.85,2026-07-17,26971747500.0,359406347.7765625,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.99770555,0.599,26384351192.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf,135.11,2026-07-17,26384351192.0,266539202.3871875,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.118,23500253920.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf,48.08,2026-07-17,23500253920.0,285503749.7425,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.639,23117244700.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,excessive_leverage,excessive_leverage,119.15,2026-07-17,23117244700.0,201333911.3690625,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,308919601.9959267,0.342,22751928687.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,73.65,2026-07-17,22751928687.0,236996278.043125,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.00761366,0.542,22039822093.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf,45.98,2026-07-17,22044616485.450073,226924096.27,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.435,21564570720.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage,29.92,2026-07-17,21564570720.0,406194025.3465625,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516973.98828536,0.898,19888657543.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,37.56,2026-07-17,19888657543.0,224336528.1509375,True
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042608.9832585,0.911,17658333494.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage,24.49,2026-07-17,17658333494.0,130483557.8959375,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00182149,1.346,14244147148.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage,120.78,2026-07-17,14244147148.0,360663911.373125,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.425,13054263640.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,107.73,2026-07-17,13055475510.0,126171615.11125,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880690.00089277,0.247,11971706087.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;excessive_leverage,112.01,2026-07-17,11971706087.0,189964394.92,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.291,11802406630.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,excessive_leverage,excessive_leverage,46.13,2026-07-17,11802406630.0,212220558.398125,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.613,11677364090.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;excessive_leverage,22.61,2026-07-17,11677364090.0,135127457.0371875,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157712.999323,0.942,10533339421.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.77,2026-07-17,10533339421.0,142475196.7334375,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.876,8934280600.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage,19.46,2026-07-17,8934280600.0,382399514.950625,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551364.98900563,0.419,7676477369.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,40.93,2026-07-17,7676477369.0,133790366.738125,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.187,477671040000.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,95.04,2026-07-17,477671040000.00006,15096175961.960938,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.562,303953746600.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,severe_dilution,severe_dilution,132.38,2026-07-17,303953746600.0,5535176556.245937,True
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.0,4.741962,200634955095.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,insufficient_financial_history,insufficient_financial_history,1354.82,2026-07-17,200634955095.0,21784752682.112812,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,359102020.00079244,1.121,90633758828.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,earnings_cash_mismatch,earnings_cash_mismatch,252.39,2026-07-17,90633758828.0,991483132.4193751,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479324.99902415,1.222,73580717614.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,excessive_leverage,excessive_leverage,384.28,2026-07-17,73581675010.625,993261726.836875,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.009676,1.548,67366763183.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;severe_dilution,26.87,2026-07-17,67366763182.99999,574899626.0840625,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.482,57013396000.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;excessive_leverage,732.82,2026-07-17,57013396000.00001,5134480906.530625,True
