ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144403.998872,0.632,354276213444.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2377208936.998894,0.377,343934589005.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577280000.0,1.209,337853376000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997117000.0,0.959,334642436370.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007000.0,1.288,306594874960.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250942.9996833,1.401,293585631787.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558610000.0,0.4,293377160300.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1347758101.0004287,0.294,282907902981.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,266333600.0,0.935,254841305160.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3024000000.0,0.92,253532160000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169438.0015903,1.615,237542314479.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.847,233849946670.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,675310000.0,1.055,226904160000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714910000.0,1.102,225767901500.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,942134000.0,0.705,222042141120.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175559999.9999995,0.231,206481442000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1730383371.999314,0.581,201831916510.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.75,195305422000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1232980000.0,1.251,193590189800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.419,192511600700.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736510000.0,1.395,187126317600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,594075498.0003246,0.965,183004957159.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,154995000.0,1.425,179259467250.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.0003861,0.901,174776384565.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978193.9988043,0.653,174492075928.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6852390000.0,0.417,173433990900.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1207992819.99721,1.546,173189930603.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,720572010.9987463,0.763,172432882232.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.152,171310230000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.221,169297254000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294006.9993327,0.123,164311312724.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.177,162775360000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599012.9949238,1.154,160405202224.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.28,159983280800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704445.9967263,0.616,155222021707.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,702986054.0004569,0.796,153848497918.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692270.998632,0.5,138644829018.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042709999.9999998,0.225,136881997100.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,613485000.0,1.016,133684516350.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1033862000.0000001,0.93,132830589760.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,933075999.9999999,1.324,132310176800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.389,131553942000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230790999.99999997,0.11,130066883870.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,861388000.0,1.148,129027308520.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,581400000.0,0.257,127489392000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,294800000.0,1.072,127144292000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086389.00013976,1.128,126305779317.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360762.00030357,0.771,126298203041.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.851,121163175630.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.566,119492667500.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.596,118687008600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942109.0025907,1.082,113380633956.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669743960.992586,0.495,110353378382.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437560000.0,1.379,110217725200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.049,108784207710.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.9983804,1.212,108701200981.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.508,105307514640.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270557000.0,0.328,103972349530.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1150360000.0,0.327,102313018400.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384988000.0,2.063,100847606600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.307,100558294200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,287927461.99908274,0.554,100446374393.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.00068367,1.205,99765111868.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872941.0029498,1.786,97401256640.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935019.998353,0.687,97375088307.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,399000000.0,0.898,97008870000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1557731727.9935536,0.977,96657253722.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150343000.0,1.219,96120293620.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.371,93434580600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,216501501.9991146,1.109,92920279643.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,515722416.99821186,1.08,92293683746.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,477211268.0016666,0.579,91629335569.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,561395000.0,0.93,90524943750.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,399715183.9998215,0.437,89560184127.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.235,88058922000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,173200000.0,1.33,87176756000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,216869290.00099865,0.692,86864825417.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,849502166.003333,1.038,86657715954.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0034952,1.317,86651317284.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1223167471.996028,0.615,86221075101.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,242758150.99974033,1.093,84137547555.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465959999.99999994,0.894,81915768000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532628999.99999994,0.278,81518868450.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.005,81214833000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989000.0,1.246,81093375520.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1484143267.99703,0.749,79950797847.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.87,79756098120.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,904451540.9985214,1.329,79528424000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.89,79261383940.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224607999.99999997,1.269,78774517760.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.779,78312940000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142063000.0,-0.108,78280974890.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,236581187.99987698,1.36,76907812595.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0005724,3.488,76646876410.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,575971791.0015826,1.508,76425696948.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,208575022.00066012,0.457,75833706499.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125434.00073215,0.676,75327862868.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.00000006,0.973,75132275220.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486360000.0,0.566,74867953200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,225065000.0,1.063,73512980950.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264240486.0005045,0.306,73329377270.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189000.0,0.327,72881214120.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.326,70787517780.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203520.9955091,1.436,70765436162.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,369976001.998741,1.042,70524825501.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2226800000.0,0.554,68986264000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62242500.0,1.799,68374008675.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685529.99999997,0.75,67941355203.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664000.0,0.396,67892214880.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256899998.9992798,0.502,67772788736.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.00000001,0.906,67139896760.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.156,65341172430.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214643999.99999997,0.716,64200020400.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.204,63525793014.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245880000.0,0.87,62817269600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
