ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.655,410466975000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829570.0005335,1.375,391748398976.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144403.9996248,0.65,387359914082.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997116682.0003421,0.974,349828416713.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302480000.0,0.354,349748599200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2328598977.9985757,0.385,343340276311.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577284817.000991,1.221,334179334178.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991599963.3192518,0.472,330008120000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469824414.997608,0.218,309765378129.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,1.045,304822532000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007421.0001863,1.291,300792516526.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250943.0005879,1.378,282472713511.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558558846.0014632,0.408,276940321346.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,939885000.0,0.665,269042081250.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3060190000.0,0.93,262992728600.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1346680000.0,0.306,258266290400.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714910000.0,1.115,240310338300.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,682326443.0,1.058,237449602164.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1230230000.0,1.275,211870210600.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169438.0026407,1.611,209802811760.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.414,191431631580.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.874,190764207930.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,860638000.0,1.155,189938503410.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085605357.994674,0.671,180133734770.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0,0.22,175331764400.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.198,172307051160.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.00039834,0.928,169420826053.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704445.9993393,0.619,167197017902.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.773,166574829200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736511424.0,1.394,166270968848.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,593713000.0,0.974,164891911490.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,705914000.0,0.78,162494343660.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1741810000.0,0.62,160525209600.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.192,160099973000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,155234000.0,1.434,152188308920.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599013.0057805,1.12,147906624285.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1201264407.997323,1.585,143599147332.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6948340000.000001,0.395,142371486600.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,707770627.0006708,0.834,137173025219.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860105.9989196,0.421,136422035083.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.295,136102627200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.623,133730223300.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.151,133685370000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,584337000.0,0.27,131651126100.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,932337999.9999999,1.334,127543838400.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,616020000.0,1.037,126173216400.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294007.0044565,0.106,125752307403.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.857,124432097440.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,296000000.0,1.076,122831120000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086388.99990663,1.138,121523322582.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230563608.00084317,0.106,120312701927.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360761.99988514,0.785,120136828874.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384108816.0008991,2.037,119619167479.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669891235.0013976,0.501,119464018952.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042070000.0,0.238,115254430800.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1031308000.0,0.927,109112386400.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1127300000.0,0.339,107228776000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,221055000.0,1.212,107118831900.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.99988776,1.193,106992742029.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150060000.0,1.215,103751484000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MDT,Medtronic plc,NYSE,common_stock,False,1973-05-02,Healthcare,Medical - Devices,US,1280050000.0,0.597,101379960000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,401565000.0,0.918,101041785300.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.065,100225061580.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552763.9978564,0.455,99602672881.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270430187.00049603,0.341,98128297655.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,98049788920.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1552300000.0,0.999,96180508000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989066.99935514,1.24,94152700195.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,217162379.99951944,0.682,90380810932.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,401576000.0,0.457,89985150080.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.00000001,0.315,89922928680.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1222998264.9993129,0.601,88997583744.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Industrials,Construction Materials,IE,610116000.0,1.337,88344796800.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,221839800.0,1.134,87236282952.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437559865.004129,1.359,87044249826.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,246636000.0,1.126,85348387800.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,521567261.00243735,1.095,83455977433.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872941.0004321,1.791,83107119419.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,481795000.00000006,0.611,82936191300.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.784,82148128500.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,174700000.0,1.339,81787552000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,746582000.0,1.037,81780592280.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ACN,Accenture plc,NYSE,common_stock,False,2001-07-19,Technology,Information Technology Services,US,611942108.9987036,1.069,80243968753.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,296933000.0,0.553,80005627520.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.913,78343896060.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.246,78145152000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.03,77382669000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465892999.99999994,0.891,77375509440.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.522,77325353190.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,227648000.0,1.053,75606453760.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,238606756.00050974,1.299,74896274641.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.00545,3.449,74464173433.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189310.0043122,0.322,74225560396.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142033000.0,-0.121,73850058350.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,213577000.0,0.714,73376514120.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264531999.00025266,0.302,73293880963.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.895,73227150448.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.346,72314886000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,565512494.9972382,0.922,71667398491.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224594001.00003135,1.272,71643240379.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,212644693.00101608,0.495,71155167172.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2224825756.9987392,0.539,70571473012.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200215.9996197,1.187,70287980721.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935020.0,0.674,69963160990.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62646600.0,1.82,69647984016.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.89,69542364240.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.0,0.256,68490763110.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,576517513.002364,1.488,68282734240.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680685.99869454,0.747,68229362190.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,901665194.9947034,1.3,68093755526.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1495060000.0,0.708,67412255400.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664087.0010712,0.415,66058556120.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35202400.0,1.67,65657756360.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.00069198,1.244,65459733250.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486355179.006038,0.559,64002454008.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1478375504.993033,1.116,63658849245.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245879275.0049126,0.884,63402796305.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213119.00032879,1.052,63182484371.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.192,62584193520.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Industrial,US,351406000.0,1.046,61959905920.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
