ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599260.0,0.848,22730211513.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,listing_age,listing_age,,,,,
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.923,21265270140.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0,0.636,20805556050.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.00298388,-7.34,19081876947.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571602.00080786,0.305,14694914403.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967673.0017488,0.616,14575214985.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174711.9969337,0.746,13554384708.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,listing_age,listing_age,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620526.99949056,1.334,12462332835.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161606000.0,1.046,12398412320.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85935899.99999999,0.875,12080868822.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.99993217,1.396,681927759836.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0000001,3.786,335457920000.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.732,252875664000.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,183903656640.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654699.0038507,2.587,155017830343.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Department Stores,IE,1423396448.9986649,-0.025,117273633433.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00027221,1.345,89397382852.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.00202304,0.0,78331659213.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,security_type,security_type;listing_age,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407938.999065,3.963,69663614568.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,listing_age,listing_age,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471078.99839038,1.788,69015494155.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2024-10-21,Communication Services,Internet Content & Information,NL,240000000.0,1.434,51748800000.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded;listing_age,,,,,
FLEX,Flex Ltd.,NASDAQ,common_stock,True,1994-03-18,Technology,"Hardware, Equipment & Parts",SG,366389554.00241137,1.638,50142242413.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625808.992912,0.8,48800779785.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.475,47251470980.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570363.997798,7.1312537,44597649405.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,listing_age,listing_age,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.0025782,0.178,38943629649.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349389588.0039139,0.306,35707615894.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447976.00097826,0.441,27032899691.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553920.99974668,0.878,13448190864.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12221530594.000225,1.237,4353064766971.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,duplicate_share_class,duplicate_share_class,356.18,2026-07-02,4353064766971.0005,8190152204.761471,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9984177,0.519,22170804862.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,duplicate_share_class,duplicate_share_class,50.56,2026-07-02,22170804862.0,94603093.75529411,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397518.9923764,0.899,16514983148.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,duplicate_share_class,duplicate_share_class,30.17,2026-07-02,16514983147.999998,51205911.32882353,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085605358.0031695,0.671,184242377326.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage,88.34,2026-07-02,184242377326.0,1043870734.7944118,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.205,178542519980.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,226.49,2026-07-02,178542519980.0,1426109042.4670587,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552764.0045341,0.455,103595320219.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,severe_dilution,severe_dilution,97.04,2026-07-02,103595320219.0,927164086.5238236,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,101035641600.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,excessive_leverage,excessive_leverage,129.6,2026-07-02,101035641600.0,441180679.9494118,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.895,75425900264.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,excessive_leverage,excessive_leverage,1348.49,2026-07-02,75425900264.0,524942911.74088234,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0068521,3.449,75231958400.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,severe_dilution,severe_dilution,68.6,2026-07-02,75242926756.67004,962364897.6105883,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680685.99891785,0.736,69964044734.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage,314.19,2026-07-02,69964044734.0,393394822.0755882,True
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811224.9943297,1.128,65244876910.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,missing_core_financials,missing_core_financials,44.09,2026-07-02,65244876910.0,1118577421.7905881,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512484.0,0.642,61345995759.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,69.75,2026-07-02,61345995759.0,419371456.1617647,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,60832391400.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,93.06,2026-07-02,60832391400.0,364058582.4255882,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9981784,0.714,55335785391.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,severe_dilution,severe_dilution,87.83,2026-07-02,55335785391.00001,374508223.76617646,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.9985601,2.054,52862601336.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,severe_dilution,severe_dilution,333.36,2026-07-02,52862601336.0,2306903599.597647,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457887000.0,0.497,52707372570.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf,115.11,2026-07-02,52707372570.0,390486130.45382357,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840554.0074906,1.798,52249771396.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,excessive_leverage,excessive_leverage,13.36,2026-07-02,52288909801.54007,865572856.6411765,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.9973518,1.409,50931411791.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage,151.05,2026-07-02,50931411791.0,720740216.709706,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,37547851000.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,17.05,2026-07-02,37547851000.0,343488346.4991176,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.093,33509064420.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,67.86,2026-07-02,33509064420.0,327608420.44558823,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,32906397580.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,severe_dilution,severe_dilution,52.61,2026-07-02,32906397580.0,422065424.2267647,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.381,32048793680.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,154.06,2026-07-02,32048793680.0,216515668.96441177,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751615.9972179,0.49,31831970872.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf,115.02,2026-07-02,31831970872.0,205628758.23911765,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169480.0044833,0.461,29182500503.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,44.61,2026-07-02,29182500503.0,255189890.21617648,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793940.999207,0.661,29113509576.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf,75.66,2026-07-02,29113509576.0,191396738.05088234,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237694000.0,1.04,28076415280.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,severe_dilution,severe_dilution,118.12,2026-07-02,28076415280.0,249550541.98882353,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,28059687810.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,48.53,2026-07-02,28071256430.0,240044994.23882353,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,27995395200.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf,74.44,2026-07-02,27995395200.0,190278247.23882353,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350000.0,0.596,27754191500.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,insufficient_financial_history,insufficient_financial_history,36.89,2026-07-02,27754191500.0,365294543.8582353,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.99956158,0.613,26726092104.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf,136.86,2026-07-02,26726092104.0,285521354.99441177,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.118,24560893500.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf,50.25,2026-07-02,24560893500.0,307012928.62764704,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,308919601.99408203,0.352,24012320663.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,77.73,2026-07-02,24012320662.999996,234410303.1302941,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0,0.547,22917195911.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf,47.82,2026-07-02,22926784695.9,231076946.13764706,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,20655156280.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage,106.46,2026-07-02,20655156280.0,204381472.78882352,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516973.9881413,0.898,20539963421.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,38.79,2026-07-02,20539963421.0,224584596.7967647,True
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707998.9885547,-0.047,20051409522.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage,37.57,2026-07-02,20051409522.0,349542091.8517647,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.405,19971733110.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage,27.71,2026-07-02,19971733110.0,474047816.57411766,True
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784772.99475265,0.328,17223795487.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage,53.36,2026-07-02,17223795487.0,411870092.72382355,True
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042608.9953762,0.911,17153603668.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage,23.79,2026-07-02,17153603668.0,137062553.40029413,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00324579,1.309,15987221290.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage,135.56,2026-07-02,15987221289.999998,405696116.795,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.425,13254222190.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,109.37,2026-07-02,13254222190.0,126746477.63823529,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106662000.0,0.264,12402657360.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage,116.28,2026-07-02,12402657360.0,189485467.5232353,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.311,12050582100.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,excessive_leverage,excessive_leverage,47.1,2026-07-02,12050582100.0,193854161.25411767,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.00000006,0.613,11698022850.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage,22.65,2026-07-02,11698022850.0,144153538.45058823,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157713.03155,0.946,10397839456.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.58,2026-07-02,10397839456.0,143659231.82794118,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.876,9081195800.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage,19.78,2026-07-02,9081195800.0,418147252.2941176,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551352.991453,0.419,7460792822.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,39.78,2026-07-02,7460792822.0,137321469.16058823,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228,604879100000.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,120.35,2026-07-02,604879100000.0,14108001519.20147,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.562,296881851000.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,severe_dilution,severe_dilution,129.3,2026-07-02,296881851000.0,6553452019.584706,True
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.0,4.741962,258416613750.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,insufficient_financial_history,insufficient_financial_history,1745.0,2026-07-02,258416613750.0,19291514919.22206,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,359102020.0,1.091,85915158285.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,earnings_cash_mismatch,earnings_cash_mismatch,239.25,2026-07-02,85915158285.0,997501937.3582354,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0,1.214,83707101717.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,excessive_leverage,excessive_leverage,437.16,2026-07-02,83707101717.0,937126441.15,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.0015106,1.55,66388979869.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;severe_dilution,26.48,2026-07-02,66388979869.0,537296292.5529412,True
