ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460636999.99999994,1.605,374930879780.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469820000.0,0.211,371312738800.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144404.0011079,0.632,360660468605.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0013051,1.366,349783074383.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2377208937.0006146,0.377,348094704645.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250943.0,1.401,348067494132.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577280000.0,1.209,343373856000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997117000.0,0.959,320124412850.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007000.0,1.288,306397220270.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558610000.0,0.4,284493083300.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3024000000.0,0.92,272039040000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1347758101.001046,0.294,270616349100.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Industrial - Machinery,US,266333600.0,0.935,250872934520.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169438.0018578,1.615,244001853696.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714910000.0,1.102,236177405200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.847,228093537380.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,942134000.0,0.705,221297855260.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,675310000.0,1.055,220259109600.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.152,212309370000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0,0.24,209362578400.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,2465960000.0,1.251,204132168800.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.75,190070610600.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1730383371.999631,0.581,187435126855.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937424.9996395,0.901,187209702360.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736510000.0,1.395,182837137900.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.419,181669279140.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6852390000.0,0.417,175866589350.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978193.9949656,0.653,174033160725.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,154995000.0,1.425,173949338550.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,594075498.0008286,0.965,172056145731.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,720572011.0005505,0.763,170177491838.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.221,167756032500.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1207992820.0,1.546,164468222443.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294007.0013409,0.123,163568153380.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.28,162149068000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.177,159533055000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599013.0015838,1.154,154216981225.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1033862000.0000001,0.93,146043346120.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,702986054.0017337,0.796,145982083974.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704446.0024226,0.616,145909363228.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042710000.0000002,0.225,136493882200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692270.9969553,0.5,134967442992.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,613485000.0,1.016,134721306000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,861388000.0,1.148,132903554520.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.389,131785422000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,294800000.0,1.072,130746748000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,933076000.0,1.324,128148657840.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,581400000.0,0.257,127297530000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.596,123433468200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086389.00050904,1.128,121369497188.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230791000.0,0.11,121229896480.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.574,120542308500.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360761.99980205,0.771,116208147785.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669743961.0046458,0.495,115011964034.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.851,114636546150.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9974293,1.074,114261830592.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.508,113534299300.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.049,113142714360.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384988000.00000006,2.077,108000683640.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,287927462.0009711,0.554,106740468713.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.307,106305653220.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437560000.0,1.379,104539363200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.9984187,1.212,103735867117.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935020.00078404,0.687,102274514252.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1150360000.0,0.327,101358219600.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1557731727.9943192,0.977,98713459603.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.0006698,1.205,98548383666.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,399000000.0,0.898,97994400000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270557000.0,0.328,97235480230.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872941.0006497,1.786,96727851934.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150343000.0,1.219,93875672630.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.371,93723031120.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1223167472.0026972,0.615,90697868049.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,561395000.0,0.93,90530557700.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,477211267.9982771,0.579,88637220918.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,216869290.0,0.692,88374235675.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0013798,1.317,87796168662.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,216501502.0,1.109,87683108310.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,399715183.99926937,0.437,87533628144.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,515722417.0028477,1.08,86930170610.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,849502166.001955,1.038,86904071582.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.235,85594482000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,173200000.0,1.33,85482860000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1484143268.0055642,0.749,85353079343.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465960000.0,0.894,81939066000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0063012,3.488,81812972402.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,242758150.99937072,1.093,81010822570.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,904451540.9981768,1.329,79374667238.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.89,78600004640.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.005,77713524000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.87,77694427800.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989000.0,1.246,77377331750.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.0,0.278,77332404510.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,208575022.00081223,0.457,77037184376.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,575971791.0002245,1.508,76990149303.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,236581188.00074416,1.36,76302164754.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.0,0.973,74687168040.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264240486.0009911,0.321,74653222105.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224608000.0,1.269,73999351680.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142063000.0,-0.108,73159603740.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.779,71122632050.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486360000.0,0.566,71048008000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189000.0,0.327,71032777530.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,225065000.0,1.063,70035726700.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2226800000.0,0.554,69921520000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,369976002.00116783,1.042,69699779017.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203521.0,1.442,68858583092.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125433.9998143,0.676,68535606471.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664000.0,0.396,68519849440.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.326,67917622080.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256899998.99881992,0.502,67485060737.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685529.9996681,0.75,67088469623.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.156,66818768970.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.906,64997639880.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561060.0,0.573,64389982807.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245880000.0,0.87,64349702000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.204,62984550852.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62242500.0,1.799,62856211050.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
