ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.189,67140756096.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.0011094,1.169,62722865574.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.914,59956069170.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269557.9978601,1.2,31593249703.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,security_type,security_type,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.7774878,28888809600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.978,25323965612.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.0,0.782,23974638039.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,listing_age,listing_age,,,,,
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.922,23143280019.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9916423,0.614,22127864723.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.362,19236372075.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.0013816,-7.34,18316374954.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.287,14837767136.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174712.00289226,0.716,14370037602.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,listing_age,listing_age,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.858,14366116992.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.621,13985974112.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,listing_age,listing_age,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.029,10997461820.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.344,10485820550.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.002853,0.0,1740528448985.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.9999483,1.394,671008868151.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9988322,3.767,301784355642.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.723,226664748000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654682.9979548,2.585,196685520302.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.067,182244362040.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396448.9973843,-0.008,130610858160.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00023068,1.345,92303852296.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.00191897,1.805,60446274150.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00110722,3.671,57279390976.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,listing_age,listing_age,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0029672,0.08,53407517273.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,security_type,security_type;listing_age,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.0004412,7.4068756,49466867080.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,listing_age,listing_age,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331782.9950383,0.795,48241816887.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.488,47996077220.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.402,45112800000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.0028479,0.173,44452749772.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.292,34407927200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.00058001,0.441,32024102351.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553915.99782236,0.878,14600762519.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Technology,Electronic Gaming & Multimedia,US,252383840.0,0.641,52924891248.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,stale_price,stale_price,209.91,2026-08-03,52977891854.4,438264875.9086207,False
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902451.998755,1.247,4289677439708.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,duplicate_share_class,duplicate_share_class,353.47,2026-08-07,4289677439708.0,7627576213.029032,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99491495,0.579,25007931196.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,duplicate_share_class,duplicate_share_class,57.03,2026-08-07,25007931196.0,84746105.46870968,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397519.0138675,0.899,17763049492.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,duplicate_share_class,duplicate_share_class,32.45,2026-08-07,17763049492.0,47053551.813225806,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.205,185278535400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,234.42,2026-08-07,185278535400.0,1347393649.675484,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978193.9988186,0.667,176578054122.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;excessive_leverage,84.65,2026-08-07,176578054122.0,1038311201.2845161,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692271.0037174,0.482,119046152778.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,severe_dilution,severe_dilution,112.98,2026-08-07,119046152778.0,838441698.131613,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.373,97332560600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,excessive_leverage,excessive_leverage,124.85,2026-08-07,97332560600.0,473366183.81387097,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0007057,3.462,77710807007.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,severe_dilution,severe_dilution,70.85,2026-08-07,77710807007.0,700745278.2996775,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639321.00071216,2.037,74172735771.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,severe_dilution,severe_dilution,379.13,2026-08-07,74172735771.0,1936958048.6796775,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.884,68532643400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,excessive_leverage,excessive_leverage,1225.25,2026-08-07,68532643400.0,504466900.23032254,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685529.9993409,0.736,67571697223.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;excessive_leverage,303.44,2026-08-07,67571697223.0,378477235.04612905,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.9983677,0.636,59271253703.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,67.39,2026-08-07,59271253703.0,435580941.63741934,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595792.9899855,1.828,55746589186.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,excessive_leverage,excessive_leverage,13.98,2026-08-07,55746589186.0,930994078.8187097,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.568,54832943160.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,83.88,2026-08-07,54832943160.0,345627612.5825806,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.707,54457303740.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,severe_dilution,severe_dilution,86.42,2026-08-07,54457303740.0,321922078.62,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.0033588,0.489,50013563956.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,107.18,2026-08-07,50013563956.0,356582610.92354834,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99914646,1.409,47404483176.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage,140.59,2026-08-07,47404483176.0,734360140.8064516,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110495.990836,0.268,46794729260.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,17.46,2026-08-07,46794729260.0,338026251.97322583,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.00000006,1.077,32490051150.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,65.77,2026-08-07,32490051150.000004,335164958.19225806,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.55,32332922040.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,severe_dilution,severe_dilution,51.69,2026-08-07,32332922040.0,392228867.80096775,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.481,30121687680.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,108.84,2026-08-07,30121687680.0,193353318.63419354,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208088000.0,0.381,29105268560.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,139.87,2026-08-07,29105268560.0,205364683.5532258,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.023,28093155840.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,severe_dilution,severe_dilution,120.32,2026-08-07,28093155840.0,229122039.73322582,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639931.9991574,0.454,27468037572.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,47.47,2026-08-07,27468037572.000004,213114221.29064518,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080024.99654365,0.714,27201868208.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,72.33,2026-08-07,27201868208.0,179560876.35903227,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728989.00303006,0.599,26890019502.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,135.31,2026-08-07,26890019502.0,289203522.6980645,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.454,26796729600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,40.68,2026-08-07,26796729600.0,273319431.7167742,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577280.0056401,0.589,26686390349.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,35.46,2026-08-07,26686390349.0,320849634.3729032,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.649,26404564280.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,68.62,2026-08-07,26404564280.0,183516953.92225808,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.118,23017236400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,47.05,2026-08-07,23017236400.0,289385792.2403226,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.342,22273374310.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,71.03,2026-08-07,22273374310.0,254095068.7987097,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.898,22017316860.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,41.58,2026-08-07,22017316860.0,221486689.26709676,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340711.0088617,0.435,21193476461.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage,29.34,2026-08-07,21193476461.0,358207575.22548383,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119123.00239897,0.639,20821870551.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,excessive_leverage,excessive_leverage,108.38,2026-08-07,20821870551.0,182711060.7087097,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439244.98943913,0.542,20428906229.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,42.61,2026-08-07,20428906229.0,213813928.31548387,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00297458,1.346,15462412093.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage,131.11,2026-08-07,15462412093.0,329946938.0403226,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995992.01451904,0.613,14243239580.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;excessive_leverage,27.55,2026-08-07,14243239580.0,156935648.53096774,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880689.99667111,0.247,12842783710.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;excessive_leverage,120.16,2026-08-07,12842783710.0,183237393.16967744,True
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.531,12714843150.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,missing_core_financials,missing_core_financials,105.15,2026-08-07,12714843150.0,240222514.71806452,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.425,12243522610.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,101.03,2026-08-07,12243522610.0,127615741.51032259,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.0078705,1.291,11188642884.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,excessive_leverage,excessive_leverage,44.47,2026-08-07,11188642884.0,192756582.94258064,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.942,10504817340.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.73,2026-08-07,10504817340.0,116103563.95935483,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.876,8837867500.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage,19.25,2026-08-07,8837867500.0,349662260.6722581,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.00138345,0.419,8134102570.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,43.37,2026-08-07,8134102570.0,131205254.74419354,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999747.004427,2.187,512722574283.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,101.65,2026-08-07,512722574283.0,13744868815.889032,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.562,394947000700.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,severe_dilution,severe_dilution,172.01,2026-08-07,394947000700.0,5738169067.357097,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.00074106,1.121,96918044178.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,earnings_cash_mismatch,earnings_cash_mismatch,269.89,2026-08-07,96918044178.0,1026327473.6119355,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00060096,1.222,79653484407.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,excessive_leverage,excessive_leverage,415.99,2026-08-07,79653484407.0,838572452.1770968,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.482,69255226000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;excessive_leverage,890.17,2026-08-07,69255226000.0,4481767744.453871,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.01643,1.548,67141120880.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;severe_dilution,26.78,2026-08-07,67141120879.99999,581493579.8490323,True
