ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,675310000.0,1.045,230219932100.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,942134000.0,0.675,223549555520.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.868,220742874000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1232980000.0,1.243,208595556400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0,0.238,196501853600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.418,195019686880.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.762,187131464000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1730383372.0037105,0.607,186535327502.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.205,185278535400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736510000.0,1.398,182151216450.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704446.0027268,0.623,178255109407.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978193.9988186,0.667,176578054122.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,154995000.0,1.443,176134768050.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.181,174222444000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,594075498.000887,0.965,174141350729.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,720572010.9994935,0.763,170717920846.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.0004027,0.897,167585251563.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1207992820.002917,1.58,165652055407.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6852389999.999999,0.422,163052620050.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.178,157854060000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599012.9965343,1.113,152710637955.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.307,152403025600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,702986053.9998047,0.823,143943424417.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294006.9977043,0.122,143283558163.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,861388000.0,1.086,142723377720.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230790999.99999997,0.113,135693568450.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086388.99959959,1.11,135400390555.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.406,135149598000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,613485000.0,1.022,133592493600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042710000.0,0.235,132204191200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,933076000.0,1.34,130779932160.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360762.000413,0.778,129970799141.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1033862000.0,0.959,129108686560.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.85,125233908450.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,581400000.0,0.246,125192862000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.598,122106501000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,294800000.0,1.079,120334412000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692271.0037174,0.482,119046152778.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669743960.9948795,0.494,114126999734.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.9998581,1.189,112782297308.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.583,111569158000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.058,108207649350.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9972684,1.122,107530467393.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1150360000.0,0.332,106626868400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.0005598,1.195,106119381393.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270557000.0,0.338,106071871850.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384988000.00000006,2.029,104870731200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.315,101808687240.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150343000.0,1.215,101009447980.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,399000000.0,0.897,100771440000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437560000.0,1.364,100082927200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1557731727.9949954,0.979,99601366688.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.373,97332560600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,515722416.9992892,1.081,94320472845.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872940.9979573,1.794,92310317064.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0019709,1.319,92199909149.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,477211267.99895644,0.603,91457539512.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,399715183.9994729,0.448,91007153093.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,242758150.9993779,1.1,89754971169.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,216501502.00067738,1.128,89493060867.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989000.0,1.222,88900793140.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,849502166.0030627,1.03,88755986304.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.244,88641426000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.52,87055613400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1223167472.0028408,0.595,86110990029.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,287927461.9992625,0.545,85891641189.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.764,85822400000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,216869290.0,0.683,85489874118.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.011,85349082000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,561395000.0,0.948,84377668500.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,173200000.0,1.335,82746300000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935019.9990192,0.681,81754659928.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142063000.0,-0.102,81200369540.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465960000.0,0.909,80396738400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.895,80257674460.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,208575022.00046837,0.473,80157466705.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,904451541.002512,1.309,79211865961.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0007057,3.462,77710807007.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.885,77611429800.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125433.9994418,0.705,76004543002.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,236581187.99949777,1.337,75367669061.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224608000.0,1.263,75099930880.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1484143267.9992085,0.733,74993759332.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264240485.9995044,0.303,74645294890.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189000.0,0.319,74633628030.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639321.00071216,2.037,74172735771.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,575971790.9996861,1.499,73401845045.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486360000.0,0.577,73292411600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62242500.00000001,1.794,72378068700.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.327,72285700620.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532628999.99999994,0.261,71766431460.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,369976002.002064,1.053,71701349188.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,225064999.99999997,1.052,71480644000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203520.9994664,1.438,70474641069.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.166,68731407000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2226800000.0,0.533,68696780000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.884,68532643400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.00000006,0.981,67992392700.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685529.9993409,0.736,67571697223.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.189,67140756096.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664000.0,0.405,66012387840.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245880000.0,0.875,65221818000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256899999.00048363,0.508,63742027752.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
