ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967673.00159359,0.616,14724025815.565,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174712.00375536,0.746,13258255950.720001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,listing_age,listing_age,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161605541.00013626,1.046,12152736683.2,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,US,385417991.00025165,1.396,695251659784.99,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.786,427733320000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded;listing_age,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,231256336859.99997,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.732,239705441999.99997,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654645.9987047,2.587,146829623194.9,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396396.0055096,-0.025,116134911949.64,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.999852926,1.348,85130201042.58,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471079.0006707,1.788,76470965118.31,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625809.0062563,0.796,50191587596.850006,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.475,43045332160.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9968454,0.178,35425126622.55,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447975.99892321,0.45,24353410611.600002,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553919.99821045,0.861,13278995404.8,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870292.999172,1.237,4379552533095.3003,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,duplicate_share_class,duplicate_share_class,362.1,2026-06-17,4379552533095.0005,7054877638.535714,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9916542,0.519,20491331313.39,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,duplicate_share_class,duplicate_share_class,46.73,2026-06-17,20491331313.0,79806631.37114285,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397518.9864864,0.893,16011377430.75,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,duplicate_share_class,duplicate_share_class,29.6,2026-06-17,16202966562.0,45382376.80885714,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085340000.0,0.671,179818868200.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;excessive_leverage,85.73,2026-06-17,178776198200.0,938112694.9925715,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.198,180481742900.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,225.63,2026-06-17,177864580260.0,1473513691.162857,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552764.0011356,0.455,115765421728.16,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,severe_dilution,severe_dilution,105.67,2026-06-17,112808300572.0,882125983.3214285,True
MDT,Medtronic plc,NYSE,common_stock,False,1973-05-02,Healthcare,Medical - Devices,US,1283884964.000512,0.597,103121640308.48,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,missing_core_financials,missing_core_financials,78.14,2026-06-17,100322771087.0,796081359.0645714,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,98275871760.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,excessive_leverage,excessive_leverage,123.73,2026-06-17,96459413080.0,418129784.3271429,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.895,72666975444.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,excessive_leverage,excessive_leverage,1316.75,2026-06-17,73650567800.0,469152978.7977143,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835669.6690006,3.449,68925153482.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,severe_dilution,severe_dilution,62.86,2026-06-17,68947090195.39337,863760061.1125714,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680686.0017746,0.747,63009726910.56,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;excessive_leverage,281.75,2026-06-17,62740283280.99999,344589362.0557143,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.99920812,2.054,61844296020.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,severe_dilution,severe_dilution,378.85,2026-06-17,60076183454.0,1983661943.5022857,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512484.0047046,0.642,60246605154.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,68.02,2026-06-17,59824439162.0,440101389.43742853,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,60093721700.00001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,90.25,2026-06-17,58995522500.0,317376900.82114285,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840553.972799,1.798,54637214133.840004,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,excessive_leverage,excessive_leverage,13.96,2026-06-17,54637214133.46027,738792196.8202857,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9981304,0.714,54378135456.12,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,severe_dilution,severe_dilution,85.58,2026-06-17,53918211474.0,369347904.67085713,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.9972297,1.405,53554691392.44,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage,158.83,2026-06-17,53554691392.0,723262607.5334285,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457886846.99621147,0.497,50761335858.42,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf,110.86,2026-06-17,50761335858.0,408664908.9408572,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,36865162800.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,16.44,2026-06-17,36204496800.0,334259328.6785714,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,31980690140.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,severe_dilution,severe_dilution,51.13,2026-06-17,31980690140.0,416743939.558,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.393,30796465120.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,147.19,2026-06-17,30619641320.0,188904037.38771427,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751616.0025707,0.49,30575518535.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf,108.92,2026-06-17,30143786015.0,178952711.46285713,True
CNC,Centene Corporation,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.093,30314197830.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,60.64,2026-06-17,29943850080.0,310271187.67628574,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169479.9906169,0.461,28358246958.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,42.63,2026-06-17,27887244932.0,203997709.838,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793941.0014104,0.661,27728251388.46,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf,70.9,2026-06-17,27281890417.0,188226597.44628572,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,27591158700.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,46.14,2026-06-17,26688806340.0,236328130.49742857,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350361.98698,0.596,27370506169.56,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf,35.33,2026-06-17,26580538289.0,309334190.72485715,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237693493.000272,1.04,26628802020.79,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,severe_dilution,severe_dilution,110.29,2026-06-17,26215215343.0,246285878.3437143,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,25984307400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf,69.05,2026-06-17,25968324000.0,165026503.316,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280521.0031098,0.613,24490130138.61,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf,125.41,2026-06-17,24490130139.0,245623011.18485713,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.405,23755623360.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage,32.5,2026-06-17,23424082500.0,487610693.65,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.00000006,1.156,23495366180.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf,46.66,2026-06-17,22806194840.0,291092111.4111428,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1987-05-01,Utilities,Regulated Electric,US,308919602.00518346,0.352,22869318136.06,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,73.31,2026-06-17,22646896023.0,225843132.39914286,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,22533250520.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;excessive_leverage,116.14,2026-06-17,22533250520.0,202916688.75942856,True
NI,NiSource Inc.,NYSE,common_stock,False,1962-12-16,Utilities,Regulated Gas,US,479439244.9957229,0.547,22878840771.399998,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf,46.77,2026-06-17,22423373488.449963,199651510.202,True
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784777.779576,0.328,20203098942.07,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;excessive_leverage,61.81,2026-06-17,19951327114.555595,447616362.2968571,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.0026417,1.309,19884961505.11,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage,166.56,2026-06-17,19643195471.0,374401063.3651429,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516974.0044248,0.927,19269122683.86,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,36.16,2026-06-17,19147333780.0,244194991.18857145,True
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042609.0012331,0.912,17773700311.85,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage,24.33,2026-06-17,17542966677.0,118453991.58714287,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.438,12514981490.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,102.38,2026-06-17,12407125060.0,115279488.84257144,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106648318.99787536,0.264,12370138520.81,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;excessive_leverage,112.96,2026-06-17,12046994114.0,189822631.93914285,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.311,12009645940.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,excessive_leverage,excessive_leverage,46.94,2026-06-17,12009645940.0,212510960.80857143,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157713.0047913,0.946,10419234186.93,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.61,2026-06-17,10419234187.0,145346134.06771427,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.642,10747719890.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;excessive_leverage,19.39,2026-06-17,10014333910.0,133871017.3217143,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.00000006,1.908,9246475400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage,19.83,2026-06-17,9104151300.0,411090813.80171424,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551359.00128043,0.419,7668975069.51,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,39.05,2026-06-17,7323880569.0,133166043.51914287,True
INTC,Intel Corporation,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228,588293300000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,121.1,2026-06-17,608648600000.0,12536071722.287714,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.515,309303589700.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,severe_dilution,severe_dilution,130.63,2026-06-17,299935624100.0,5913755559.546,True
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.0,4.8812504,316656610181.25,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,insufficient_financial_history,insufficient_financial_history,1958.8,2026-06-17,290078202300.0,17088699847.532572,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,361190059.99925137,1.091,96405238914.6,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,earnings_cash_mismatch,earnings_cash_mismatch,267.17,2026-06-17,96499148330.0,989615277.3985714,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00108287,1.214,85855499743.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,excessive_leverage,excessive_leverage,461.74,2026-06-17,88413663526.0,830095323.1097143,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,68103008000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;excessive_leverage,869.98,2026-06-17,67684444000.0,5225338491.117428,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.9817076,1.55,66351372818.43,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;severe_dilution,26.24,2026-06-17,65787267060.0,562029887.1,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.391,52864338960.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,severe_dilution,severe_dilution,185.48,2026-06-17,52177935240.0,531078463.45228565,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0105355,0.41,47671267335.78001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf,45.56,2026-06-17,46617362950.0,371166465.1271429,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Communication Services,Electronic Gaming & Multimedia,US,185666663.00048238,0.982,42337569163.89,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,consecutive_losses,consecutive_losses;interest_coverage,228.03,2026-06-17,42337569164.0,448156429.646,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072687.9975978,3.471,36483496813.28,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,116.56,2026-06-17,34626792513.0,2625828137.306286,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602077.00054373,1.422,35285574258.674995,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,423.01,2026-06-17,34095484592.0,460300615.3094286,True
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Technology,Communication Equipment,US,288214948.003581,0.963,32193609691.600002,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,111.7,2026-06-17,32193609691.999996,1094804967.914,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.0172415,0.076,28221507784.4,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,23.2,2026-06-17,27510041202.0,323196469.16171426,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.00000003,0.322,21138274440.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,severe_dilution,severe_dilution,87.46,2026-06-17,20922968340.0,327933965.50028574,True
ZS,"Zscaler, Inc.",NASDAQ,common_stock,False,2018-03-16,Technology,Software - Infrastructure,US,161709525.00401995,0.963,20385102721.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,consecutive_losses,consecutive_losses,124.38,2026-06-17,20113430720.0,575876766.8282857,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.00000003,0.534,19234004720.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf,82.85,2026-06-17,19098002050.0,152659893.91,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.00000003,0.552,19152530935.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,72.82,2026-06-17,18807731140.0,159906906.066,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164550000.0,0.901,18318371500.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,interest_coverage,interest_coverage;excessive_leverage,15.73,2026-06-17,18318371500.0,151636855.78514287,True
