ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,682326443.0010277,1.058,232495912187.82,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169437.9979384,1.611,211553057278.37997,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.414,203289976720.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1230230000.0,1.275,198202355300.00003,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175559999.9999995,0.22,195123918800.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704445.9992692,0.619,183734443458.72,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085340000.0,0.671,179818868200.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.198,180481742900.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736511424.0035694,1.394,175873877022.72,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.874,175639233230.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.773,164366121400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,155233989.00017023,1.434,163341860245.47,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,388300000.0,1.192,158313793000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.0004248,0.928,158850076489.75,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6948340000.000001,0.395,161826838600.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1741810000.0,0.62,154150185000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,593713000.0,0.974,158788541850.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GLW,Corning Incorporated,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,860637824.9992874,1.155,152694362911.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1201264407.99936,1.585,153605679850.96,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.295,148413417600.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,705914000.0,0.78,150712639000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599013.0023975,1.12,149107627702.25,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294006.9957738,0.106,136765685225.82,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,932338000.0000001,1.334,131403717720.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860106.0007318,0.421,127202600363.76,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.151,130712400000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CVS,CVS Health Corporation,NYSE,common_stock,False,1996-11-20,Healthcare,Medical - Healthcare Plans,US,1275927306.9987898,0.623,128511398361.04,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,707770627.0002812,0.834,125813306655.51999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,622292782.9989545,1.037,124999951321.21,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,2016-04-28,Financial Services,Financial - Data & Stock Exchanges,US,296000000.0,1.076,128242000000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230563608.00082654,0.106,123570565707.6,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384108815.9991183,2.037,119815062974.88,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.857,125609582140.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,584337000.0,0.27,120686042295.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086388.99965115,1.138,115855739396.54001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360762.00106263,0.785,117758842067.35,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669891235.0032625,0.501,116207731043.65001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.9996822,1.193,113322442410.09001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042070000.0,0.238,114846016800.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552764.0011356,0.455,115765421728.16,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150060000.0,1.215,108695961000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TT,Trane Technologies plc,NYSE,common_stock,False,1980-03-17,Industrials,Construction,US,221055476.9994286,1.212,105076510437.18,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1127300000.0,0.339,105763285999.99998,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MDT,Medtronic plc,NYSE,common_stock,False,1973-05-02,Healthcare,Medical - Devices,US,1283884964.000512,0.597,103121640308.48,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437559864.9963794,1.359,100844824529.75002,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989066.99963778,1.24,96588207227.99,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1031308000.0,0.927,104914962840.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270430186.99942124,0.341,98120184749.20999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,98275871760.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ACN,Accenture plc,NYSE,common_stock,False,2001-07-19,Technology,Information Technology Services,US,615435117.9988463,1.069,96014032759.18,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,120204000.0,0.315,94251956400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,401565000.0,0.918,94958075550.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1552300000.0,0.999,89893693000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,850006223.0000951,1.037,93517684654.45999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,False,1987-09-28,Industrials,Industrial - Machinery,US,610115603.0009748,1.337,88570482087.51,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872941.0003088,1.791,88862484970.77,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1222998264.9964912,0.601,87150856363.90001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,401576000.0,0.457,87780497840.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,221839800.0,1.134,88054871814.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,217162380.0010223,0.682,87275388898.2,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465893068.99884033,0.891,85943294438.43,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.246,83348481000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,521567261.0022607,1.095,83049154969.03,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268194999.99999997,1.784,84124725650.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,576517513.0012238,1.488,79836145200.23999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,174700000.0,1.339,79324282000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,227648372.00114515,1.053,79727012841.84001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,481795000.0,0.611,79120374900.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142033000.0,-0.121,78139454950.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,238606755.99975455,1.299,80109832259.44,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,246635621.00063735,1.126,79525189635.24,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,565512494.9996285,0.922,79228300549.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1957-01-01,Basic Materials,Chemicals - Specialty,US,281437501.999554,0.913,77077288672.74,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264531999.00031573,0.302,77727437266.17,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.03,75524127000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SLB,SLB N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1495057660.9974172,0.708,79342710069.27,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.895,72666975444.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CRH,CRH plc,NYSE,common_stock,False,1989-07-13,Basic Materials,Construction Materials,US,668200216.0040216,1.187,75399712373.44,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189310.002208,0.322,72545162844.59999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,901665194.9987434,1.3,74396395239.45001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.522,73136057240.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,296933000.0,0.553,73389960280.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.0,0.256,70333659450.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AON,Aon plc,NYSE,common_stock,False,1980-06-02,Financial Services,Insurance - Brokers,US,213576949.0005816,0.714,70790079746.05,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2224825757.0060644,0.539,69514680777.465,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835669.6690006,3.449,68925153482.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.346,68053820520.00001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35202400.0,1.67,67375281456.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224594001.00156394,1.272,69806061450.81,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935019.99760723,0.674,67024307293.399994,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486355178.9988875,0.559,69501968170.04,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.89,67281498720.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,351406000.0,1.046,66925272699.99999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62646600.0,1.82,67527396606.00001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1478375505.0011315,1.116,66586032745.2,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,212644693.00160095,0.495,65084161186.51,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203521.0023024,1.448,63826609712.200005,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664086.9980234,0.415,64146423819.065,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680686.0017746,0.747,63009726910.56,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TEL,TE Connectivity Ltd.,NYSE,common_stock,False,2007-06-14,Technology,"Hardware, Equipment & Parts",US,291895799.0009425,1.163,63341388383.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213119.00007627,1.052,61901120320.899994,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.00036636,1.244,65597039584.020004,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
