rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
11,GIS,34.51,0.13768044277676383,0.15393360527232294,0.046014732378535,0.19683982818387452,0.75,0.12,0.0,0.0,0.073985267621465,30.35065925238297,47.16948642083375,57.69934012753311,30.35065925238297,57.69934012753311,False,,0.3668353063121921,0.8001,1.0,0.08140954790266977,0.835,0.03393360527232295,0.8001,valid,,,wacc_floor_hit,,False,ok,False,,"General Mills, Inc.",Consumer Defensive,Packaged Foods,general_dcf,18417331310.0,0.835,0.12685506288132822,0.03707405396550694,0.065,0.06185506288132822,0.17023929762976736,0.19067888869534924,0.030969358987418705,3.251091326115372,0.004799266764699958,-0.03969855281702417,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-03-18,2026-06-12,True,0.0,0.040704773951334886,0.0,0.073985267621465,-0.04683499004307941,robust_return<=0,False
12,MO,71.94,0.155011845350964,0.17442421609302983,0.0067831948166713375,0.26441575440112497,0.75,0.12,0.0,0.0,0.11321680518332866,54.8767399553643,109.57987799243693,154.00717960511787,54.8767399553643,154.00717960511787,False,,0.5232120933060458,0.8869,1.0,0.13220927979222682,0.9577,0.05442421609302983,0.8869,valid,,,,,False,ok,False,,"Altria Group, Inc.",Consumer Defensive,Tobacco,general_dcf,120131975446.00002,0.9577,0.4597417918845177,,0.06551849419689287,0.3942232976876248,0.5487126521180992,0.5073114829245932,0.003685641666252071,1.8617246863403427,0.0,-0.024816219778510784,,8,2025,ttm,2026-04-30,2026-06-12,True,0.0,0.06610463989611341,0.0,0.11321680518332866,-0.0649479679304205,robust_return<=0,False
13,ACN,170.28,0.10702608157371289,0.11428136480099059,0.036675631112302695,0.1628659655805677,0.25,0.12,0.0,0.0,0.0833243688876973,134.7679844723697,184.54315867269423,223.93805018895836,134.7679844723697,223.93805018895836,False,,0.0837629708286014,0.8793,1.0,0.0667161672341325,0.9914,-0.005718635199009406,0.8793,valid,,,,,False,ok,False,,Accenture plc,Technology,Information Technology Services,general_dcf,104796291042.0,0.9914,0.2709726989242174,0.1529257172134055,0.09437728330723985,0.17659541561697753,0.14685586785883348,0.148077344599848,0.0787194628184662,-0.08648054817129544,0.029918271047864795,-0.010585129676851213,,8,2025,ttm,2026-03-19,2026-06-12,True,0.0,0.03335808361706625,0.0,0.0833243688876973,-0.0833243688876973,robust_return<=0; median_irr<=hurdle,False
14,EOG,136.65,0.23211461162864,0.24881836953572933,-0.017168737458996455,0.44799044490209783,0.75,0.12,0.0,0.017168737458996455,0.13716873745899644,95.0213810008891,286.70204335213424,626.3361863935536,95.0213810008891,626.3361863935536,False,,1.0980756922951644,0.40401000000000004,1.0,0.2504592911805471,0.832,0.12881836953572934,0.40401000000000004,valid,,,reinvestment_cap_hit;intrinsic_2x_price,,False,ok,False,,"EOG Resources, Inc.",Energy,Oil & Gas Exploration & Production,general_dcf,72783752850.0,0.832,0.1921508373909426,0.11979666979573474,0.06745126313747782,0.12469957425346478,0.3240782636756039,0.3692076821530469,0.03975957813758413,0.36241358830596976,0.00851227649927282,-0.03044624297727938,cyclical_revenue,8,2025,ttm,2026-05-05,2026-06-12,True,0.017168737458996455,0.12522964559027355,0.0,0.13716873745899644,-0.08512482798286641,robust_return<=0,False
15,IT,148.17,0.15360988057364017,0.17118171281181277,-0.013013166852761032,0.2850892635236961,0.75,0.12,0.0,0.013013166852761032,0.13301316685276102,97.44545358162046,203.24463947282308,305.62927285745616,97.44545358162046,305.62927285745616,False,,0.3716989908404069,0.7419,1.0,0.1567942151882286,0.9097,0.051181712811812774,0.7419,valid,,,,,False,ok,False,,"Gartner, Inc.",Industrials,Consulting Services,general_dcf,9920262875.0,0.9097,0.5156024176736608,,0.08066215000987277,0.434940267663788,0.17117715207499506,0.1643040718597466,0.07269833519446389,1.2645148373893313,0.02399120490250038,-0.04790800813604068,,8,2025,ttm,2026-05-05,2026-06-12,True,0.013013166852761032,0.0783971075941143,0.0,0.13301316685276102,-0.09504145411767712,robust_return<=0,False
16,HCA,387.18,0.12128640513947181,0.13848576336458795,-0.006639539521711384,0.2148136333504227,0.75,0.12,0.0,0.006639539521711384,0.1266395395217114,239.82212958706342,458.86603207298015,632.7262993183092,239.82212958706342,632.7262993183092,False,,0.185149109130069,0.80514,1.0,0.11657238643606704,0.9683,0.01848576336458796,0.80514,valid,,,share_change_floor_hit,,False,ok,False,,"HCA Healthcare, Inc.",Healthcare,Medical - Care Facilities,general_dcf,85891933764.0,0.9683,0.22229449002053037,0.20581754978431388,0.08159663240269445,0.14069785761783593,0.1487826149175951,0.15673927842069435,0.07131449251891953,3.1417833740203007,0.0,-0.08375874484786883,elevated_leverage,8,2025,ttm,2026-04-29,2026-06-12,True,0.006639539521711384,0.05828619321803352,0.0,0.1266395395217114,-0.11175591200634705,robust_return<=0,False
17,TSN,57.43,0.1263199742708821,0.12667340378975495,-0.00022161600645628752,0.2521547055104747,0.75,0.12,0.0,0.00022161600645628752,0.12022161600645628,42.18879778895336,75.92221216901376,132.3479548955378,42.18879778895336,132.3479548955378,False,,0.3219956846424128,0.57834,1.0,0.13883796075846547,0.6055,0.00667340378975495,0.57834,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Tyson Foods, Inc.",Consumer Defensive,Agricultural Farm Products,general_dcf,20445048816.0,0.6055,0.0388686065450989,-2.0474368084662204,0.0687017145426515,-0.029833107997552608,0.06748815026900128,0.0230479267635972,0.04482396796231858,2.8701741105223317,0.0018368509028122188,-0.00833372078387895,thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-04,2026-06-12,True,0.00022161600645628752,0.06941898037923273,0.0,0.12022161600645628,-0.11636211965868941,robust_return<=0,False
18,PHM,123.17,0.08622216098156062,0.09494034184608613,0.002584981446852935,0.15242297878721728,0.25,0.12,0.0,0.0,0.11741501855314707,83.44312179869634,119.5315235009933,148.73070860668847,83.44312179869634,148.73070860668847,False,,-0.029540281716381456,0.65934,1.0,0.08513879867018218,0.7966,-0.025059658153913866,0.65934,valid,,,share_change_floor_hit,,False,ok,False,,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,general_dcf,23462204099.0,0.7966,0.16115075426634143,0.06851001784951659,0.10001504127484624,0.061135712991495186,0.17968502312346285,0.16402297759063325,0.0786780957076989,0.03128347128391695,0.0030473144461872353,-0.06369353690428192,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.0,0.04256939933509109,0.0,0.11741501855314707,-0.11741501855314707,robust_return<=0; median_irr<=hurdle,False
19,INTU,276.73,0.08585729050973898,0.09441839375358542,0.0010511335800402145,0.15354124095174485,0.25,0.12,0.0,0.0,0.11894886641995978,186.32123724448152,282.2100917123765,362.38921064275945,186.32123724448152,362.38921064275945,False,,0.019803027183089794,0.8316,1.0,0.08129705368585231,0.9483,-0.025581606246414576,0.8316,valid,,,,,False,ok,False,,Intuit Inc.,Technology,Software - Application,general_dcf,75695894010.0,0.9483,0.2272296769211967,0.14923128059271104,0.08932852148357065,0.13790115543762604,0.25922285642412646,0.2746953405017921,0.17679911512930202,0.018226002430133656,0.11912803193122505,-0.009479243496282042,heavy_sbc,8,2025,ttm,2026-05-20,2026-06-12,True,0.0,0.04064852684292616,0.0,0.11894886641995978,-0.11894886641995978,robust_return<=0; median_irr<=hurdle,False
20,MCK,784.05,0.11465057127352343,0.13121293960939517,-0.019869556516641726,0.21604596239194512,0.75,0.12,0.0,0.019869556516641726,0.13986955651664174,529.2557312691246,998.2409240253073,1378.3395476135267,529.2557312691246,1378.3395476135267,False,,0.2731852866849147,0.7735500000000001,1.0,0.12475125945429343,0.9592,0.011212939609395178,0.7735500000000001,valid,,,forward_roic_cap_hit,,False,ok,False,,McKesson Corporation,Healthcare,Medical - Distribution,general_dcf,94245986187.0,0.9592,2.07770431466415,4.1175891113896075,0.06798367606085497,2.0097206386032953,0.01369892604062704,0.015792082889224898,0.09457098304352618,0.6866489046773239,0.0,-0.04797506777090055,,8,2026,ttm,2026-05-08,2026-06-12,True,0.019869556516641726,0.06237562972714671,0.0,0.13986955651664174,-0.1311957870817941,robust_return<=0,False
21,AZO,3116.3,0.10995702927793907,0.1268921995657366,-0.01964740361981964,0.20569112160010272,0.75,0.12,0.0,0.01964740361981964,0.13964740361981964,2071.9686783676752,3925.19736499043,5363.49191296084,2071.9686783676752,5363.49191296084,False,,0.2595697991176811,0.81,1.0,0.11836926260996118,0.98,0.006892199565736612,0.81,valid,,,share_change_floor_hit,,False,ok,False,,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,51010714700.0,0.98,0.3100216717433642,0.1586407035521743,0.0654955507344787,0.2445261210088855,0.19519689421872288,0.1802466316602026,0.07764003168086742,2.82388497239694,0.0057460497597979655,-0.06675336159101442,,8,2025,ttm,2026-06-12,2026-06-12,True,0.01964740361981964,0.05918463130498059,0.0,0.13964740361981964,-0.134064721971573,robust_return<=0,False
22,REGN,612.14,0.1035675024870216,0.09776526129135166,-0.015218719036783995,0.23395820640216702,0.25,0.12,0.0,0.015218719036783995,0.13521871903678398,429.06342482037275,703.6917554551351,1274.209140721745,429.06342482037275,1274.209140721745,False,,0.14956015855055238,0.37260000000000004,1.0,0.1434104627194755,0.7721,-0.02223473870864834,0.37260000000000004,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,general_dcf,63063887080.0,0.7721,0.12871126768888835,-0.5041851875039128,0.06914248108950505,0.059568786599383305,0.3573214670473511,0.24324378669669428,0.1146107805044887,-1.450552877119762,0.06920152091254753,-0.01733245212203738,heavy_sbc;cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-12,True,0.015218719036783995,0.07170523135973775,0.0,0.13521871903678398,-0.13521871903678398,robust_return<=0; median_irr<=hurdle,False
23,LEN,90.3,0.07881897478073371,0.07082176283583977,-0.016790172306355062,0.19042254575761036,0.25,0.12,0.0,0.016790172306355062,0.13679017230635507,52.82227989328489,74.69574302071503,133.4205297651347,52.82227989328489,133.4205297651347,False,,-0.17280461771079703,0.45066780000000006,1.0,0.12008632503198272,0.4944,-0.04917823716416023,0.45066780000000006,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,Lennar Corporation,Consumer Cyclical,Residential Construction,general_dcf,22421062971.0,0.4944,0.057819436282628055,-39.218177040906106,0.09982158241768155,-0.04200214613505349,0.13824940334022323,0.06016531328928665,0.07525893763257141,2.115112680467545,0.004782353398523541,-0.057554321947309584,weak_cash_conversion;incremental_roic_below_wacc,8,2025,ttm,2026-06-11,2026-06-12,True,0.016790172306355062,0.06004316251599136,0.0,0.13679017230635507,-0.13679017230635507,robust_return<=0; median_irr<=hurdle,False
24,DECK,113.83,0.06773846666910688,0.07573699307395147,-0.020211916067637475,0.13969179659616207,0.25,0.12,0.0,0.020211916067637475,0.14021191606763747,70.73740640162771,104.63471223211447,132.83133198190458,70.73740640162771,132.83133198190458,False,,-0.08078088173491638,0.7479899999999999,1.0,0.08751215633189978,0.9559,-0.04426300692604852,0.7479899999999999,valid,,,forward_roic_cap_hit,,False,ok,False,,Deckers Outdoor Corporation,Consumer Cyclical,Apparel - Footwear & Accessories,general_dcf,15808824230.0,0.9559,1.0092935769104932,10.520224177237193,0.10080947828084509,0.9084840986296481,0.18901089246657682,0.23004941381117394,0.15243133665375241,-1.1484377459644957,0.008219898369165564,-0.04035792293318252,,8,2026,ttm,2026-05-22,2026-06-12,True,0.020211916067637475,0.04375607816594989,0.0,0.14021191606763747,-0.14021191606763747,robust_return<=0; median_irr<=hurdle,False
25,VEEV,159.54,0.04795737591630317,0.054407846438698504,-0.020507149439072204,0.10352096022688786,0.0,0.12,0.0,0.020507149439072204,0.1405071494390722,104.3033591687586,143.28933706007646,175.4695092145837,104.3033591687586,175.4695092145837,False,,-0.10185948940656597,0.72972,0.95,0.07162245483298003,0.963,-0.06559215356130149,0.693234,valid,,,forward_roic_cap_hit,,False,ok,False,,Veeva Systems Inc.,Healthcare,Medical - Healthcare Information Services,general_dcf,25916202965.0,0.963,9.082956009376781,2.3158502216989403,0.09218689840982439,8.990769110966957,0.2581749952379913,0.2879442012812664,0.2057893393406618,-7.174425570449095,0.0,0.007236486671113429,,8,2026,ttm,2026-06-05,2026-06-12,True,0.020507149439072204,0.03581122741649002,0.0,0.1405071494390722,-0.1405071494390722,robust_return<=0; median_irr<=hurdle,False
26,BF-B,27.01,0.02345095394994135,0.03385578379966321,-0.022013046615757016,0.04810529481619599,0.0,0.12,0.0,0.022013046615757016,0.142013046615757,18.173125810174486,23.175365261983732,24.337503293110597,18.173125810174486,24.337503293110597,False,,-0.1419709269906061,0.683235,1.0,0.0445621207159765,0.8718,-0.08614421620033678,0.683235,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,general_dcf,12595901688.0,0.8718,0.15606011445148024,-0.044201954155991735,0.06661969356745576,0.08944042088402449,0.2998562717978978,0.29022403258655805,0.024138370352259964,1.525662251655629,0.005983724269985639,-0.014965924395725527,weak_cash_conversion;incremental_roic_below_wacc,8,2026,ttm,2026-06-12,2026-06-12,True,0.022013046615757016,0.02228106035798825,0.0,0.142013046615757,-0.142013046615757,robust_return<=0; median_irr<=hurdle,False
27,MKC,48.95,0.12018179848382718,0.14101338193286214,-0.04028788423165675,0.23898831430124118,0.75,0.12,0.0,0.04028788423165675,0.16028788423165674,28.56266577850546,64.99764612271501,97.48120790154242,28.56266577850546,97.48120790154242,False,,0.32783751016782436,0.8481,1.0,0.14419509926644897,0.7349,0.021013381932862146,0.8481,valid,,,,,False,ok,False,,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,general_dcf,13159874738.0,0.7349,0.07585644288432539,0.32789539622469666,0.06906143157745365,0.00679501130687174,0.1601489888335239,0.15510571553167246,0.03704045899573383,3.526394162757799,0.007049689902880854,-0.000987898889553973,elevated_leverage,8,2025,ttm,2026-03-31,2026-06-12,True,0.04028788423165675,0.07209754963322448,0.0,0.16028788423165674,-0.14246643501439635,robust_return<=0,False
28,TTD,19.28,0.09111412974307317,0.10076082064770168,-0.022534389421343774,0.18546926709823314,0.25,0.12,0.0,0.022534389421343774,0.14253438942134378,12.004705851369945,20.162858939345583,28.060961310797783,12.004705851369945,28.060961310797783,False,,0.04579143876273761,0.713,1.0,0.11261182825978847,0.9118,-0.01923917935229831,0.713,valid,,,,,False,ok,False,,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,general_dcf,9063689200.0,0.9118,0.3288207697076124,0.48860470771143266,0.09357444120703172,0.2352463285005807,0.1711063344506371,0.20259066659481598,0.29379367691523206,-1.3554265927034115,0.20234486555512426,-0.015605915567558415,heavy_sbc,8,2025,ttm,2026-05-07,2026-06-12,True,0.022534389421343774,0.05630591412989423,0.0,0.14253438942134378,-0.14253438942134378,robust_return<=0; median_irr<=hurdle,False
29,CPB,22.81,0.08315520919277336,0.10830823504365981,-0.023380749835632715,0.1393851165194065,0.25,0.12,0.0,0.023380749835632715,0.1433807498356327,15.229168058759326,27.0822026391002,32.56307691271023,15.229168058759326,32.56307691271023,False,,0.18729516173170535,0.73917,1.0,0.0892078331775196,0.7564,-0.011691764956340181,0.73917,valid,,,reinvestment_cap_hit,,False,ok,False,,Campbell Soup Company,Consumer Defensive,Packaged Foods,general_dcf,6802084403.0,0.7564,0.08162188672753315,0.02418108529409367,0.06706302273790186,0.014558863989631285,0.13714835169814293,0.11512892828364223,0.06460555963333348,4.24951768488746,0.006732927220262905,-0.003322283623308442,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-06-08,2026-06-12,True,0.023380749835632715,0.0446039165887598,0.0,0.1433807498356327,-0.1433807498356327,robust_return<=0; median_irr<=hurdle,False
30,UNH,408.52,0.025419181742108804,0.020054441723914372,-0.02362817189423365,0.08519601541484012,0.0,0.12,0.0,0.02362817189423365,0.14362817189423366,261.8852600024502,310.103578719249,429.95205757473326,261.8852600024502,429.95205757473326,False,,-0.24090967708007194,0.6666300000000001,1.0,0.06441319365453688,0.7429,-0.09994555827608562,0.6666300000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,UnitedHealth Group Incorporated,Healthcare,Medical - Healthcare Plans,general_dcf,370995151922.0,0.7429,0.09852363261447654,-0.07804786860320123,0.07205881570932253,0.02646481690515401,0.08231835080659637,0.041882267134817096,0.10236402697783231,2.0155413572785355,0.0025432324534448558,-0.014236812683171118,thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-12,True,0.02362817189423365,0.03220659682726844,0.0,0.14362817189423366,-0.14362817189423366,robust_return<=0; median_irr<=hurdle,False
31,JKHY,128.23,0.0643637361004949,0.0753930764331017,-0.024377720744814698,0.13104651228059086,0.25,0.12,0.0,0.024377720744814698,0.1443777207448147,83.41406879535104,129.27087404926587,163.22804095981311,83.41406879535104,163.22804095981311,False,,0.008117242839163152,0.9247,1.0,0.07997111651270278,0.9852,-0.0446069235668983,0.9247,valid,,,,,False,ok,False,,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,general_dcf,9110841519.0,0.9852,0.23084539916000513,0.22769864648284072,0.07328569597472769,0.15755970318527746,0.22906459806807788,0.2599518461940248,0.06419713505886548,0.08034156186208843,0.013032019689981193,-0.006887635794286973,,8,2025,ttm,2026-05-07,2026-06-12,True,0.024377720744814698,0.03998555825635139,0.0,0.1443777207448147,-0.1443777207448147,robust_return<=0; median_irr<=hurdle,False
