ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161605540.99838537,1.046,12010523807.119999,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,US,385417991.00006217,1.396,743733388872.88,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.786,467585440000.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded;listing_age,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,239976602670.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.732,236920590000.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654643.9963253,2.587,141249707999.4,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396450.0,-0.025,113245421562.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.99981653,1.348,82897497147.3,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471078.9989466,1.788,79091614918.33,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625809.000289,0.796,49881718498.979996,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443217999.99999994,0.475,42961120740.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9941461,0.178,34303221811.46,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447975.9992163,0.45,24103123475.2,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553912.99991053,0.861,12691920856.01,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870293.000599,1.237,4444381037865.779,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,duplicate_share_class,duplicate_share_class,367.46,2026-06-18,4444381037866.0,7601495266.5751505,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504843.00319487,0.519,20587802378.850002,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,duplicate_share_class,duplicate_share_class,46.95,2026-06-18,20587802379.0,94658789.5878788,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397518.9913044,0.893,15737678671.25,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,duplicate_share_class,duplicate_share_class,28.75,2026-06-18,15737678671.000002,53114293.39909091,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085340000.0,0.671,180903245000.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;excessive_leverage,86.75,2026-06-18,180903245000.0,1010991634.6527272,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.198,175570621440.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,222.72,2026-06-18,175570621440.0,1532012826.8739393,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552764.0042393,0.455,110801301375.56001,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,severe_dilution,severe_dilution,103.79,2026-06-18,110801301376.0,926551703.3627273,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,96560760560.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,excessive_leverage,excessive_leverage,123.86,2026-06-18,96560760560.0,438815514.88454545,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.895,74297160216.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,excessive_leverage,excessive_leverage,1328.31,2026-06-18,74297160216.0,483588900.95060605,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.002254,3.449,72994413639.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,severe_dilution,severe_dilution,66.56,2026-06-18,73005381995.67003,885381441.3757576,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680685.9997859,0.747,62397355024.06,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;excessive_leverage,280.21,2026-06-18,62397355024.0,353739544.5863637,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.9993326,2.054,61776108719.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,severe_dilution,severe_dilution,389.57,2026-06-18,61776108719.0,2116160395.3054545,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512483.9973683,0.642,60167449030.439995,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,68.41,2026-06-18,60167449030.259964,503192628.9421212,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,59283146100.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,90.69,2026-06-18,59283146100.0,352546761.37363636,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.0,1.405,55213629135.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage,163.75,2026-06-18,55213629135.0,715679525.0033333,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840553.988604,1.798,55028598189.240005,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,excessive_leverage,excessive_leverage,14.06,2026-06-18,55028598189.07977,800210767.0936364,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032852.0051746,0.714,53571693405.56,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,severe_dilution,severe_dilution,85.03,2026-06-18,53571693406.0,389165652.0551515,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457886846.99847,0.497,50875807570.17,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf,111.11,2026-06-18,50875807570.0,425033976.3309091,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,36292585600.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,16.48,2026-06-18,36292585600.0,351351491.8590909,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,31724244160.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,severe_dilution,severe_dilution,50.72,2026-06-18,31724244160.0,418223552.1515151,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.393,30696611680.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,147.56,2026-06-18,30696611680.0,198621387.03424242,True
CNC,Centene Corporation,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.093,30131492940.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,61.02,2026-06-18,30131492940.0,324714706.86121213,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751616.0025766,0.49,30074598110.72,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf,108.67,2026-06-18,30074598111.0,186725684.81272727,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169480.0093415,0.461,28011537133.6,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,42.82,2026-06-18,28011537134.000004,208050963.68424243,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793940.99318403,0.661,27662836418.49,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf,71.89,2026-06-18,27662836418.0,195910309.87454545,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,26868119950.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,46.45,2026-06-18,26868119950.0,249077018.04,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350362.0124364,0.596,26618155807.56,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf,35.38,2026-06-18,26618155808.0,330207274.66242427,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237693492.9994615,1.04,26483808990.06,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,severe_dilution,severe_dilution,111.42,2026-06-18,26483808990.0,249099551.3987879,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,26171407200.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf,69.59,2026-06-18,26171407200.0,180565594.26242423,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.9962421,0.613,24423734761.469997,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf,125.07,2026-06-18,24423734761.0,267328117.93575755,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.156,23446488780.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf,47.97,2026-06-18,23446488780.0,292347724.3209091,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.405,22869111930.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage,31.73,2026-06-18,22869111930.0,486482142.45818186,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1987-05-01,Utilities,Regulated Electric,US,308919602.0032707,0.352,22668520394.76,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,73.38,2026-06-18,22668520395.0,232073223.9430303,True
NI,NiSource Inc.,NYSE,common_stock,False,1962-12-16,Utilities,Regulated Gas,US,479439245.0063479,0.547,22658298718.7,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf,47.26,2026-06-18,22658298719.0,210607137.7048485,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,21842546440.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;excessive_leverage,112.58,2026-06-18,21842546440.0,211682802.48575756,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516974.00869095,0.927,19496814982.68,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,36.82,2026-06-18,19496814983.0,243867083.38636363,True
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784772.9981688,0.328,19389681314.11,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;excessive_leverage,60.07,2026-06-18,19389681314.0,423426507.7460606,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00093547,1.309,18910821287.85,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage,160.35,2026-06-18,18910821288.0,403298542.36454546,True
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042609.0049342,0.912,17535756250.88,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage,24.32,2026-06-18,17535756251.0,124534949.35818182,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.438,12399853840.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,102.32,2026-06-18,12399853840.0,117813125.50454545,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255850999.99999997,1.311,11984060840.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,excessive_leverage,excessive_leverage,46.84,2026-06-18,11984060840.0,186373262.59272727,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106662000.0,0.264,11824549320.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;excessive_leverage,110.86,2026-06-18,11824549320.0,194938752.42727274,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157712.9958961,0.946,10426365764.06,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.62,2026-06-18,10426365764.0,141562931.87484848,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.642,10272568410.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;excessive_leverage,19.89,2026-06-18,10272568410.0,128534121.61151515,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.908,9384208400.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage,20.44,2026-06-18,9384208400.0,426666137.2569697,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551369.01015228,0.419,7389523938.599999,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,39.4,2026-06-18,7389523939.0,139249227.0218182,True
INTC,Intel Corporation,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228,673433740000.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,133.99,2026-06-18,673433740000.0,13397326423.50485,True
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.00022885,4.8812504,323539081312.5,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,insufficient_financial_history,insufficient_financial_history,2184.75,2026-06-18,323539081313.0,17369743300.811214,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.515,294976112900.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,severe_dilution,severe_dilution,128.47,2026-06-18,294976112900.0,6144619718.929091,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,359102019.9992702,1.091,98415499601.2,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,earnings_cash_mismatch,earnings_cash_mismatch,274.06,2026-06-18,98415499600.99998,978152128.8154545,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00054884,1.214,87220747330.75,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,excessive_leverage,excessive_leverage,455.51,2026-06-18,87220747331.0,914813881.3787879,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,66130000000.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;excessive_leverage,850.0,2026-06-18,66130000000.0,5336384469.130606,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.984733,1.55,65686981592.4,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;severe_dilution,26.2,2026-06-18,65686981592.00001,562022685.7933333,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.391,51620935500.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,severe_dilution,severe_dilution,183.5,2026-06-18,51620935500.0,561105480.4472727,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208141.9995633,0.41,46873164985.020004,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf,45.81,2026-06-18,46873164985.0,375198532.5945455,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Communication Services,Electronic Gaming & Multimedia,US,185666663.0015045,0.982,44426319122.64,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,consecutive_losses,consecutive_losses;interest_coverage,239.28,2026-06-18,44426319123.0,503319657.1327273,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602077.00047237,1.422,34126919401.8,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,423.4,2026-06-18,34126919402.0,491635424.32242423,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072688.00319916,3.471,33429589580.64,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,112.53,2026-06-18,33429589581.0,2720900068.4839396,True
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Technology,Communication Equipment,US,288214947.9985344,0.963,31464425873.16,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,109.17,2026-06-18,31464425873.0,1012218656.8157575,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9929886,0.076,27059445699.16,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,22.82,2026-06-18,27059445699.0,341782752.2481818,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.0,0.322,20808138420.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,severe_dilution,severe_dilution,86.98,2026-06-18,20808138420.0,324534927.43333334,True
ZS,"Zscaler, Inc.",NASDAQ,common_stock,False,2018-03-16,Technology,Software - Infrastructure,US,161709524.9979976,0.963,20189434196.25,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,consecutive_losses,consecutive_losses,124.85,2026-06-18,20189434196.0,638000996.1536363,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.534,19017322500.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf,82.5,2026-06-18,19017322500.0,160898444.9918182,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.552,18854221000.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,73.0,2026-06-18,18854221000.0,169305073.60151517,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164550000.0,0.901,17899133500.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage;excessive_leverage,15.37,2026-06-18,17899133500.0,167089518.64212123,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.984,10952642110.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,interest_coverage,interest_coverage,105.53,2026-06-18,10952642110.0,155116714.7387879,True
