ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169438.000484,1.617,260081447419.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1347758100.997888,0.287,255265384329.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Industrial - Machinery,US,266333600.0,0.967,255049045368.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3024000000.0,0.916,250901280000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,369747286.0,0.854,249579418050.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714910000.0,1.097,230269540250.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,942134000.0,0.708,212460638340.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,675310000.0,1.048,208596505900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,2465960000.0,1.242,207362576400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0,0.24,196585364800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.202,191662380000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.00072414,0.911,186380994466.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736510000.0,1.409,184339219050.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1730383372.0039487,0.586,175287835584.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6852390000.0,0.417,174016444050.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.753,172227034200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.168,170844234000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,154995000.0,1.429,168372618450.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.414,168034669000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,720572010.9986593,0.76,166603454663.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.299,163402944800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,594075497.9984659,0.966,162651930597.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978194.0063093,0.644,158701221000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,702986053.9995549,0.808,157925817031.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.213,156548585900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294006.9992144,0.134,155088827091.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704446.0030746,0.593,143722048425.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1207992819.996622,1.558,143050509744.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599012.999138,1.159,141718403285.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1033862000.0,0.972,140212364440.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,861388000.0000001,1.151,134979499600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.382,128614146000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042710000.0,0.227,128404750600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692271.0038705,0.543,127949852468.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,933076000.0,1.316,124127100280.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086388.9996218,1.123,123354096950.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,613485000.0,1.016,122819697000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230791000.00000003,0.104,119909771960.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,581400000.0,0.259,119477700000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,294800000.0,1.077,118892840000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669743961.0057406,0.494,114886733237.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.527,114883048240.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.58,113723640900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.574,113463632000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,287927461.99958676,0.568,111479754737.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942109.0000567,1.092,107769124816.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.846,106096978540.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360761.9988251,0.768,104412137138.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437560000.0,1.401,103935588000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.048,103059806850.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935020.0,0.704,102539131365.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.307,101464477920.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.00105625,1.197,99987335283.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150343000.0,1.2,97592151590.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384988000.0,2.075,97509760640.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1150360000.0,0.316,95341836800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,216501501.99949494,1.109,94310219286.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.00068825,1.186,93016987648.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1557731727.995955,0.971,92420223422.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270557000.0,0.321,91101953040.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0,1.304,90982368794.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,399000000.0,0.889,90030360000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.233,88551810000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.364,88367206600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,515722417.00294983,1.074,87414949682.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872940.995138,1.791,86797377206.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,561395000.0,0.934,86628862450.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,216869289.99974754,0.696,85899757076.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BE,Bloom Energy Corporation,NYSE,common_stock,False,2018-07-25,Industrials,Electrical Equipment & Parts,US,294527000.0,3.811,85029944900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1223167472.0040426,0.618,84716579111.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203521.004131,1.442,83345369612.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,399715184.00135374,0.431,82673091507.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,477211267.999065,0.577,81660392180.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,173200000.0,1.334,81180572000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,242758150.99969614,1.089,79891707494.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,849502165.9995742,1.038,79802233474.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,0.997,78921864000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465960000.0,0.895,78761218800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.89,78659106620.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1484143268.0054326,0.774,76492744033.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.881,75840252480.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,208575022.00033054,0.451,75721075987.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.0,0.272,74754480150.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,904451541.0020574,1.321,74734830833.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142063000.0,-0.11,72526002760.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989000.0,1.226,72452504340.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264240486.0005147,0.317,71876054597.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.00000006,0.986,71512372950.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835666.9996924,3.497,71360128495.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,225065000.0,1.056,70661407400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224608000.0,1.268,70302304000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,575971791.0017257,1.514,70090007247.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189000.0,0.323,68864265340.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2226800000.0,0.551,68474100000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,236581188.00069964,1.36,67626732590.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.312,66419439240.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,369976001.9987682,1.037,66081413717.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486360000.0,0.568,65280931200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664000.0,0.4,65255534400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62242500.0,1.787,65171632050.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.75,65090926500.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.0001829,1.158,63404226153.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436778.9969294,0.759,62863773308.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685530.00070983,0.754,62743874933.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.894,62433084320.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895367.99944776,1.208,61889757521.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561059.99934834,0.574,59714680535.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.00000003,0.722,59636688960.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
