ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161606000.0,1.029,10161785280.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.000523,0.0,1504639836411.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.9998919,1.394,677214097806.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.77,276650640000.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.723,236980728000.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.067,190973597010.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654700.0,2.585,147608222125.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Department Stores,IE,1423396448.9958868,-0.008,117657950474.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.99995559,1.345,91327931542.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471079.00014856,1.805,67975313310.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.00245017,0.0,64677894783.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,security_type,security_type;listing_age,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00130326,3.671,49979126854.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,listing_age,listing_age,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.467,46586643980.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625808.9960474,0.8,45579582419.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.402,45064800000.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.00499165,0.173,39353976156.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570375.0,7.1312537,39215595464.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,listing_age,listing_age,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349389588.003096,0.292,36112907816.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447975.99878012,0.441,27872542197.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553920.00350018,0.878,12976941978.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12126763804.998589,1.247,3869529062537.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,duplicate_share_class,duplicate_share_class,319.09,2026-07-24,3869529062536.9995,8090810473.776129,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504843.00748837,0.55,21666524293.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,duplicate_share_class,duplicate_share_class,49.41,2026-07-24,21666524293.0,82442536.13258065,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397519.0129181,0.899,16525931099.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,duplicate_share_class,duplicate_share_class,30.19,2026-07-24,16525931098.999998,43636046.73032258,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085610000.0,0.667,187246065800.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;excessive_leverage,89.78,2026-07-24,187246065800.0,1042464725.9764516,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.205,165165035040.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,209.52,2026-07-24,165165035040.0,1409269355.006129,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596217.0012258,0.373,101752898243.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,excessive_leverage,excessive_leverage,130.52,2026-07-24,101752898243.0,437164210.86935484,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552763.9982831,0.48152414,98193588140.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,severe_dilution,severe_dilution,93.19,2026-07-24,99485242077.0,806270762.7329032,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.884,69173642456.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,excessive_leverage,excessive_leverage,1236.71,2026-07-24,69173642456.0,458734888.0135484,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222681000.0,0.736,66329989470.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;excessive_leverage,297.87,2026-07-24,66329989470.0,379415710.8016129,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0029771,3.462,66314684427.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,severe_dilution,severe_dilution,60.46,2026-07-24,66314684427.0,743058772.6580645,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512484.0061893,0.636,62524542488.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,71.1,2026-07-24,62533337612.84006,479756455.89129037,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.568,60788213930.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,92.98,2026-07-24,60781676860.0,336716355.6525806,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9965651,0.707,58693860492.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,severe_dilution,severe_dilution,93.16,2026-07-24,58693860492.0,328376838.09548384,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840000.0,1.828,56163604000.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,excessive_leverage,excessive_leverage,14.37,2026-07-24,56241880800.0,893260507.4438709,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.0009793,1.409,55088871622.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage,163.38,2026-07-24,55088871622.0,730362569.6341935,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457887000.0,0.489,53091997650.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf,115.95,2026-07-24,53091997650.0,394490617.06419355,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.022409,0.2686125,47839972354.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,17.85,2026-07-24,47839972354.0,316483514.25580645,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.9999292,2.037,44780027572.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,severe_dilution,severe_dilution,282.39,2026-07-24,44780027572.0,2063300620.5754838,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625513000.0,0.55,33170954390.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,severe_dilution,severe_dilution,53.03,2026-07-24,33170954390.0,390832344.51580644,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751619.001582,0.481,31488799210.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf,113.78,2026-07-24,31488799210.000004,202293833.78225806,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.077,31306729800.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,63.41,2026-07-24,31311667770.0,327583560.57258064,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.381,31091864880.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,149.46,2026-07-24,31091864880.0,203759517.0754839,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.649,30687321500.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf,79.75,2026-07-24,30687321500.0,175845889.03129032,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,654169480.0044883,0.454,29149792029.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,44.56,2026-07-24,29149792029.000004,253365735.91612902,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.454,28872383365.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,49.92,2026-07-24,28875275520.0,241699050.8167742,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237694000.0,1.023,28463856500.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,severe_dilution,severe_dilution,119.75,2026-07-24,28463856500.0,216627173.88774195,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.714,28172152800.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf,74.91,2026-07-24,28172152800.0,177119317.02,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350000.0,0.589,27250117000.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf,36.22,2026-07-24,27250117000.0,352239182.11580646,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195281000.0,0.599,26296539460.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf,134.66,2026-07-24,26296539460.0,263461759.72032258,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.639,23579007540.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,excessive_leverage,excessive_leverage,121.53,2026-07-24,23579007540.0,193140380.8732258,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,308920000.0,0.342,23076324000.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,74.7,2026-07-24,23076324000.0,244720506.54774192,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.008569,0.542,22380223957.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf,46.68,2026-07-24,22380223957.0,216841767.2332258,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.00000006,0.898,22324436720.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,42.16,2026-07-24,22324436720.0,231830096.06419355,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.118,22053496640.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf,45.08,2026-07-24,22033931920.0,281938974.3732258,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340710.9919571,0.43459624,21554646816.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage,29.84,2026-07-24,21554646816.0,391066411.40645164,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934650.99695255,1.346,13544794667.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage,114.85,2026-07-24,13544794667.0,352979546.27483875,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.425,12853093220.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,106.06,2026-07-24,12853093220.0,122412017.51645161,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880690.00169034,0.247,12646123241.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;excessive_leverage,118.32,2026-07-24,12646123241.0,176726505.16741934,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.291,11651454540.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,excessive_leverage,excessive_leverage,45.54,2026-07-24,11651454540.0,174409143.64774194,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.00000006,0.613,11568905600.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;excessive_leverage,22.4,2026-07-24,11568905600.0,134392087.54612902,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157713.0053909,0.942,10583260461.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.84,2026-07-24,10583260461.0,124081197.85258064,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.876,8892960700.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage,19.37,2026-07-24,8892960700.0,373966499.72645164,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551361.001221,0.419,7680228233.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,40.95,2026-07-24,7680228233.000001,137724016.17096776,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.187,464000320000.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,92.32,2026-07-24,464000319999.99994,14440077954.071611,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.562,282232924400.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,severe_dilution,severe_dilution,122.92,2026-07-24,282232924400.0,5505805519.706451,True
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.0,4.741962,212739811260.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,insufficient_financial_history,insufficient_financial_history,1436.56,2026-07-24,212739811260.0,19982266181.815163,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,359102020.0,1.121,98519639187.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,earnings_cash_mismatch,earnings_cash_mismatch,274.35,2026-07-24,98519639187.00002,952708604.3499999,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0006694,1.222,71511783508.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,excessive_leverage,excessive_leverage,373.47,2026-07-24,71511783508.0,863774504.2774193,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.0178504,1.548,64608912811.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;severe_dilution,25.77,2026-07-24,64608912811.0,549890231.8387097,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.482,59360622000.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;excessive_leverage,762.99,2026-07-24,59360622000.0,4598695615.16871,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.407,57579144840.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,severe_dilution,severe_dilution,204.68,2026-07-24,57579144840.0,460383384.552258,True
