ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590000.0,1.164,409686140700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302548934.005666,0.342,379699943426.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250943.0,1.409,377958786567.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.594,372650726630.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469820000.0,0.226,362470783200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2377208937.0007176,0.377,347868869796.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144404.0010613,0.622,342279625868.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0015593,1.366,326074770961.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577280000.0,1.207,319430745600.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997116999.9999999,0.955,299115157660.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558610000.0,0.395,293985018200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007000.0,1.283,277896594000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1347758101.0,0.287,261465071594.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3024000000.0,0.916,260426880000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169438.000903,1.617,251065794243.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Industrial - Machinery,US,266333600.0,0.967,250441474088.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.854,242092500450.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714909999.9999998,1.097,226025138000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,942134000.0,0.708,216266859700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,675310000.0,1.048,210399583600.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175559999.9999995,0.24,200802680400.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.202,194856480000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,2465960000.0,1.242,191235198000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.0003655,0.911,184634499326.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.753,183044485000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736510000.0,1.409,178287481700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1730383372.0039005,0.586,177450814799.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.414,176376009440.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6852390000.0,0.417,174153491850.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978193.9977632,0.644,167858665271.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,594075497.9990693,0.966,165966871876.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,154995000.0,1.429,165810551100.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.168,164938191000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,720572011.0018787,0.76,164917316158.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294007.0014412,0.134,160607698943.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.299,157304544000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.213,156651334000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1207992819.9983995,1.558,150950782787.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,702986054.0019833,0.808,148871356656.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599013.0070922,1.159,143509730417.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704445.9996858,0.593,140562593709.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1033862000.0,0.972,140057285140.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.382,131418912000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692270.9991087,0.543,130036163164.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,861387999.9999999,1.151,129302952680.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042710000.0,0.227,128813292600.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,933076000.0,1.316,125815967840.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,613485000.0,1.016,124187768550.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,581400000.0,0.259,124117272000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.527,124041111930.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230791000.0,0.104,123210083260.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,294800000.0,1.077,119488336000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,287927461.99912894,0.568,118994661495.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086388.99993642,1.123,118967551477.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.574,117931006500.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669743960.995612,0.494,116055554009.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.58,113353621200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942109.0021513,1.092,110938984941.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935020.0014645,0.704,109507382013.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.846,107896848010.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.048,105558226410.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360761.9984007,0.768,105470212841.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437559999.9999998,1.401,102843042400.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.307,102402272700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1150360000.0,0.316,98378787200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384988000.0,2.075,96012157320.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150343000.0,1.2,95724891530.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270557000.0,0.322,95520148850.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023182.99969703,1.197,94414148057.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1557731728.005328,0.971,93557367584.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,399000000.0,0.889,93034830000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,216501501.99901804,1.109,92599857420.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.00169814,1.186,91892685621.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.364,91625917880.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,216869290.0012167,0.696,89122434726.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872940.9978747,1.791,88718825300.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1223167472.0055518,0.618,88129216358.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,561395000.0,0.934,87280080650.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0027918,1.304,86790637822.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,515722417.0020485,1.074,85599606774.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,399715183.99810517,0.431,84379875342.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,849502165.9967684,1.038,84117704477.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.233,83970192000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,477211268.0018285,0.577,83516744013.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,173200000.0,1.334,81159788000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465960000.0,0.895,81067720800.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203521.0075731,1.442,80432121866.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,208575022.00096098,0.451,78136374742.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,242758150.99928287,1.089,77859821770.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,0.997,77512134000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.00000006,0.272,76821080670.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.881,76137385320.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1484143267.9968703,0.774,75869403860.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.89,75836283480.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142063000.0,-0.11,74922605570.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,904451540.9975668,1.321,74345916670.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989000.0,1.226,73441885470.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264240485.99970943,0.317,72740120986.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,575971791.0015091,1.514,72520608205.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.0,0.986,71848474290.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,236581187.99934137,1.36,71837877736.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835666.9993856,3.497,71425938635.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2226800000.0,0.551,70901312000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224607999.99999997,1.268,70562849280.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189000.0,0.323,69992531830.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,225065000.0,1.056,68809122450.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,369976001.9986822,1.037,67380029484.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664000.0,0.4,67092288480.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.312,66581580240.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.75,65925012950.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486360000.0,0.568,64418842400.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.15,64311488430.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685529.99859244,0.754,63282773915.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62242500.0,1.787,63108293175.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.722,62716830360.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125434.00081182,0.66,62712763308.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436778.9983511,0.759,62439105034.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639321.00138643,2.104,62088094913.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256899999.00200436,0.506,61522411761.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.894,60746686280.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
