ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144403.9990504,0.622,344268462112.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577280000.0,1.206,338137286400.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0012976,1.366,335817482958.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997117000.0,0.955,307849902580.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007000.0,1.283,303615304260.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558610000.0,0.395,297788026600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3024000000.0,0.916,272946240000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1347758101.0016186,0.287,266424821406.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Industrial - Machinery,US,266333600.0,0.967,254953165272.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169437.9978957,1.617,251317628130.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714910000.0,1.097,238063806200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,942134000.0,0.705,229211780860.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371620999.99999994,0.854,226621918220.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,675310000.0,1.048,219266403900.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0,0.24,211325091600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,2465960000.0,1.242,206943363200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.202,202882680000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.753,186522765000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736510000.0,1.409,184999092850.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.00073993,0.911,182407515570.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.414,179424080180.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6852390000.0,0.417,178504759500.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1730383371.9988232,0.586,176429888609.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978193.9982991,0.644,171696865148.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,720572011.0007218,0.76,169716325751.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,594075497.9992968,0.966,168955071631.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,154995000.0,1.429,167340351750.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294006.9967237,0.134,167332681861.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.213,166333366500.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.168,165171171000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.299,157988476800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1207992819.9984438,1.558,155239157298.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599013.0040462,1.159,145891381262.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,861387999.9999999,1.151,143300507680.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,702986053.9988004,0.808,140639389963.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704445.9969847,0.593,139225901329.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1033862000.0,0.972,137017730860.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692271.003864,0.543,133618716886.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.382,130496850000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042710000.0,0.227,129998064400.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,613485000.0,1.016,127788925500.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,933076000.0000001,1.316,126646405480.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,581400000.0,0.259,126524268000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,294800000.0,1.072,121077308000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230790999.99999997,0.104,120978334290.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.58,120779533800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086388.99950539,1.123,119811069419.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.574,116433348000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.527,115586616410.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669743961.0003626,0.494,115170589710.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9994562,1.092,112536153845.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,287927461.99989754,0.568,112412639714.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.048,111646408140.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.847,110358351740.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360762.0010161,0.768,105638891577.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935019.9984583,0.704,104030609639.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.307,103205427780.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437560000.0000002,1.401,102167389200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1150360000.0,0.316,100276881200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384988000.0,2.075,98965015280.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1557731728.0076385,0.971,97887861788.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150343000.0,1.2,97810148940.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,399000000.0,0.889,97451760000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023182.99963844,1.197,97364658941.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270557000.0,0.322,96291236300.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.364,93099354320.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,216501502.00028107,1.109,92433151264.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0016114,1.186,91868679172.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,216869290.00047764,0.696,90807509109.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872940.9972299,1.791,90756996876.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1223167471.9972546,0.618,89107750335.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0020547,1.304,88444312035.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,561395000.0,0.934,88363573000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,399715184.0016865,0.431,85323203177.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.233,85224816000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,849502166.0017952,1.038,85179582185.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,515722417.00110334,1.074,85070475574.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,477211268.0006783,0.577,84423445422.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1484143267.9985728,0.774,83201071604.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465960000.0,0.895,82870986000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,173200000.0,1.334,82294248000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203520.9954095,1.442,82213175601.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532628999.99999994,0.272,78488209440.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,242758151.00058767,1.089,78486137800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,208575021.9989339,0.451,78257348254.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.89,77727546840.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,904451540.9950945,1.321,77439140940.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.881,77380695360.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,0.997,77149632000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989000.0,1.226,76825375750.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0040486,3.497,75857154730.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,575971790.9986045,1.514,74288841603.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264240485.99871778,0.317,74188158849.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,236581187.99961537,1.36,73810964844.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142063000.0,-0.109,73726435110.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224608000.0,1.268,71935204160.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454190999.99999994,0.986,70776583530.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,369976001.9991515,1.036,69770074457.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.75,69768247300.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189000.0,0.324,69456405200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,225065000.0,1.056,68912652350.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2226800000.0,0.551,68719048000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664000.0,0.4,68529079360.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.312,66422682060.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.15,65310281910.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685530.00034314,0.754,64897244008.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125433.9984803,0.66,64208247617.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486360000.0,0.568,63883752800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.894,63782202752.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245880000.0,0.862,62792352000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561059.99937806,0.574,62565000064.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436778.9993824,0.759,62503448712.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.722,62300421000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256899999.00133157,0.506,61738207760.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
