ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.715,59857663530.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,severe_dilution,severe_dilution,94.99,2026-08-14,59857663530.0,339594107.4606452,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595792.969022,1.848,57281813566.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,excessive_leverage,excessive_leverage,14.37,2026-08-14,57301751544.96484,873088870.7280645,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.575,56486821870.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,86.41,2026-08-14,56486821870.0,324503584.4,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631497.99703264,0.486,50321540744.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,107.84,2026-08-14,50321540744.0,337696897.38064516,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.00108016,1.421,49946838985.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage,148.13,2026-08-14,49946838985.0,710766422.1409677,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.0201793,0.278,47813171249.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,17.84,2026-08-14,47813171249.0,330141866.1409678,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.578,34040580720.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,severe_dilution,severe_dilution,54.42,2026-08-14,34040580720.0,359623497.8209678,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.0,1.087,33329842650.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,67.47,2026-08-14,33329842650.0,295283228.3096774,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.476,30370764480.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,109.74,2026-08-14,30370764480.0,189706097.75354838,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208088000.0,0.396,29307113920.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,140.84,2026-08-14,29307113920.0,202590471.1964516,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.01,27943724160.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,severe_dilution,severe_dilution,119.68,2026-08-14,27943724160.0,218587437.3532258,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.651,27478139540.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,71.41,2026-08-14,27478139540.0,197263123.38709676,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639931.997469,0.45,27433319176.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,47.41,2026-08-14,27433319176.0,214416217.28129032,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0,0.702,27213150609.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,72.36,2026-08-14,27213150609.0,185666973.1516129,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577280.0111048,0.589,27107833626.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,36.02,2026-08-14,27107833625.999996,328145090.4167742,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728989.00146845,0.577,27066888302.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,136.2,2026-08-14,27066888302.0,294771755.90225804,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.461,26895537600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,40.83,2026-08-14,26895537600.0,271642600.71838707,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340711.0074027,0.423,22443125891.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage,31.07,2026-08-14,22443125891.0,367692970.7890322,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.339,22298460470.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,71.11,2026-08-14,22298460470.0,263410952.7087097,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119123.00114346,0.642,21842023094.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,excessive_leverage,excessive_leverage,113.69,2026-08-14,21842023094.0,192996699.44419357,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.143,21652346080.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,44.26,2026-08-14,21652346080.0,281812987.8645161,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.894,21572522580.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,40.74,2026-08-14,21572522580.0,204224551.62064517,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0117647,0.554,20376167913.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,42.5,2026-08-14,20376167913.0,218645120.77870968,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00257069,1.317,16056802734.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage,136.15,2026-08-14,16056802734.0,331845748.3767742,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995991.9940142,0.595,13819302866.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;excessive_leverage,26.73,2026-08-14,13819302866.0,151274627.5080645,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880689.9991762,0.25,12974246959.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;excessive_leverage,121.39,2026-08-14,12974246959.0,176645966.8548387,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.444,12298056760.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,101.48,2026-08-14,12298056760.0,130357953.66258064,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.01133785,1.296,11095550960.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,excessive_leverage,excessive_leverage,44.1,2026-08-14,11095550960.0,200235983.44096774,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.952,10504817340.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.73,2026-08-14,10504817340.0,123609863.96387097,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459109999.99999994,1.903,8727681100.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage,19.01,2026-08-14,8727681100.0,343414842.5667742,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.00607902,0.427,8021571753.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,42.77,2026-08-14,8021571753.0,124959046.83419356,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999747.004878,2.231,517009974068.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,102.5,2026-08-14,517009974068.0,13484290421.694515,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.563,399608022800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,severe_dilution,severe_dilution,174.04,2026-08-14,399608022800.0,6078871499.152581,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.0,1.118,101446320650.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,earnings_cash_mismatch,earnings_cash_mismatch,282.5,2026-08-14,101446320650.0,928672812.2116129,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00118625,1.213,80708535488.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,excessive_leverage,excessive_leverage,421.5,2026-08-14,80708535488.0,964046363.8874193,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.513,72053692000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,missing_core_financials,missing_core_financials,926.14,2026-08-14,72053692000.0,4632876843.89,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.000715,1.565,70174756289.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;severe_dilution,27.99,2026-08-14,70174756289.0,640085439.3596774,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.419,56957443110.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,severe_dilution,severe_dilution,202.47,2026-08-14,56957443110.0,422720593.39741933,True
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.405,49452273780.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,79.17,2026-08-14,49452273780.0,414798547.98516124,True
