ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.605,394567835090.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0001628,1.366,382217278539.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302548933.9984045,0.342,377376567001.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144404.0001991,0.632,364828851419.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2377208936.9975786,0.377,343625551843.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577280000.0,1.218,342821808000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997117000.0,0.959,337883066620.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469820000.0,0.207,335500348800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250943.0008348,1.401,326233565636.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007000.0,1.288,306636175940.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1347758101.0001345,0.294,300509623780.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558610000.0,0.4,296743757900.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,266333600.0,0.935,283179200200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3024000000.0,0.92,268500960000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169437.9991953,1.615,250348067663.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714910000.0,1.102,238921261200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,675310000.0,1.055,231280168800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,942134000.0,0.705,220760838880.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.847,218620918090.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1232980000.0,1.251,206043287800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0000005,0.231,202431148800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.419,193847351980.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.75,193201062600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1730383372.0025165,0.581,192522453969.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736510000.0,1.395,185563458600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.221,183105017900.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,154995000.0,1.425,181922281350.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978194.0016243,0.653,179790460541.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.177,175321333000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,594075498.0012258,0.965,174468092253.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1207992820.0013895,1.546,173878486511.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6852390000.0,0.417,170487463200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,720572010.9997451,0.763,169665885710.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704445.9990795,0.616,168014499192.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937424.9995894,0.901,164351401211.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.152,160695990000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599012.9953916,1.132,154603745037.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294006.9963717,0.122,154455314207.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.28,152687997600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,861388000.0,1.133,142912883080.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,702986053.9985182,0.796,142319526632.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230791000.00000003,0.11,140477865880.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,613485000.0,1.016,139469679900.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086389.00033149,1.128,133128313826.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.389,132576312000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,933076000.0,1.324,131591708280.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042710000.0,0.225,130386179300.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360761.99994105,0.771,130039804078.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1033862000.0,0.93,128198888000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692271.0003396,0.5,124082801833.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275930000.0,0.596,123969358800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,294800000.0,1.072,123462240000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.851,122497658290.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,581400000.0,0.257,121861440000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.566,116830163500.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0002075,1.212,115703081934.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384988000.00000006,2.063,113124873920.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.049,112044507960.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669743961.0045662,0.495,109702178238.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9999435,1.082,108246439661.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270557000.0,0.328,107081049460.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1150360000.0,0.327,106753408000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.000833,1.205,105655132477.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.513,103760248540.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150343000.0,1.219,103102222540.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,398999999.99999994,0.898,102531030000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872940.9964038,1.786,102366494003.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1557731728.0036685,0.978,101906809646.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.307,101740782000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,287927462.0013463,0.554,98376175942.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.371,96607536320.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437560000.0,1.379,95597740000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,515722416.99972624,1.08,94196699465.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935019.99914384,0.687,93662430022.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0013018,1.317,93066119451.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1223167471.994681,0.615,91982193894.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.237,91369113000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,399715183.9991093,0.448,89756044567.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,477211268.00127786,0.579,89629820356.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,849502166.0032532,1.038,88781471369.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,216501501.9991104,1.109,87613827829.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,242758150.9997215,1.093,87174452024.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989000.0,1.246,87106936140.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,561395000.0,0.93,86864648350.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,216869290.0004996,0.692,86817114173.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,173200000.0,1.33,83995072000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.005,83666037000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142063000.0,-0.108,83230449810.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.006083,3.462,82942713139.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465959999.99999994,0.894,81813256800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.779,81799475000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,575971790.9988633,1.508,81073789301.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1484143267.9933047,0.74,79802383520.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,236581187.99904376,1.36,79169528752.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,904451541.0049556,1.329,78479260213.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203521.0051107,1.436,77730746683.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281438000.0,0.89,77707846180.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.87,77438793960.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,208575022.000216,0.457,77247845148.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486360000.0,0.566,77038038800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532628999.99999994,0.278,75958221690.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125433.99938175,0.689,75480593180.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224607999.99999997,1.269,75111161280.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264240485.99943376,0.306,74663791724.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Specialty,US,369976001.9985011,1.042,74050696800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,225065000.0,1.052,73643518650.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189000.0,0.322,73577378550.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2226800000.0,0.554,73083576000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62242500.00000001,1.799,71817263775.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.326,71205841560.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933599.99999999,0.906,70302941840.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.00000006,0.973,70163425680.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685529.99967632,0.75,68803148204.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257420999.99999997,0.156,67292423610.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245880000.0,0.87,66156228000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664000.0,0.396,66058537440.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.189,64915649430.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256899999.00083596,0.503,64535848749.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639320.9986803,2.107,63745159961.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
