ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.311,12585310690.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,excessive_leverage,excessive_leverage,49.19,2026-06-26,12585310690.0,211418277.08121213,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106662000.0,0.264,12334393680.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;excessive_leverage,115.64,2026-06-26,12334393680.0,194025700.64939395,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.642,11382976760.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;excessive_leverage,22.04,2026-06-26,11382976760.0,130052641.53303029,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157713.0197682,0.946,10462023650.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.67,2026-06-26,10462023650.0,125016251.18787879,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.00000006,1.908,9751496400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage,21.24,2026-06-26,9751496400.0,409268133.74121207,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551350.0,0.419,7779629998.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,41.48,2026-06-26,7779629997.999999,136387315.3451515,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228146,644936320000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,128.32,2026-06-26,644936320000.0,13185243106.866667,True
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.00023916,4.8812504,309612721223.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,insufficient_financial_history,insufficient_financial_history,2090.71,2026-06-26,309612721223.0,19031269457.85121,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.515,259295185100.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,severe_dilution,severe_dilution,112.93,2026-06-26,259295185100.00003,6166476364.811818,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,359102019.99848497,1.091,94810115320.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,earnings_cash_mismatch,earnings_cash_mismatch,264.02,2026-06-26,94810115320.0,978518026.879697,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0011005,1.214,86996716521.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,excessive_leverage,excessive_leverage,454.34,2026-06-26,86996716521.0,913739753.6390909,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.9820495,1.55,67040835411.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;severe_dilution,26.74,2026-06-26,67040835411.0,550753175.459091,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,63561044000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;excessive_leverage,816.98,2026-06-26,63561044000.0,5594045683.044545,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.391,50611021830.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,severe_dilution,severe_dilution,179.91,2026-06-26,50611021830.0,510763763.0651515,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0042194,0.41,48500065931.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf,47.4,2026-06-26,48500065931.0,388217311.4806061,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Communication Services,Electronic Gaming & Multimedia,US,185666662.99836498,0.982,44287069125.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,consecutive_losses,consecutive_losses;interest_coverage,238.53,2026-06-26,44287069125.0,480948482.91242427,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602077.00019363,1.422,37466263452.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,464.83,2026-06-26,37466263452.0,491820580.0509091,True
