ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590651.002073,1.196,410750666880.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144404.0010283,0.65,388585909028.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829647.0,1.375,385542139743.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302482417.995886,0.35111874,355514122199.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997116682.0013759,0.974,347854125683.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2328598977.9993286,0.385,346844817773.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.472,340683096000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577284817.0007074,1.221,334463245445.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469824415.002337,0.218,317076058398.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007421.0001863,1.291,300792516526.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558558845.9976766,0.408,281740682591.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,1.045,280858082400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250942.9998248,1.378,265361609219.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3060190000.0,0.93,256658135300.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,939885000.0,0.665,255300962550.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1346680000.0,0.306,253162373200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1705576954.9971766,1.11,241646142984.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,682326442.9985898,1.058,232236628139.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1230230000.0,1.275,201413255600.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169438.001269,1.611,198445103429.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0,0.22,194330562400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,860637825.0,1.155139,191922234975.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.414,191666098560.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.0,0.874,190652721630.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085340000.0,0.671,184677710400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736511424.0004048,1.394,171549963577.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704445.9978106,0.619,171549553419.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.198,171258609500.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DE,Deere & Company,NYSE,common_stock,False,1972-06-01,Industrials,Agricultural - Machinery,US,269937425.0,0.928,165536426507.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ABT,Abbott Laboratories,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,1741810000.0000002,0.62,163416614200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WELL,Welltower Inc.,NYSE,common_stock,False,1980-03-19,Real Estate,REIT - Healthcare Facilities,US,705914000.0,0.78,160390719940.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,593713000.0,0.974,159322883550.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
T,AT&T Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,6948340000.0,0.395,157866284800.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.773,157687823800.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.1910676,156360644000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
UBER,"Uber Technologies, Inc.",NYSE,common_stock,False,2019-05-10,Technology,Software - Application,US,2035599013.0052493,1.12,155112644791.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BLK,"BlackRock, Inc.",NYSE,common_stock,False,1999-10-01,Financial Services,Asset Management,US,155233988.99980304,1.4312812,149755781528.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BX,Blackstone Inc.,NYSE,common_stock,False,2007-06-22,Financial Services,Asset Management,US,1201264408.001734,1.585,138565849463.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DHR,Danaher Corporation,NYSE,common_stock,False,1978-12-29,Healthcare,Medical - Diagnostics & Research,US,707770626.9995401,0.834,138489478585.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PFE,Pfizer Inc.,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,5699440000.0,0.295,138410900400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CVS,CVS Health Corp.,NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Healthcare Plans,US,1275927306.996358,0.61875683,133130255212.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860106.00105435,0.421,132430954593.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PGR,The Progressive Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,584337000.0,0.27,131090162580.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PLD,"Prologis, Inc.",NYSE,common_stock,False,1997-11-21,Real Estate,REIT - Industrial,US,932338000.0,1.334,130499349860.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CRM,"Salesforce, Inc.",NYSE,common_stock,False,2004-06-23,Technology,Software - Application,US,819000000.0,1.151,129705030000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
COP,ConocoPhillips,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,1218294007.0026426,0.106,129090432982.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SYK,Stryker Corporation,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Devices,US,383360761.999338,0.785,127394614820.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
COF,Capital One Financial Corporation,NYSE,common_stock,False,1994-11-16,Financial Services,Financial - Credit Services,US,616020000.0,1.037,125668080000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LOW,"Lowe's Companies, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Home Improvement,US,560707000.0,0.857,124712450940.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MO,"Altria Group, Inc.",NYSE,common_stock,False,1985-07-01,Consumer Defensive,Tobacco,US,1669891235.004743,0.501,123221274231.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PH,Parker-Hannifin Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,126086389.00012386,1.138,122167624030.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SPGI,S&P Global Inc.,NYSE,common_stock,False,1973-02-21,Financial Services,Financial - Data & Stock Exchanges,US,296000000.0,1.08161,120815360000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BMY,Bristol-Myers Squibb Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,2042070000.0,0.238,117459866400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LMT,Lockheed Martin Corporation,NYSE,common_stock,False,1977-01-03,Industrials,Aerospace & Defense,US,230563607.99960583,0.106,116987974699.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VRT,Vertiv Holdings Co,NYSE,common_stock,False,2018-08-02,Industrials,Electrical Equipment & Parts,US,384108815.999342,2.037,116749874623.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SO,The Southern Company,NYSE,common_stock,False,1981-12-31,Utilities,Regulated Electric,US,1127300000.0,0.339,109528468000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.99921894,1.193,107576898954.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,221055477.0009835,1.207569,105640201904.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MDT,Medtronic plc,NYSE,common_stock,False,1973-05-02,Healthcare,Medical - Devices,US,1280050000.0,0.597,103658449000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PWR,"Quanta Services, Inc.",NYSE,common_stock,False,1998-02-12,Industrials,Engineering & Construction,US,150060000.0,1.215,103221772200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552763.9966712,0.455,102623847203.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NOW,"ServiceNow, Inc.",NYSE,common_stock,False,2012-06-29,Technology,Software - Application,US,1031308000.0,0.927,101418828720.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,100100126400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BNY,Bank of New York Mellon Corp,NYSE,common_stock,False,2007-07-01,Financial Services,Investment - Banking & Investment Services,US,686379000.0,1.0603424,98454203760.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PNC,"The PNC Financial Services Group, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Banks - Regional,US,401565000.0,0.918,98379409350.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WMB,"The Williams Companies, Inc.",NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Midstream,US,1222998265.0025668,0.601,95296024809.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CMI,Cummins Inc.,NYSE,common_stock,False,1947-10-03,Industrials,Industrial - Machinery,US,137989066.99957716,1.24,94642561383.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
USB,U.S. Bancorp,NYSE,common_stock,False,1973-05-03,Financial Services,Banks - Diversified,US,1552300000.0,0.999,94550593000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GD,General Dynamics Corporation,NYSE,common_stock,False,1978-01-13,Industrials,Aerospace & Defense,US,270430187.0006634,0.341,93760850135.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
UPS,"United Parcel Service, Inc.",NYSE,common_stock,False,1999-11-10,Industrials,Integrated Freight & Logistics,US,850006287.9985195,1.0336033,91860179544.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WM,"Waste Management, Inc.",NYSE,common_stock,False,1988-06-22,Industrials,Waste Management,US,401576000.0,0.457,90567435280.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FCX,Freeport-McMoRan Inc.,NYSE,common_stock,False,1995-07-10,Basic Materials,Copper,US,1437559864.9927804,1.359,89603106385.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MCK,McKesson Corporation,NYSE,common_stock,False,1994-11-10,Healthcare,Medical - Distribution,US,117078000.0,0.315,89390223780.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HCA,"HCA Healthcare, Inc.",NYSE,common_stock,False,2011-03-10,Healthcare,Medical - Care Facilities,US,221839800.0,1.134,86890212864.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ELV,Elevance Health Inc.,NYSE,common_stock,False,2001-10-30,Healthcare,Medical - Healthcare Plans,US,217162379.9989878,0.682,85818229328.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MMM,3M Company,NYSE,common_stock,False,1946-01-14,Industrials,Conglomerates,US,521567261.0023779,1.095,85542246477.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
RCL,Royal Caribbean Cruises Ltd.,NYSE,common_stock,False,1993-04-28,Consumer Cyclical,Travel Services,US,268195000.0,1.784,85320875350.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SHW,The Sherwin-Williams Company,NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,246635620.998634,1.1206143,84859918117.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Industrials,Construction Materials,IE,610115602.998555,1.3367565,84439999455.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AMT,American Tower Corporation,NYSE,common_stock,False,1998-02-27,Real Estate,REIT - Specialty,US,465893069.0016516,0.89,81806163986.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,common_stock,False,1987-12-30,Financial Services,Insurance - Brokers,US,481795000.0,0.611,81437808850.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KKR,KKR & Co. Inc.,NYSE,common_stock,False,2010-07-15,Financial Services,Asset Management,US,897872940.9963387,1.791,80925288172.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EMR,Emerson Electric Co.,NYSE,common_stock,False,1972-06-01,Industrials,Industrial - Machinery,US,560100000.0,1.246,80368749000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ECL,Ecolab Inc.,NYSE,common_stock,False,1973-02-21,Basic Materials,Chemicals - Specialty,US,281437501.9989424,0.9073448,79829747442.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ACN,Accenture plc,NYSE,common_stock,False,2001-07-19,Technology,Information Technology Services,US,611942109.0013956,1.069,78928293219.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MCO,Moody's Corporation,NYSE,common_stock,False,1994-10-31,Financial Services,Financial - Data & Stock Exchanges,US,174700000.0,1.339,78616747000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ITW,Illinois Tool Works Inc.,NYSE,common_stock,False,1973-03-13,Industrials,Industrial - Machinery,US,287700000.0,1.03,77020167000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VLO,Valero Energy Corporation,NYSE,common_stock,False,1982-01-04,Energy,Oil & Gas Refining & Marketing,US,296933000.0,0.553,77015512210.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FDX,FedEx Corporation,NYSE,common_stock,False,1978-04-12,Industrials,Integrated Freight & Logistics,US,238606756.00100464,1.299,76003409989.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HLT,Hilton Worldwide Holdings Inc.,NYSE,common_stock,False,2013-12-12,Consumer Cyclical,Travel Lodging,US,227648372.00024033,1.05,75775037104.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200215.9989316,1.187,75052248261.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CI,Cigna Corporation,NYSE,common_stock,False,1982-03-31,Healthcare,Medical - Healthcare Plans,US,264531998.9992574,0.302,74807003997.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MPC,Marathon Petroleum Corporation,NYSE,common_stock,False,2011-06-24,Energy,Oil & Gas Refining & Marketing,US,291937000.0,0.522,74169514220.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.895,74087409216.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KMI,"Kinder Morgan, Inc.",NYSE,common_stock,False,2011-02-11,Energy,Oil & Gas Midstream,US,2224825757.005122,0.539,73841966875.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CL,Colgate-Palmolive Company,NYSE,common_stock,False,1973-05-02,Consumer Defensive,Household & Personal Products,US,800189310.0032585,0.322,73673429772.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SPG,"Simon Property Group, Inc.",NYSE,common_stock,False,1993-12-14,Real Estate,REIT - Retail,US,324282000.0,1.346,73576342980.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NOC,Northrop Grumman Corporation,NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,142033000.0,-0.121,71020760990.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EOG,"EOG Resources, Inc.",NYSE,common_stock,False,1989-10-04,Energy,Oil & Gas Exploration & Production,US,532629000.0,0.25782132,70626605400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GM,General Motors Company,NYSE,common_stock,False,2010-11-18,Consumer Cyclical,Auto - Manufacturers,US,901665195.0064021,1.3,70420051730.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62646599.99999999,1.82,70268185356.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SLB,Slb N.V.,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Equipment & Services,US,1495057661.0,0.70829564,70267710067.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NSC,Norfolk Southern Corporation,NYSE,common_stock,False,1982-06-02,Industrials,Railroads,US,224594001.0006074,1.272,70255249453.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,213576949.00057805,0.70761997,70200607367.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ICE,"Intercontinental Exchange, Inc.",NYSE,common_stock,False,2005-11-16,Financial Services,Financial - Data & Stock Exchanges,US,565512495.0024221,0.922,70044377631.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TRV,"The Travelers Companies, Inc.",NYSE,common_stock,False,1975-11-17,Financial Services,Insurance - Property & Casualty,US,212644692.9987476,0.495,69613493147.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PSX,Phillips 66,NYSE,common_stock,False,2012-04-12,Energy,Oil & Gas Refining & Marketing,US,400935020.0,0.674,68820496183.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0036912,3.449,68343830411.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
APO,"Apollo Global Management, Inc.",NYSE,common_stock,False,2011-03-30,Financial Services,Asset Management,US,576517513.0019443,1.488,68196256613.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.0,1.244,67874626099.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DLR,"Digital Realty Trust, Inc.",NYSE,common_stock,False,2004-10-29,Real Estate,REIT - Industrial,US,351406000.0,1.0438881,67821358000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MSI,"Motorola Solutions, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Communication Equipment,US,165996000.0,0.89,66878128440.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
RSG,"Republic Services, Inc.",NYSE,common_stock,False,1998-07-01,Industrials,Waste Management,US,307664087.00032353,0.415,66575431786.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BSX,Boston Scientific Corporation,NYSE,common_stock,False,1992-05-19,Healthcare,Medical - Devices,US,1486355178.9961565,0.559,65741489567.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35202400.0,1.67,65273346152.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213119.000302896,1.052,63908150010.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.0,0.991,63686662020.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245879275.0049515,0.884,62904444595.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680686.00021598,0.747,61858467764.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
